日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-23,603809,豪能股份,15.28,16.18,16.46,15.25,317230,505515004.0,8.06,7.72,1.16,4.95
2025-04-23,301235,华康洁净,20.16,20.25,20.3,20.01,9025,18177775.0,1.44,0.9,0.18,1.77
2025-04-23,002268,电科网安,15.33,15.24,15.47,15.16,66645,101864424.4,2.04,0.07,0.01,0.79
2025-04-23,300803,指南针,57.0,56.39,58.14,55.94,176245,1004745662.0,3.93,0.62,0.35,2.98
2025-04-23,830896,旺成科技,17.91,18.28,18.77,17.91,27620,51000941.93,4.84,2.87,0.51,6.22
2025-04-23,605305,中际联合,24.01,24.5,24.96,24.01,57417,141318331.0,4.05,4.57,1.07,2.7
2025-04-23,301658,首航新能,28.32,28.53,29.6,28.32,76549,220938716.0,4.47,-0.35,-0.1,19.77
2025-04-23,300753,爱朋医疗,21.55,21.53,21.72,21.31,71485,153855791.0,1.92,0.8,0.17,8.67
2025-04-23,002130,沃尔核材,18.25,18.38,18.61,17.99,627390,1149368988.93,3.47,2.8,0.5,5.02
2025-04-23,300530,领湃科技,25.7,25.52,25.93,25.06,71997,183275927.0,3.45,1.07,0.27,4.55
2025-04-23,300984,金沃股份,63.2,67.43,68.08,62.01,39976,263594936.0,9.85,9.46,5.83,6.95
2025-04-23,688135,利扬芯片,16.7,16.67,16.85,16.58,21276,35544193.0,1.62,-0.24,-0.04,1.06
2025-04-23,603500,祥和实业,8.12,8.33,8.39,8.08,120225,99362799.0,3.81,2.46,0.2,3.53
2025-04-23,600363,联创光电,55.14,55.88,56.4,54.16,99433,550854921.0,4.1,2.19,1.2,2.19
2025-04-23,300258,精锻科技,11.41,12.2,12.48,11.41,478614,574131525.0,9.55,8.83,0.99,9.6
2025-04-23,600212,绿能慧充,7.63,7.91,8.2,7.58,246074,194288789.0,8.21,4.77,0.36,4.78
2025-04-23,002705,新宝股份,13.17,13.3,13.43,13.17,92276,122715381.26,2.0,2.47,0.32,1.14
2025-04-23,835174,五新隧装,31.96,32.6,34.58,31.39,45958,151788605.48,10.09,3.1,0.98,5.3
2025-04-23,603991,至正股份,50.96,50.0,51.8,50.0,19952,101639747.0,3.57,-0.95,-0.48,2.68
2025-04-23,002265,建设工业,20.45,20.92,21.38,20.45,289289,604202048.1,4.56,2.5,0.51,7.18
2025-04-23,002353,杰瑞股份,31.0,32.29,32.88,31.0,308788,994522165.0,6.27,7.63,2.29,4.45
2025-04-23,300594,朗进科技,15.55,15.64,15.69,15.48,10548,16478657.0,1.36,1.16,0.18,1.16
2025-04-23,300718,长盛轴承,74.0,82.8,87.87,73.99,368145,3023938124.0,18.87,12.59,9.26,18.99
2025-04-23,300762,上海瀚讯,19.88,19.76,20.2,19.66,129883,257796096.0,2.74,0.2,0.04,2.07
2025-04-23,300085,银之杰,32.0,31.97,33.18,31.75,345075,1116798386.0,4.52,1.11,0.35,5.44
2025-04-23,300527,中船应急,7.77,7.63,7.84,7.6,218505,167479946.0,3.1,-1.55,-0.12,2.21
2025-04-23,301565,中仑新材,21.1,20.83,21.2,20.8,45488,95287357.0,1.88,-1.93,-0.41,7.58
2025-04-23,601689,拓普集团,51.0,51.79,52.11,50.35,497409,2549328397.0,3.59,5.78,2.83,2.86
2025-04-23,600575,淮河能源,4.03,3.81,4.03,3.8,2278057,884410576.0,5.65,-6.39,-0.26,5.86
2025-04-23,600243,*ST海华,2.35,2.35,2.35,2.35,92937,21840195.0,0.0,-4.86,-0.12,2.12
2025-04-23,603124,江南新材,44.0,42.93,44.65,42.89,47226,206000970.0,4.03,-1.65,-0.72,16.49
2025-04-23,688691,灿芯股份,61.42,61.98,62.59,60.88,18563,114504740.0,2.78,0.91,0.56,2.6
2025-04-23,603050,科林电气,14.38,14.73,15.0,14.24,32087,47325834.0,5.34,3.51,0.5,0.8
2025-04-23,920098,科隆新材,31.81,34.15,34.3,31.81,40033,134857078.47,7.81,7.12,2.27,9.2
2025-04-23,301479,弘景光电,119.85,117.93,123.8,116.63,25981,309004464.0,6.1,0.37,0.43,18.29
2025-04-23,002076,*ST星光,2.28,2.28,2.28,2.28,97984,22340352.0,0.0,-9.88,-0.25,0.95
2025-04-23,600130,*ST波导,2.84,2.85,2.93,2.84,260177,74725976.0,3.16,0.0,0.0,3.47
2025-04-23,600228,*ST返利,4.02,3.88,4.07,3.8,498429,194731853.0,6.51,-6.51,-0.27,11.96
2025-04-23,002305,*ST南置,1.26,1.26,1.28,1.25,479727,60697937.06,2.38,0.0,0.0,2.77
2025-04-23,000820,*ST节能,2.25,2.21,2.29,2.2,99095,22210311.82,4.02,-1.34,-0.03,3.37
2025-04-23,872895,花溪科技,18.49,18.15,18.8,18.08,15553,28591495.28,3.91,-1.47,-0.27,5.41
2025-04-23,002167,东方锆业,9.05,9.12,9.28,8.97,594796,542348004.41,3.44,1.33,0.12,7.85
2025-04-23,002938,鹏鼎控股,29.13,29.45,29.99,28.97,191556,563596853.7,3.6,3.92,1.11,0.83
2025-04-23,002528,ST英飞拓,2.24,2.22,2.25,2.2,84555,18790694.05,2.23,-0.89,-0.02,0.81
2025-04-23,688229,博睿数据,48.22,47.93,48.22,47.01,11044,52587585.0,2.53,0.02,0.01,2.49
2025-04-23,000929,*ST兰黄,6.19,6.19,6.23,6.15,27232,16852389.35,1.29,0.0,0.0,1.47
2025-04-23,301168,通灵股份,27.26,27.19,27.55,26.98,8559,23315766.0,2.09,-0.22,-0.06,1.72
2025-04-23,002789,*ST建艺,6.89,6.66,6.94,6.66,74444,50194560.4,4.09,-2.77,-0.19,5.66
2025-04-23,603557,ST起步,2.15,2.13,2.18,2.11,81776,17517798.0,3.29,0.0,0.0,1.31
2025-04-23,688028,沃尔德,21.15,21.98,22.13,21.15,44328,96149013.0,4.66,4.52,0.95,3.1
2025-04-23,600753,*ST庚星,5.62,5.3,5.7,5.26,130038,70010833.0,7.69,-7.34,-0.42,5.65
2025-04-23,000004,*ST国华,9.16,9.05,9.24,9.05,58197,52976249.04,2.09,-0.55,-0.05,4.61
2025-04-23,603388,*ST元成,3.62,3.53,3.64,3.5,116658,41554306.0,3.87,-2.49,-0.09,3.58
2025-04-23,603955,大千生态,22.49,21.71,23.0,21.68,147014,325995458.0,5.9,-3.04,-0.68,10.83
2025-04-23,605050,福然德,10.94,11.07,11.18,10.86,47495,52140354.0,2.93,1.19,0.13,0.96
2025-04-23,000615,*ST美谷,3.6,3.73,3.77,3.6,264004,98563978.82,4.74,3.9,0.14,3.46
2025-04-23,002816,*ST和科,9.54,10.9,10.9,9.54,79304,82657581.48,13.72,9.99,0.99,7.93
2025-04-23,603261,*ST立航,17.19,17.01,17.39,16.92,22824,39035785.0,2.73,-1.16,-0.2,2.94
2025-04-23,871478,巨能股份,28.08,28.44,28.87,27.55,28711,81495908.3,4.84,4.25,1.16,12.48
2025-04-23,002620,ST瑞和,3.43,3.46,3.49,3.43,99203,34270292.0,1.75,0.87,0.03,3.15
2025-04-23,002289,*ST宇顺,6.99,7.41,7.41,6.75,188393,133410496.55,9.35,4.96,0.35,6.73
2025-04-23,603843,*ST正平,3.2,3.13,3.23,3.12,188533,59640560.0,3.44,-2.19,-0.07,2.69
2025-04-23,002848,*ST高斯,5.53,5.42,5.65,5.35,79509,43525166.0,5.42,-2.17,-0.12,4.84
2025-04-23,002126,银轮股份,24.7,25.7,25.98,24.7,518847,1323563867.53,5.27,5.72,1.39,6.62
2025-04-23,002200,*ST交投,6.06,6.11,6.22,6.02,34564,21143340.12,3.27,-0.16,-0.01,1.88
2025-04-23,603663,三祥新材,23.97,24.17,24.5,23.82,127277,307661453.0,2.86,1.64,0.39,3.01
2025-04-23,002898,*ST赛隆,6.43,6.47,6.71,6.43,59909,39302415.85,4.22,-2.41,-0.16,5.92
2025-04-23,301121,紫建电子,50.97,51.67,51.9,50.5,16559,85130620.0,2.77,2.4,1.21,4.56
2025-04-23,301160,翔楼新材,94.37,102.77,103.25,94.0,46235,459240084.0,10.0,11.08,10.25,10.42
2025-04-23,301233,盛帮股份,46.29,46.41,46.96,45.8,14229,65995690.0,2.54,1.6,0.73,7.62
2025-04-23,002569,*ST步森,6.52,6.63,6.8,6.51,23218,15471409.0,4.48,2.31,0.15,1.66
2025-04-23,003004,*ST声迅,20.5,20.69,20.77,20.35,12312,25369900.46,2.08,2.27,0.46,1.87
2025-04-23,688399,硕世生物,68.0,67.34,68.0,66.51,5312,35782414.0,2.23,0.61,0.41,0.94
2025-04-23,600193,*ST创兴,3.3,3.17,3.32,3.16,150513,48270208.0,4.83,-4.23,-0.14,3.54
2025-04-23,600391,航发科技,26.51,24.92,26.75,24.91,549592,1406474949.0,6.68,-9.58,-2.64,16.65
2025-04-23,688562,航天软件,15.44,15.22,15.44,15.1,22667,34556196.0,2.24,0.07,0.01,1.34
2025-04-23,002650,ST加加,5.29,5.27,5.44,5.25,91332,48683994.26,3.63,0.57,0.03,0.79
2025-04-23,002141,*ST贤丰,1.97,1.99,2.01,1.96,65120,12932075.0,2.54,1.02,0.02,0.63
2025-04-23,603319,美湖股份,31.35,33.77,33.77,31.02,274126,900891599.0,8.96,10.0,3.07,11.32
2025-04-23,603683,晶华新材,11.4,11.51,11.74,11.32,106151,122794929.0,3.68,0.96,0.11,4.1
2025-04-23,600893,航发动力,34.21,33.76,34.21,33.5,167932,566961079.0,2.08,-1.32,-0.45,0.63
2025-04-23,002231,*ST奥维,4.02,4.02,4.02,4.02,39661,15943722.0,0.0,-10.07,-0.45,1.35
2025-04-23,300676,华大基因,48.62,48.53,49.28,48.26,36516,177878614.0,2.12,0.68,0.33,0.88
2025-04-23,600621,华鑫股份,13.39,13.37,13.48,13.26,124878,166770086.0,1.64,-0.22,-0.03,1.18
2025-04-23,002047,*ST宝鹰,2.16,2.16,2.18,2.13,141093,30432531.0,2.31,0.0,0.0,0.93
2025-04-23,002214,*ST大立,7.62,7.96,8.03,7.62,157573,124276005.6,5.32,3.24,0.25,3.29
2025-04-23,603021,ST华鹏,3.6,3.6,3.6,3.6,2832,1019520.0,0.0,-5.01,-0.19,0.09
2025-04-23,603828,ST柯利达,5.74,5.76,5.78,5.58,85266,48591101.0,3.5,0.7,0.04,1.43
2025-04-23,002259,ST升达,2.69,2.76,2.78,2.65,77230,20954788.0,4.83,2.6,0.07,1.03
2025-04-23,300474,景嘉微,73.28,73.72,74.98,72.7,67365,495736678.0,3.12,0.88,0.64,1.97
2025-04-23,688611,杭州柯林,41.89,44.11,44.45,41.89,15334,66735011.0,6.12,5.5,2.3,1.4
2025-04-23,300968,格林精密,15.49,15.54,15.82,15.31,90129,139690735.0,3.39,3.32,0.5,2.18
2025-04-23,000691,*ST亚太,2.94,2.79,2.94,2.77,281725,80010723.64,5.74,-5.74,-0.17,8.71
2025-04-23,600421,*ST华嵘,5.47,5.31,5.64,5.29,116614,62677833.0,6.19,-6.02,-0.34,5.96
2025-04-23,603007,*ST花王,4.6,4.75,4.86,4.59,108788,51538239.0,5.74,1.06,0.05,2.18
2025-04-23,002050,三花智控,25.65,25.83,26.16,25.51,1151048,2969291283.27,2.61,3.69,0.92,3.14
2025-04-23,003032,*ST传智,5.45,5.45,5.45,5.45,31786,17323370.0,0.0,-5.05,-0.29,1.16
2025-04-23,688408,中信博,46.04,46.24,47.17,45.93,36674,170219268.0,2.73,1.78,0.81,1.81
2025-04-23,002444,巨星科技,23.5,23.75,24.33,23.2,543175,1289313799.1,5.08,6.74,1.5,4.75
2025-04-23,688210,统联精密,17.88,18.22,18.54,17.88,32163,58669879.0,3.71,2.53,0.45,3.0
2025-04-23,003043,华亚智能,56.55,55.7,56.73,55.33,16991,94843279.28,2.48,-1.42,-0.8,3.49
2025-04-23,688776,国光电气,80.78,80.9,83.4,79.03,35935,291980239.0,5.48,1.38,1.1,3.32
2025-04-23,301016,雷尔伟,26.0,25.9,26.5,25.55,96197,249910319.0,3.73,1.77,0.45,6.5
2025-04-23,839790,联迪信息,39.3,38.36,39.59,38.26,22221,86307148.07,3.42,-1.34,-0.52,4.09
2025-04-23,833455,汇隆活塞,10.5,10.61,10.96,10.48,27222,29193837.23,4.59,1.53,0.16,2.93
2025-04-23,838701,豪声电子,33.44,33.94,34.44,33.3,24179,82388738.82,3.43,2.23,0.74,3.38
2025-04-23,002553,南方精工,18.85,20.6,20.6,18.85,505313,1011771860.0,9.34,9.98,1.87,20.15
2025-04-23,603885,吉祥航空,12.81,12.65,12.81,12.61,145626,184972263.0,1.57,-0.63,-0.08,0.66
2025-04-23,688636,智明达,39.05,39.32,39.6,38.5,11824,46205835.0,2.85,1.71,0.66,1.05
2025-04-23,002164,宁波东力,7.21,7.9,7.9,7.21,281076,214040747.7,9.61,10.03,0.72,5.86
2025-04-23,300694,蠡湖股份,12.72,13.22,13.26,12.68,81640,106607323.0,4.61,5.0,0.63,3.79
2025-04-23,301566,达利凯普,16.26,16.38,16.5,16.01,232898,378662876.0,3.03,1.36,0.22,11.03
2025-04-23,301050,雷电微力,49.16,49.15,49.54,48.78,39305,193012987.0,1.55,0.24,0.12,1.89
2025-04-23,003037,三和管桩,6.57,6.8,6.94,6.54,228388,153522040.23,6.05,2.87,0.19,3.86
2025-04-23,301389,隆扬电子,18.02,18.35,18.42,17.83,111460,202569873.0,3.36,4.56,0.8,13.58
2025-04-23,688084,晶品特装,59.5,59.62,62.22,59.5,11230,68295542.0,4.55,-0.3,-0.18,3.05
2025-04-23,300638,广和通,24.68,25.21,25.65,24.54,421221,1057988007.0,4.57,3.83,0.93,7.9
2025-04-23,688128,中国电研,20.57,21.15,21.4,20.5,32006,67645425.0,4.39,3.22,0.66,0.79
2025-04-23,601022,宁波远洋,7.9,7.86,7.93,7.84,75720,59655176.0,1.14,-0.38,-0.03,3.05
2025-04-23,002693,*ST双成,9.57,9.57,9.57,9.57,118543,113445651.0,0.0,-9.97,-1.06,2.88
2025-04-23,301489,思泉新材,58.1,58.45,59.48,57.9,13483,79120467.0,2.75,1.9,1.09,3.97
2025-04-23,600685,中船防务,23.83,23.64,23.99,23.51,106266,251173793.0,2.01,-0.8,-0.19,1.29
2025-04-23,300221,银禧科技,8.57,8.97,9.12,8.45,677414,592523579.0,7.89,5.65,0.48,14.97
2025-04-23,603429,集友股份,8.61,8.41,8.78,8.41,78021,66855474.0,4.33,-1.52,-0.13,1.49
2025-04-23,603033,三维股份,11.35,11.17,11.37,11.13,24618,27612147.0,2.15,-0.09,-0.01,0.24
2025-04-23,600309,万华化学,54.32,55.05,55.67,54.32,396007,2181218991.0,2.5,1.79,0.97,1.26
2025-04-23,000656,*ST金科,1.33,1.35,1.38,1.32,652443,88272832.0,4.51,1.5,0.02,1.23
2025-04-23,836419,万德股份,13.25,12.94,13.6,12.93,21690,28786549.67,5.06,-2.34,-0.31,3.44
2025-04-23,688439,振华风光,60.12,59.8,60.88,59.5,14189,85214865.0,2.3,-0.53,-0.32,1.25
2025-04-23,688599,天合光能,13.51,13.43,13.67,13.4,217192,293285614.0,2.02,0.45,0.06,1.0
2025-04-23,600372,中航机载,11.09,11.02,11.11,10.98,181627,200423422.0,1.18,-0.36,-0.04,0.38
2025-04-23,002826,易明医药,10.67,10.64,10.78,10.57,27570,29380332.0,1.98,0.19,0.02,1.6
2025-04-23,833284,灵鸽科技,23.45,22.72,23.66,22.66,57343,131556873.76,4.33,-1.56,-0.36,8.46
2025-04-23,300424,航新科技,14.77,14.7,14.87,14.51,100936,147815438.0,2.43,-0.74,-0.11,4.12
2025-04-23,300857,协创数据,101.0,102.15,103.97,99.77,80301,816548395.0,4.26,3.63,3.58,3.28
2025-04-23,605208,永茂泰,10.28,11.11,11.11,10.28,370485,406091341.0,8.22,10.0,1.01,11.23
2025-04-23,300011,鼎汉技术,7.23,7.4,7.43,7.23,107273,78821600.0,2.78,2.92,0.21,2.14
2025-04-23,603280,南方路机,22.77,23.04,23.18,22.56,25494,58646201.0,2.75,2.08,0.47,9.12
2025-04-23,300848,美瑞新材,17.09,17.13,17.31,16.9,41988,71766274.0,2.42,1.24,0.21,1.75
2025-04-23,603283,赛腾股份,45.9,46.25,48.24,45.7,73980,345512343.0,5.68,3.51,1.57,3.79
2025-04-23,600482,中国动力,20.65,20.46,20.68,20.41,83325,170805719.0,1.31,-0.44,-0.09,0.37
2025-04-23,688410,山外山,13.21,12.86,13.21,12.67,90052,115899861.0,4.14,-1.3,-0.17,3.84
2025-04-23,002283,天润工业,5.8,5.98,6.0,5.79,374298,221669339.84,3.66,4.18,0.24,3.73
2025-04-23,600366,宁波韵升,7.16,7.39,7.52,7.15,305378,224398264.0,5.19,3.65,0.26,2.87
2025-04-23,300065,海兰信,14.5,15.12,15.87,14.12,1686401,2527185667.0,11.86,2.51,0.37,25.71
2025-04-23,002988,豪美新材,27.0,27.88,28.15,26.68,77571,211846482.89,5.46,3.64,0.98,3.13
2025-04-23,301345,涛涛车业,59.62,62.0,62.78,59.62,22214,136150234.0,5.49,7.64,4.4,7.74
2025-04-23,688066,航天宏图,17.19,17.12,17.5,17.03,33197,57129752.0,2.73,-0.41,-0.07,1.27
2025-04-23,603310,巍华新材,17.43,17.33,17.43,17.18,15806,27325166.0,1.44,-0.06,-0.01,2.29
2025-04-23,300450,先导智能,19.42,19.19,19.49,19.07,129670,249245978.0,2.19,0.0,0.0,0.83
2025-04-23,688400,凌云光,25.65,26.77,27.45,25.65,128659,341193102.0,7.07,5.15,1.31,5.43
2025-04-23,301008,宏昌科技,21.49,22.15,22.68,21.28,40452,89645769.0,6.58,4.14,0.88,4.15
2025-04-23,301004,嘉益股份,91.51,96.53,98.58,91.51,13944,132953585.0,7.81,6.66,6.03,1.45
2025-04-23,600595,中孚实业,3.79,3.78,3.85,3.72,534128,201293839.0,3.43,-0.26,-0.01,1.33
2025-04-23,002655,共达电声,12.26,12.47,12.62,12.25,247061,307984831.68,3.07,3.31,0.4,6.86
2025-04-23,605286,同力日升,36.55,37.77,37.96,36.5,16093,60041936.0,4.02,3.99,1.45,0.96
2025-04-23,002307,北新路桥,3.9,3.99,4.1,3.9,576388,232502357.41,5.14,2.57,0.1,5.28
2025-04-23,688757,胜科纳米,25.61,25.18,25.99,24.95,44574,112319941.0,4.02,-2.59,-0.67,13.68
2025-04-23,000571,新大洲A,4.13,4.15,4.33,4.12,173840,72823184.74,5.06,0.0,0.0,2.14
2025-04-23,000026,飞亚达,10.39,10.37,10.44,10.32,35401,36752368.0,1.16,0.29,0.03,0.97
2025-04-23,831906,舜宇精工,23.45,23.99,24.82,23.42,38130,92202919.41,6.03,3.41,0.79,11.49
2025-04-23,688609,九联科技,9.46,9.52,9.69,9.41,98669,94351146.0,2.98,1.38,0.13,1.97
2025-04-23,300310,宜通世纪,6.09,6.14,6.17,6.07,245728,150524322.0,1.65,1.15,0.07,3.55
2025-04-23,688458,美芯晟,37.9,37.2,38.0,36.8,15855,59206119.0,3.18,-1.4,-0.53,1.89
2025-04-23,603615,茶花股份,22.1,21.89,22.25,21.86,26015,57385243.0,1.78,0.09,0.02,1.08
2025-04-23,300399,天利科技,19.8,19.62,20.09,19.33,93005,183044663.0,3.89,0.41,0.08,4.71
2025-04-23,300553,集智股份,43.7,45.81,46.5,42.9,50709,227745883.0,8.43,7.28,3.11,8.26
2025-04-23,003019,宸展光电,26.0,27.68,27.8,25.51,108522,291542027.16,8.64,4.49,1.19,6.44
2025-04-23,688110,东芯股份,30.35,30.1,30.38,29.88,64145,193034438.0,1.67,0.27,0.08,1.45
2025-04-23,300682,朗新集团,12.86,12.73,13.18,12.68,131391,169230926.0,3.9,-0.62,-0.08,1.27
2025-04-23,301558,三态股份,9.53,9.15,10.2,9.13,775580,740141067.0,10.93,-6.54,-0.64,35.37
2025-04-23,301366,一博科技,47.0,48.01,48.46,46.99,36186,172858987.0,3.16,3.16,1.47,6.61
2025-04-23,301307,美利信,23.97,24.86,25.18,23.66,129356,317897491.0,6.39,4.45,1.06,11.87
2025-04-23,002600,领益智造,7.65,7.78,7.92,7.6,2380297,1843499622.94,4.31,4.71,0.35,3.45
2025-04-23,600399,抚顺特钢,5.23,5.26,5.32,5.22,333437,175752253.0,1.91,0.57,0.03,1.69
2025-04-23,600345,长江通信,22.6,22.7,22.88,22.52,32913,74680224.0,1.59,0.49,0.11,1.56
2025-04-23,835579,机科股份,29.28,29.85,30.88,28.91,57671,172994685.46,6.81,3.25,0.94,12.94
2025-04-23,688507,索辰科技,74.88,76.4,76.94,74.65,22432,170167955.0,3.09,3.17,2.35,4.56
2025-04-23,000921,海信家电,28.36,27.92,28.8,27.85,100511,284701640.51,3.35,-1.55,-0.44,1.1
2025-04-23,603305,旭升集团,12.43,12.89,12.94,12.37,291343,368022628.0,4.68,5.83,0.71,3.06
2025-04-23,873132,泰鹏智能,21.66,21.76,22.0,20.62,57314,122011232.54,6.32,-0.27,-0.06,20.38
2025-04-23,837592,华信永道,58.01,58.29,59.7,57.7,17526,102408106.12,3.45,0.5,0.29,4.59
2025-04-23,300518,新迅达,9.76,9.6,9.95,9.59,40080,38946974.0,3.69,-1.64,-0.16,2.01
2025-04-23,688651,盛邦安全,33.25,33.19,33.65,33.03,4484,14912862.0,1.87,0.06,0.02,1.42
2025-04-23,600072,中船科技,12.02,12.01,12.1,11.98,95033,114341619.0,1.0,0.08,0.01,0.88
2025-04-23,002580,圣阳股份,11.75,11.86,12.12,11.72,296052,351952734.1,3.44,1.98,0.23,6.54
2025-04-23,002857,三晖电气,15.13,15.19,15.4,14.98,50047,75926462.0,2.79,0.93,0.14,3.91
2025-04-23,688778,厦钨新能,45.99,46.45,46.95,45.3,22795,105192549.0,3.59,1.2,0.55,0.54
2025-04-23,603859,能科科技,29.28,29.77,30.44,29.27,57572,172174657.0,4.01,2.09,0.61,2.35
2025-04-23,000801,四川九洲,15.24,16.13,16.53,15.11,635288,993007180.0,9.33,5.98,0.91,6.21
2025-04-23,688717,艾罗能源,47.5,48.45,49.53,47.5,27660,134051122.0,4.3,2.54,1.2,4.09
2025-04-23,300053,航宇微,11.73,11.83,11.87,11.69,114401,134795530.0,1.54,1.02,0.12,1.76
2025-04-23,600636,*ST国化,6.58,6.45,6.61,6.4,90525,58575676.0,3.19,-1.98,-0.13,2.06
2025-04-23,832802,保丽洁,22.33,22.09,22.34,21.1,32474,70560133.81,5.77,2.74,0.59,19.1
2025-04-23,603337,杰克股份,29.21,30.7,30.8,29.21,45697,137544916.0,5.43,4.89,1.43,0.97
2025-04-23,603666,亿嘉和,31.1,32.51,32.88,31.1,100460,322770979.0,5.77,5.45,1.68,4.87
2025-04-23,603009,XD北特科,41.82,44.17,44.56,41.82,197014,853169993.0,6.64,7.05,2.91,5.82
2025-04-23,600761,安徽合力,15.89,16.05,16.18,15.86,251096,402461592.0,2.05,2.69,0.42,2.82
2025-04-23,002747,埃斯顿,18.73,19.25,19.53,18.73,307530,588388868.4,4.31,3.61,0.67,3.93
2025-04-23,600446,金证股份,15.6,15.45,15.74,15.41,158238,246160566.0,2.13,-0.06,-0.01,1.67
2025-04-23,605117,德业股份,85.57,86.35,87.41,85.51,39273,339440071.0,2.22,0.92,0.79,0.61
2025-04-23,831195,三祥科技,14.98,14.95,15.3,14.8,20497,30914965.92,3.38,1.01,0.15,2.9
2025-04-23,301592,六九一二,136.75,136.21,138.45,135.1,7828,107116197.0,2.48,0.86,1.16,4.47
2025-04-23,002171,楚江新材,9.05,8.95,9.08,8.88,112284,100467456.55,2.22,-0.56,-0.05,0.75
2025-04-23,300941,创识科技,24.83,24.44,26.72,24.37,240041,611383431.0,9.22,-4.12,-1.05,20.19
2025-04-23,837663,明阳科技,26.53,27.14,28.56,26.53,41606,114987955.61,7.65,2.3,0.61,8.54
2025-04-23,300942,易瑞生物,8.87,8.89,8.98,8.75,70013,62075743.0,2.56,-0.89,-0.08,1.74
2025-04-23,300093,*ST金刚,8.96,8.8,9.1,8.8,99277,88279145.0,3.32,-2.55,-0.23,4.6
2025-04-23,002648,卫星化学,16.85,17.42,17.42,16.7,1220879,2106413874.97,4.55,9.97,1.58,3.63
2025-04-23,605288,凯迪股份,38.95,39.97,40.49,38.76,8507,33986127.0,4.46,3.04,1.18,1.21
2025-04-23,300467,迅游科技,17.3,17.38,17.62,17.3,45937,80226594.0,1.85,0.58,0.1,2.73
2025-04-23,002426,胜利精密,2.68,2.69,2.72,2.68,1164189,314795503.0,1.5,1.13,0.03,3.42
2025-04-23,300059,东方财富,20.7,20.62,20.84,20.56,2185046,4521040609.0,1.36,0.34,0.07,1.64
2025-04-23,603121,华培动力,21.0,21.14,21.4,20.68,125169,263452703.0,3.47,1.78,0.37,3.7
2025-04-23,688385,复旦微电,47.45,46.81,47.62,46.11,72770,340635880.0,3.2,-0.76,-0.36,1.35
2025-04-23,688299,长阳科技,16.51,17.34,18.1,16.48,194620,339426390.0,9.6,2.79,0.47,6.79
2025-04-23,300101,振芯科技,16.48,16.55,16.73,16.42,120479,199249248.0,1.88,0.42,0.07,2.13
2025-04-23,600576,祥源文旅,9.52,9.72,9.98,9.52,135373,132488338.0,4.84,2.32,0.22,2.05
2025-04-23,688259,创耀科技,38.91,41.07,41.97,38.9,75475,308213694.0,7.91,5.85,2.27,6.76
2025-04-23,601881,中国银河,16.05,16.05,16.09,15.9,545008,872062222.0,1.19,0.69,0.11,0.75
2025-04-23,837212,智新电子,16.9,16.87,17.3,16.73,32076,54329901.55,3.43,1.63,0.27,6.25
2025-04-23,870357,雅葆轩,22.56,22.18,22.99,22.16,21454,48144538.28,3.8,1.46,0.32,4.82
2025-04-23,688159,有方科技,37.94,39.83,40.16,37.2,61292,241602603.0,7.97,7.19,2.67,6.69
2025-04-23,688303,大全能源,18.1,18.08,18.41,18.02,50351,91523769.0,2.17,0.39,0.07,0.91
2025-04-23,300911,亿田智能,39.56,40.61,41.2,39.17,37306,151790061.0,5.19,3.89,1.52,2.87
2025-04-23,002379,宏创控股,9.11,9.13,9.4,9.05,243569,224961482.55,3.86,0.66,0.06,2.14
2025-04-23,002851,麦格米特,48.03,48.28,49.3,47.45,281312,1358480913.21,4.0,4.39,2.03,6.16
2025-04-23,603128,华贸物流,7.55,7.0,7.66,7.0,2590490,1885783209.0,8.66,-8.14,-0.62,19.79
2025-04-23,603239,浙江仙通,13.23,13.34,13.4,13.16,26029,34679767.0,1.82,1.14,0.15,0.96
2025-04-23,300169,天晟新材,7.14,7.05,7.22,6.98,210688,149644619.0,3.39,-0.28,-0.02,6.98
2025-04-23,300174,元力股份,15.04,15.01,15.17,14.9,48626,72997012.0,1.8,0.2,0.03,1.34
2025-04-23,300580,贝斯特,26.3,27.37,27.74,26.2,254453,686316615.0,6.01,6.75,1.73,5.4
2025-04-23,301310,鑫宏业,30.59,31.47,31.9,30.5,34906,109215867.0,4.63,4.03,1.22,7.03
2025-04-23,300020,*ST银江,3.65,3.73,3.76,3.65,265786,98675008.0,3.0,1.63,0.06,3.47
2025-04-23,603895,天永智能,26.88,26.5,27.11,26.43,9836,26218816.0,2.54,-1.19,-0.32,0.91
2025-04-23,688685,迈信林,60.76,61.71,62.38,60.6,28651,176766358.0,2.94,1.87,1.13,1.97
2025-04-23,002520,日发精机,5.67,5.93,6.1,5.67,680799,401714651.92,7.64,5.33,0.3,9.49
2025-04-23,872190,雷神科技,29.71,29.59,30.41,29.5,45980,137171717.53,3.14,1.96,0.57,4.66
2025-04-23,301315,威士顿,46.33,46.47,47.16,45.6,24516,113526593.0,3.39,1.02,0.47,6.63
2025-04-23,600615,丰华股份,12.34,13.05,13.05,12.22,57957,74720275.0,7.0,10.03,1.19,3.09
2025-04-23,688652,京仪装备,59.0,58.9,59.46,57.6,15836,92513616.0,3.15,-0.17,-0.1,1.55
