日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-25,600173,卧龙地产,6.6,6.75,6.95,6.54,267866,180655284.0,6.27,3.21,0.21,3.82
2025-04-25,603809,豪能股份,13.01,13.17,13.42,12.83,275566,360771960.0,3.45,-23.03,-3.94,3.31
2025-04-25,301235,华康洁净,22.22,22.44,22.72,21.72,92325,205382363.0,4.72,5.9,1.25,18.12
2025-04-25,002268,电科网安,14.88,14.99,15.12,14.81,56160,84168224.32,2.08,0.74,0.11,0.66
2025-04-25,300803,指南针,55.8,57.59,59.86,55.7,306757,1781846555.0,7.46,3.32,1.85,5.19
2025-04-25,830896,旺成科技,17.73,17.76,18.36,17.6,17681,31793293.41,4.26,-0.34,-0.06,3.98
2025-04-25,605305,中际联合,25.28,25.22,25.45,24.98,24057,60589504.0,1.85,-0.59,-0.15,1.13
2025-04-25,301658,首航新能,27.48,28.23,28.49,27.35,62625,176116689.0,4.13,2.17,0.6,16.17
2025-04-25,300753,爱朋医疗,21.13,20.64,21.44,20.6,61390,128502686.0,4.03,-1.05,-0.22,7.45
2025-04-25,002130,沃尔核材,17.88,17.98,18.24,17.86,468038,846048011.32,2.13,0.95,0.17,3.75
2025-04-25,300530,领湃科技,25.61,24.65,25.86,24.26,94150,233140948.0,6.09,-6.24,-1.64,5.95
2025-04-25,300984,金沃股份,69.0,69.46,72.0,67.21,31996,223591656.0,7.06,2.33,1.58,5.57
2025-04-25,688135,利扬芯片,16.24,16.16,16.34,15.94,18040,29147842.0,2.47,-0.25,-0.04,0.9
2025-04-25,603500,祥和实业,8.23,8.3,8.64,8.22,128675,108015281.0,5.1,0.85,0.07,3.78
2025-04-25,600363,联创光电,54.5,55.0,55.8,54.41,55020,302773259.0,2.54,0.55,0.3,1.21
2025-04-25,300258,精锻科技,11.93,11.93,12.09,11.75,213202,254352305.0,2.86,0.34,0.04,4.28
2025-04-25,600212,绿能慧充,7.63,7.68,7.74,7.58,86511,66476542.0,2.09,0.26,0.02,1.68
2025-04-25,002705,新宝股份,13.26,13.33,13.44,13.26,48733,65173522.34,1.36,0.6,0.08,0.6
2025-04-25,835174,五新隧装,31.22,31.21,31.47,30.5,19074,59045247.65,3.11,0.19,0.06,2.2
2025-04-25,603991,至正股份,52.5,54.83,56.72,51.58,48946,269314601.0,9.97,6.3,3.25,6.57
2025-04-25,002265,建设工业,20.2,20.08,20.28,19.9,127716,256229969.0,1.89,-0.15,-0.03,3.17
2025-04-25,002353,杰瑞股份,32.02,32.25,32.8,31.83,89656,290500640.2,3.03,0.78,0.25,1.29
2025-04-25,300594,朗进科技,15.54,15.5,15.74,15.33,12859,19967435.0,2.64,-0.26,-0.04,1.41
2025-04-25,300718,长盛轴承,79.66,78.02,80.2,77.71,137652,1080399341.0,3.13,-2.06,-1.64,7.1
2025-04-25,300762,上海瀚讯,19.76,19.55,20.0,19.52,193667,382260662.0,2.4,-2.4,-0.48,3.08
2025-04-25,300085,银之杰,31.2,31.49,32.31,30.79,315516,996591188.0,4.9,1.58,0.49,4.97
2025-04-25,300527,中船应急,7.53,7.53,7.68,7.47,146235,110487986.0,2.78,-0.26,-0.02,1.48
2025-04-25,301565,中仑新材,19.58,19.64,19.95,19.54,24547,48570876.0,2.09,0.26,0.05,4.09
2025-04-25,601689,拓普集团,51.2,51.31,52.2,50.5,278169,1427426372.0,3.34,0.69,0.35,1.6
2025-04-25,600575,淮河能源,3.84,3.86,3.9,3.72,1678682,640847150.0,4.71,1.05,0.04,4.32
2025-04-25,600243,*ST海华,2.27,2.26,2.31,2.21,496678,111474344.0,4.29,-3.0,-0.07,11.32
2025-04-25,603124,江南新材,41.14,41.62,42.73,41.1,29336,122772344.0,3.97,1.36,0.56,10.24
2025-04-25,688691,灿芯股份,59.45,60.13,60.49,59.0,11995,71786451.0,2.49,0.5,0.3,1.68
2025-04-25,603050,科林电气,14.43,14.44,14.54,14.4,10562,15269387.0,0.96,-0.48,-0.07,0.26
2025-04-25,920098,科隆新材,34.19,34.2,34.7,33.61,23144,78971087.2,3.14,-1.58,-0.55,5.32
2025-04-25,301479,弘景光电,118.8,119.15,123.3,118.16,19053,228970798.0,4.32,0.03,0.04,13.41
2025-04-25,002076,*ST星光,1.85,1.85,1.85,1.85,136362,25226970.0,0.0,-9.76,-0.2,1.33
2025-04-25,600130,*ST波导,2.73,2.69,2.78,2.64,297975,80652867.0,5.11,-1.82,-0.05,3.97
2025-04-25,002305,*ST南置,1.39,1.39,1.39,1.39,609258,84686796.67,0.0,10.32,0.13,3.51
2025-04-25,000820,*ST节能,2.16,2.16,2.22,2.14,89808,19573449.86,3.69,-0.46,-0.01,3.05
2025-04-25,872895,花溪科技,17.31,17.43,17.67,17.11,9217,16018682.48,3.25,1.22,0.21,3.21
2025-04-25,002167,东方锆业,8.95,9.01,9.17,8.92,358923,324903658.81,2.78,0.11,0.01,4.74
2025-04-25,002938,鹏鼎控股,29.32,30.04,31.0,29.32,211923,644799637.3,5.75,2.77,0.81,0.92
2025-04-25,002528,ST英飞拓,2.08,2.12,2.15,2.08,81061,17210424.2,3.3,0.0,0.0,0.77
2025-04-25,688229,博睿数据,45.5,46.5,47.14,44.82,9154,42282764.0,5.09,2.04,0.93,2.06
2025-04-25,000929,*ST兰黄,6.06,6.07,6.19,6.06,31549,19373179.0,2.12,-1.14,-0.07,1.7
2025-04-25,301168,通灵股份,26.9,27.28,27.59,26.7,11831,32187942.0,3.31,1.37,0.37,2.38
2025-04-25,603557,ST起步,2.16,2.21,2.26,2.15,98681,21960547.0,5.12,2.79,0.06,1.58
2025-04-25,688028,沃尔德,21.51,21.91,22.14,21.28,33433,72813103.0,4.0,1.86,0.4,2.33
2025-04-25,600753,*ST庚星,5.24,5.16,5.35,5.16,57573,30050312.0,3.57,-3.01,-0.16,2.5
2025-04-25,000004,*ST国华,8.71,8.74,8.85,8.68,38667,33878811.74,1.95,0.34,0.03,3.06
2025-04-25,603388,*ST元成,3.38,3.47,3.52,3.32,167291,57445729.0,5.97,3.58,0.12,5.14
2025-04-25,603955,大千生态,21.8,20.75,21.9,20.59,138526,295333063.0,5.97,-5.51,-1.21,10.21
2025-04-25,605050,福然德,11.15,11.02,11.18,10.92,44991,49592842.0,2.36,-0.09,-0.01,0.91
2025-04-25,000615,*ST美谷,3.36,3.36,3.36,3.36,31385,10545360.0,0.0,-5.08,-0.18,0.41
2025-04-25,002816,*ST和科,11.22,11.01,11.29,10.85,71898,79372025.0,3.85,-3.67,-0.42,7.19
2025-04-25,603261,*ST立航,16.21,16.15,16.48,16.1,18838,30603125.0,2.33,-1.16,-0.19,2.43
2025-04-25,871478,巨能股份,26.95,26.38,27.18,26.33,13026,34781998.07,3.19,-0.9,-0.24,5.66
2025-04-25,002620,ST瑞和,3.35,3.26,3.35,3.2,128750,41988368.0,4.48,-2.69,-0.09,4.08
2025-04-25,002289,*ST宇顺,8.1,8.17,8.17,7.61,101293,82230812.55,7.2,5.01,0.39,3.62
2025-04-25,603843,*ST正平,2.91,2.79,2.99,2.76,648728,182934809.0,7.69,-6.69,-0.2,9.27
2025-04-25,002126,银轮股份,24.48,24.74,25.18,24.3,255227,632524919.69,3.62,1.81,0.44,3.25
2025-04-25,002200,*ST交投,6.74,6.74,6.74,6.74,4876,3286498.14,0.0,4.98,0.32,0.26
2025-04-25,603663,三祥新材,23.49,23.28,23.55,22.9,223361,517795158.0,2.65,-4.94,-1.21,5.28
2025-04-25,301121,紫建电子,50.59,50.7,51.12,50.21,10165,51562514.0,1.79,-0.14,-0.07,2.8
2025-04-25,301160,翔楼新材,103.99,105.67,107.5,101.11,30639,320627697.0,6.17,2.03,2.1,6.9
2025-04-25,301233,盛帮股份,47.2,46.71,47.64,46.37,13993,65435404.0,2.68,-1.41,-0.67,7.5
2025-04-25,003004,*ST声迅,20.31,20.03,20.4,19.85,11423,22965165.8,2.71,-1.18,-0.24,1.74
2025-04-25,688399,硕世生物,66.66,65.0,66.76,65.0,2892,19016425.0,2.64,-2.62,-1.75,0.51
2025-04-25,600193,*ST创兴,3.11,3.1,3.2,3.08,87199,27295849.0,3.82,-1.27,-0.04,2.05
2025-04-25,600391,航发科技,24.7,24.06,24.8,23.75,310103,746665106.0,4.18,-4.11,-1.03,9.39
2025-04-25,688562,航天软件,15.18,15.04,15.23,14.95,15916,23969624.0,1.84,-1.05,-0.16,0.94
2025-04-25,002650,ST加加,5.17,5.09,5.25,5.04,77301,39741013.5,4.05,-1.93,-0.1,0.67
2025-04-25,002141,*ST贤丰,2.11,2.16,2.16,2.08,217687,46740150.0,3.88,4.85,0.1,2.11
2025-04-25,603319,美湖股份,33.3,34.87,35.63,32.66,217155,746120590.0,8.92,4.71,1.57,8.96
2025-04-25,603683,晶华新材,11.47,11.55,11.7,11.27,67558,77753345.0,3.74,0.35,0.04,2.61
2025-04-25,603389,*ST亚振,6.3,6.58,7.45,6.26,269551,180956346.0,17.15,-5.19,-0.36,10.26
2025-04-25,600893,航发动力,33.22,33.41,33.58,32.88,117087,388953800.0,2.11,0.63,0.21,0.44
2025-04-25,002231,*ST奥维,3.4,3.53,3.92,3.4,823978,292399031.53,14.36,-2.49,-0.09,27.95
2025-04-25,300676,华大基因,48.0,47.68,49.2,47.45,42125,202757747.0,3.67,0.1,0.05,1.02
2025-04-25,600621,华鑫股份,13.26,13.25,13.36,13.21,91258,121222896.0,1.14,0.61,0.08,0.86
2025-04-25,002214,*ST大立,7.85,8.64,8.64,7.8,240694,201428308.2,10.7,10.06,0.79,5.02
2025-04-25,603021,ST华鹏,3.25,3.25,3.25,3.25,2636,856700.0,0.0,-4.97,-0.17,0.08
2025-04-25,603828,ST柯利达,6.05,6.35,6.35,6.0,137686,85951965.0,5.79,4.96,0.3,2.31
2025-04-25,002259,ST升达,2.92,2.97,3.04,2.87,182848,54186373.97,5.86,2.41,0.07,2.43
2025-04-25,300474,景嘉微,69.1,69.2,69.96,68.46,61130,423766434.0,2.16,-0.36,-0.25,1.78
2025-04-25,688611,杭州柯林,42.8,43.67,44.2,42.65,12058,52529500.0,3.58,0.81,0.35,1.1
2025-04-25,300968,格林精密,15.23,15.28,15.48,15.11,48547,74223203.0,2.43,0.53,0.08,1.17
2025-04-25,000691,*ST亚太,2.62,2.89,2.89,2.62,390801,112422945.57,10.27,9.89,0.26,12.09
2025-04-25,600421,*ST华嵘,5.16,5.11,5.2,5.03,63048,32263830.0,3.29,-1.16,-0.06,3.22
2025-04-25,603007,*ST花王,4.56,4.49,4.61,4.44,152009,68531497.0,3.64,-3.85,-0.18,3.04
2025-04-25,002050,三花智控,25.31,25.45,25.95,25.3,606359,1554081428.37,2.58,0.95,0.24,1.65
2025-04-25,003032,*ST传智,4.92,4.92,4.92,4.92,89625,44095500.0,0.0,-5.02,-0.26,3.27
2025-04-25,688408,中信博,45.68,45.6,46.24,45.41,26635,122124470.0,1.83,0.48,0.22,1.32
2025-04-25,002444,巨星科技,23.2,23.79,24.4,23.2,248358,594483919.82,5.18,2.68,0.62,2.17
2025-04-25,688210,统联精密,17.68,17.91,18.12,17.68,15550,27864151.0,2.49,1.19,0.21,1.45
2025-04-25,003043,华亚智能,55.6,53.74,56.65,53.65,24676,134072298.45,5.4,-3.35,-1.86,5.07
2025-04-25,688776,国光电气,79.01,79.31,81.16,77.17,32522,258839253.0,5.02,-0.16,-0.13,3.0
2025-04-25,301016,雷尔伟,25.03,24.58,25.04,24.34,59602,146680847.0,2.81,-1.17,-0.29,4.03
2025-04-25,839790,联迪信息,36.84,36.6,37.98,36.3,18079,66779090.07,4.6,0.16,0.06,3.33
2025-04-25,833455,汇隆活塞,10.2,10.27,10.29,10.1,12464,12712746.44,1.87,1.08,0.11,1.34
2025-04-25,838701,豪声电子,31.31,32.23,33.22,31.31,16877,54551357.18,6.05,2.06,0.65,2.36
2025-04-25,002553,南方精工,20.76,20.25,21.23,20.08,545744,1111596848.91,5.56,-2.13,-0.44,21.76
2025-04-25,603885,吉祥航空,12.69,12.62,12.71,12.47,112091,140887045.0,1.89,-0.55,-0.07,0.51
2025-04-25,688636,智明达,38.0,39.47,39.88,37.8,25762,101034827.0,5.47,3.76,1.43,2.29
2025-04-25,002164,宁波东力,7.66,7.78,8.06,7.66,680632,533669230.68,5.22,1.57,0.12,14.19
2025-04-25,300694,蠡湖股份,12.68,12.64,12.85,12.45,46922,59453124.0,3.14,-0.86,-0.11,2.18
2025-04-25,301566,达利凯普,16.02,16.18,16.35,15.82,144217,232729419.0,3.31,1.0,0.16,6.83
2025-04-25,301050,雷电微力,48.45,48.91,49.3,48.37,37359,182744517.0,1.92,0.93,0.45,1.8
2025-04-25,003037,三和管桩,6.55,6.47,6.68,6.45,137053,89761521.26,3.49,-1.82,-0.12,2.31
2025-04-25,301389,隆扬电子,18.5,18.7,19.16,18.36,152282,286350867.0,4.4,2.92,0.53,18.55
2025-04-25,688084,晶品特装,58.02,57.56,58.68,57.08,3765,21786351.0,2.74,-1.27,-0.74,1.02
2025-04-25,300638,广和通,24.6,24.88,25.75,24.45,321341,805299584.0,5.31,1.68,0.41,6.03
2025-04-25,688128,中国电研,21.15,21.82,22.05,21.02,29330,63881184.0,4.83,2.35,0.5,0.73
2025-04-25,601022,宁波远洋,7.82,7.84,7.89,7.78,50572,39641395.0,1.41,0.38,0.03,2.03
2025-04-25,002693,*ST双成,9.48,9.48,10.15,9.48,776738,750859084.14,6.36,-9.97,-1.05,18.89
2025-04-25,301489,思泉新材,57.35,60.84,61.18,57.35,24792,148813981.0,6.66,5.83,3.35,7.29
2025-04-25,600685,中船防务,23.18,23.32,23.39,23.09,67667,157538635.0,1.3,0.73,0.17,0.82
2025-04-25,300221,银禧科技,8.65,8.63,8.85,8.57,281935,244713847.0,3.23,-0.35,-0.03,6.23
2025-04-25,603429,集友股份,8.36,8.35,8.46,8.23,36378,30300521.0,2.75,-0.12,-0.01,0.69
2025-04-25,603033,三维股份,11.09,11.11,11.34,11.08,30702,34404998.0,2.34,-0.09,-0.01,0.3
2025-04-25,600309,万华化学,54.9,56.05,56.99,54.89,486825,2732540472.0,3.86,2.94,1.6,1.55
2025-04-25,000656,*ST金科,1.33,1.31,1.35,1.31,633600,84163177.7,3.01,-1.5,-0.02,1.19
2025-04-25,836419,万德股份,12.54,12.42,12.84,12.41,11454,14390569.41,3.42,-1.19,-0.15,1.82
2025-04-25,688439,振华风光,60.0,61.03,61.18,59.39,16946,102589026.0,2.95,0.71,0.43,1.49
2025-04-25,688599,天合光能,13.24,13.21,13.4,13.16,172915,229425934.0,1.81,-0.15,-0.02,0.79
2025-04-25,600372,中航机载,10.93,10.98,11.0,10.9,134351,147216831.0,0.92,0.83,0.09,0.28
2025-04-25,002826,易明医药,10.63,10.55,10.75,10.4,35078,36892728.0,3.29,-0.75,-0.08,2.03
2025-04-25,833284,灵鸽科技,21.6,21.35,22.02,21.18,37563,81019361.66,3.93,-0.09,-0.02,5.54
2025-04-25,300424,航新科技,14.34,14.25,14.51,14.2,55774,80066664.0,2.15,-1.11,-0.16,2.28
2025-04-25,300857,协创数据,100.02,101.72,104.49,99.59,70096,717702925.0,4.91,1.84,1.84,2.87
2025-04-25,605208,永茂泰,11.25,12.07,12.47,11.22,625008,739644668.0,10.79,4.23,0.49,18.94
2025-04-25,300011,鼎汉技术,7.22,7.2,7.29,7.18,64330,46440277.0,1.52,-0.28,-0.02,1.28
2025-04-25,603280,南方路机,22.65,24.86,24.86,22.47,64422,155192319.0,10.58,10.0,2.26,23.06
2025-04-25,300848,美瑞新材,17.03,17.18,17.43,16.89,22711,38900050.0,3.18,1.06,0.18,0.95
2025-04-25,603283,赛腾股份,45.31,45.73,46.38,45.25,40951,187900404.0,2.5,1.13,0.51,2.1
2025-04-25,600482,中国动力,20.59,20.85,21.05,20.56,146634,305796131.0,2.39,1.51,0.31,0.65
2025-04-25,688410,山外山,12.66,12.88,12.98,12.41,57899,73423536.0,4.45,0.63,0.08,2.47
2025-04-25,002283,天润工业,5.91,5.95,6.03,5.91,209011,124786562.96,2.03,0.51,0.03,2.08
2025-04-25,600366,宁波韵升,7.3,7.33,7.36,7.25,146604,107294952.0,1.51,0.41,0.03,1.38
2025-04-25,300065,海兰信,14.43,14.46,14.75,14.21,731507,1058048794.0,3.74,0.21,0.03,11.15
2025-04-25,002988,豪美新材,28.0,27.79,28.14,27.52,50435,140522887.01,2.2,-1.17,-0.33,2.03
2025-04-25,301345,涛涛车业,63.66,62.65,64.44,62.01,10800,68146792.0,3.83,-1.17,-0.74,3.77
2025-04-25,688066,航天宏图,16.8,16.7,16.92,16.4,40787,68235316.0,3.13,0.42,0.07,1.56
2025-04-25,603310,巍华新材,17.4,17.29,17.58,17.29,20481,35638708.0,1.66,-1.09,-0.19,2.97
2025-04-25,300450,先导智能,18.8,18.69,18.94,18.66,106978,200940663.0,1.49,-0.8,-0.15,0.69
2025-04-25,688400,凌云光,25.51,25.6,26.09,25.36,62240,160150444.0,2.84,-0.47,-0.12,2.63
2025-04-25,301008,宏昌科技,22.38,21.74,22.57,21.36,29877,65057309.0,5.54,-0.55,-0.12,3.07
2025-04-25,301004,嘉益股份,96.61,96.2,97.59,95.49,6210,59889034.0,2.17,-0.52,-0.5,0.65
2025-04-25,600595,中孚实业,3.77,3.97,4.02,3.75,898629,353384096.0,7.2,5.87,0.22,2.24
2025-04-25,002655,共达电声,12.18,12.27,12.47,12.11,136218,167762832.15,2.96,0.74,0.09,3.78
2025-04-25,605286,同力日升,37.61,37.98,38.1,37.0,14085,53057915.0,2.9,0.0,0.0,0.84
2025-04-25,002307,北新路桥,3.97,4.05,4.09,3.9,382361,153117556.83,4.81,2.53,0.1,3.5
2025-04-25,688757,胜科纳米,24.28,23.54,24.86,23.4,60881,146283331.0,6.11,-1.51,-0.36,18.69
2025-04-25,000571,新大洲A,4.0,4.05,4.16,4.0,151145,61742649.95,3.95,0.0,0.0,1.86
2025-04-25,000026,飞亚达,10.28,10.3,10.35,10.15,44021,45239510.0,1.94,0.0,0.0,1.21
2025-04-25,831906,舜宇精工,23.01,22.36,23.39,22.34,22556,51484546.97,4.53,-3.54,-0.82,6.8
2025-04-25,688609,九联科技,8.86,9.08,9.22,8.77,109524,98563478.0,4.86,-1.84,-0.17,2.19
2025-04-25,300310,宜通世纪,5.95,5.95,6.05,5.91,184226,110178634.0,2.35,-0.34,-0.02,2.66
2025-04-25,688458,美芯晟,36.26,36.27,36.36,35.38,15290,54827704.0,2.7,-0.22,-0.08,1.82
2025-04-25,603615,茶花股份,21.41,21.23,21.73,21.1,25615,54618283.0,2.96,-0.28,-0.06,1.06
2025-04-25,300399,天利科技,19.79,21.35,22.96,19.58,220911,464226632.0,16.95,7.07,1.41,11.18
2025-04-25,300553,集智股份,46.66,47.99,48.6,46.66,41960,199902092.0,4.09,1.27,0.6,6.83
2025-04-25,003019,宸展光电,27.81,28.04,28.37,27.6,50712,141994741.52,2.79,1.45,0.4,3.01
2025-04-25,688110,东芯股份,30.2,30.18,30.5,29.65,58491,176171392.0,2.84,0.73,0.22,1.32
2025-04-25,300682,朗新集团,13.6,14.4,14.58,13.4,352915,495745695.0,8.72,6.43,0.87,3.41
2025-04-25,301558,三态股份,8.79,8.63,9.14,8.35,519648,450080097.0,9.14,-0.12,-0.01,23.7
2025-04-25,301366,一博科技,46.83,47.21,47.78,46.72,21965,103988932.0,2.26,0.7,0.33,4.01
2025-04-25,301307,美利信,26.0,25.34,26.46,24.8,114988,293132058.0,6.52,-0.47,-0.12,10.55
2025-04-25,002600,领益智造,7.68,7.7,7.86,7.67,1161807,901134955.42,2.47,0.13,0.01,1.68
2025-04-25,600399,抚顺特钢,5.22,5.24,5.28,5.22,289035,151745035.0,1.15,0.58,0.03,1.47
2025-04-25,600345,长江通信,22.25,22.5,22.77,22.1,39786,89527176.0,3.01,1.17,0.26,1.88
2025-04-25,835579,机科股份,28.9,28.21,28.98,28.08,36921,105158591.45,3.13,-2.05,-0.59,8.28
2025-04-25,688507,索辰科技,74.65,74.49,75.8,73.81,11546,86492021.0,2.67,-0.21,-0.16,2.34
2025-04-25,000921,海信家电,27.97,27.7,28.08,27.57,78656,218047445.23,1.82,-1.04,-0.29,0.86
2025-04-25,603305,旭升集团,12.58,12.61,12.92,12.53,163563,208485308.0,3.12,0.72,0.09,1.72
2025-04-25,873132,泰鹏智能,21.21,21.2,22.29,20.72,32340,69053188.49,7.35,-0.7,-0.15,11.5
2025-04-25,001270,*ST铖昌,33.66,32.72,34.2,32.61,74963,249753606.69,4.72,-2.79,-0.94,7.39
2025-04-25,837592,华信永道,55.51,56.07,57.39,55.12,14467,81612138.0,4.12,1.85,1.02,3.79
2025-04-25,300518,新迅达,9.57,9.73,10.07,9.48,56653,55681212.0,6.19,2.1,0.2,2.84
2025-04-25,688651,盛邦安全,32.29,32.45,32.75,32.07,4050,13117542.0,2.11,0.46,0.15,1.29
2025-04-25,600072,中船科技,11.83,11.88,12.0,11.8,96266,114604387.0,1.69,0.34,0.04,0.89
2025-04-25,002580,圣阳股份,11.41,11.92,12.25,11.39,516024,613947554.4,7.54,4.47,0.51,11.41
2025-04-25,002857,三晖电气,14.15,13.97,14.52,13.7,136457,192236179.49,5.54,-5.61,-0.83,10.66
2025-04-25,688778,厦钨新能,46.85,45.99,47.28,45.12,28065,128523449.0,4.62,-1.63,-0.76,0.67
2025-04-25,603859,能科科技,29.2,30.03,30.79,28.81,79616,237924507.0,6.8,3.2,0.93,3.25
2025-04-25,000801,四川九洲,15.6,15.6,15.89,15.39,288547,452245753.5,3.23,0.91,0.14,2.82
2025-04-25,688717,艾罗能源,46.8,45.75,47.47,45.68,15010,69862966.0,3.86,-1.4,-0.65,2.22
2025-04-25,300053,航宇微,11.43,11.28,11.57,11.26,128236,146142975.0,2.7,-1.66,-0.19,1.97
2025-04-25,600636,*ST国化,6.23,6.69,6.78,6.22,170821,110781896.0,8.37,0.0,0.0,3.89
2025-04-25,832802,保丽洁,22.5,21.55,22.5,21.55,28394,62858958.07,4.22,-4.22,-0.95,16.7
2025-04-25,603337,杰克股份,31.52,31.71,32.4,30.95,34360,108231881.0,4.57,0.03,0.01,0.73
2025-04-25,603666,亿嘉和,32.0,33.83,34.5,31.3,125591,417878344.0,10.05,6.22,1.98,6.08
2025-04-25,603009,XD北特科,43.7,46.03,46.64,42.9,197807,891216518.0,8.57,5.45,2.38,5.85
2025-04-25,600761,安徽合力,15.88,16.0,16.16,15.86,132691,212624195.0,1.89,0.76,0.12,1.49
2025-04-25,002747,埃斯顿,18.93,18.85,19.08,18.73,144415,272799746.44,1.86,-0.05,-0.01,1.85
2025-04-25,600446,金证股份,14.99,14.94,15.24,14.92,108127,162839972.0,2.14,-0.27,-0.04,1.14
2025-04-25,605117,德业股份,87.0,86.49,87.49,86.14,26181,227037920.0,1.56,-0.27,-0.23,0.41
2025-04-25,831195,三祥科技,14.65,14.61,14.95,14.48,9540,14025421.53,3.22,0.0,0.0,1.35
2025-04-25,301592,六九一二,129.8,134.87,139.5,123.1,21320,282744975.0,12.32,1.35,1.79,12.18
2025-04-25,002171,楚江新材,8.79,8.78,8.88,8.73,95954,84560073.68,1.71,0.0,0.0,0.64
2025-04-25,300941,创识科技,23.39,23.39,24.4,22.42,143873,334686835.0,8.62,1.87,0.43,12.1
2025-04-25,837663,明阳科技,27.0,26.39,27.48,26.06,24663,65812695.63,5.22,-3.01,-0.82,5.06
2025-04-25,300942,易瑞生物,8.69,8.26,8.79,8.2,79734,66839433.0,6.76,-5.38,-0.47,1.99
2025-04-25,300093,*ST金刚,8.15,7.87,8.19,7.85,95749,76971239.0,4.22,-2.36,-0.19,4.44
2025-04-25,002648,卫星化学,18.96,19.15,19.15,18.39,3034824,5727177603.91,4.37,9.99,1.74,9.01
2025-04-25,605288,凯迪股份,39.68,39.29,40.38,39.02,5060,20019409.0,3.46,0.03,0.01,0.72
2025-04-25,300467,迅游科技,17.17,16.89,17.33,16.85,55345,94149019.0,2.8,-1.57,-0.27,3.28
2025-04-25,002426,胜利精密,2.61,2.6,2.64,2.58,1007576,262778313.47,2.29,-0.76,-0.02,2.96
2025-04-25,300059,东方财富,20.58,20.7,20.83,20.5,2662966,5515523735.0,1.61,1.07,0.22,1.99
2025-04-25,603121,华培动力,21.98,22.66,23.56,21.7,271801,621362463.0,8.27,0.8,0.18,8.03
2025-04-25,688385,复旦微电,46.7,46.98,47.58,46.33,75745,356266823.0,2.7,1.36,0.63,1.41
2025-04-25,688299,长阳科技,16.51,16.16,16.51,15.89,66262,106859277.0,3.85,0.37,0.06,2.31
2025-04-25,300101,振芯科技,16.06,16.14,16.33,16.0,72893,117832371.0,2.05,0.06,0.01,1.29
2025-04-25,600576,祥源文旅,9.83,10.0,10.12,9.81,106036,105925302.0,3.13,1.11,0.11,1.61
2025-04-25,688259,创耀科技,39.19,39.09,39.8,37.95,36411,141426934.0,4.64,-1.93,-0.77,3.26
2025-04-25,601881,中国银河,15.99,16.05,16.23,15.96,669693,1078503180.0,1.7,0.82,0.13,0.92
2025-04-25,837212,智新电子,16.09,16.27,16.86,16.0,21551,35379853.6,5.39,1.88,0.3,4.2
2025-04-25,870357,雅葆轩,21.4,21.64,21.98,21.15,11928,25861222.04,3.9,1.69,0.36,2.68
2025-04-25,688159,有方科技,40.29,40.07,41.08,39.2,38161,153565932.0,4.7,0.2,0.08,4.16
2025-04-25,688303,大全能源,17.88,18.16,18.19,17.77,47263,85422811.0,2.36,2.02,0.36,0.86
2025-04-25,300911,亿田智能,40.3,40.77,41.6,40.0,31590,129022955.0,3.97,1.09,0.44,2.43
2025-04-25,002379,宏创控股,9.11,9.59,9.8,9.07,319309,303615996.99,8.07,5.97,0.54,2.81
2025-04-25,002851,麦格米特,47.4,47.55,48.75,47.0,245447,1179808638.04,3.75,1.99,0.93,5.38
2025-04-25,603128,华贸物流,6.75,6.64,6.9,6.58,1294632,868294308.0,4.86,0.76,0.05,9.89
2025-04-25,603239,浙江仙通,13.27,13.23,13.35,13.15,17801,23579187.0,1.51,-0.08,-0.01,0.66
2025-04-25,300169,天晟新材,6.8,6.77,6.95,6.73,156450,106760679.0,3.25,0.0,0.0,5.19
2025-04-25,300174,元力股份,14.9,14.97,15.08,14.81,37796,56459283.0,1.81,0.2,0.03,1.04
2025-04-25,300580,贝斯特,26.94,26.88,27.3,26.44,128189,345689475.0,3.19,-0.22,-0.06,2.72
2025-04-25,301310,鑫宏业,32.01,31.77,32.8,31.48,36617,117738891.0,4.11,-1.03,-0.33,7.38
2025-04-25,300020,*ST银江,3.71,3.63,3.72,3.48,253678,92250686.0,6.49,-1.89,-0.07,3.31
2025-04-25,603895,天永智能,25.92,25.58,26.1,25.47,8169,21031504.0,2.43,-1.2,-0.31,0.76
2025-04-25,688685,迈信林,60.88,65.15,65.36,60.47,54706,347335813.0,8.08,7.6,4.6,3.76
2025-04-25,002520,日发精机,5.76,5.67,5.8,5.62,357523,203373773.5,3.13,-1.39,-0.08,4.98
2025-04-25,872190,雷神科技,27.79,28.2,28.66,27.77,24993,70501236.9,3.2,1.51,0.42,2.53
2025-04-25,301315,威士顿,45.69,45.6,46.2,44.91,16420,75017155.0,2.85,0.88,0.4,4.44
2025-04-25,600615,丰华股份,14.5,12.92,14.97,12.92,292455,402827358.0,14.28,-10.03,-1.44,15.59
2025-04-25,688652,京仪装备,58.26,58.81,60.27,57.68,15967,94670599.0,4.45,0.94,0.55,1.56
2025-04-25,603626,科森科技,8.3,8.01,8.59,8.01,714345,595168741.0,7.43,2.56,0.2,12.87
2025-04-25,300847,中船汉光,15.65,15.63,15.76,15.44,30621,47787931.0,2.05,0.0,0.0,1.03
