日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-21,301235,华康洁净,19.62,19.81,19.92,19.5,9221,18203977.0,2.13,0.56,0.11,1.81
2025-04-21,002268,电科网安,14.85,15.33,15.33,14.75,89768,135874408.77,3.9,3.09,0.46,1.06
2025-04-21,300803,指南针,55.06,56.55,56.55,54.85,132778,743294749.0,3.05,1.4,0.78,2.25
2025-04-21,830896,旺成科技,17.98,18.2,18.36,17.68,25810,46630140.47,3.82,2.36,0.42,5.81
2025-04-21,605305,中际联合,22.95,23.93,24.2,22.85,48641,115703197.0,5.9,4.59,1.05,2.29
2025-04-21,301658,首航新能,27.7,28.19,28.45,27.69,53745,151329205.0,2.72,0.89,0.25,13.88
2025-04-21,300753,爱朋医疗,21.12,22.04,22.14,20.98,123159,266778737.0,5.31,0.82,0.18,14.94
2025-04-21,002130,沃尔核材,17.62,18.1,18.11,17.48,371746,665062498.72,3.58,2.72,0.48,2.98
2025-04-21,300530,领湃科技,26.9,26.62,27.58,25.9,124225,330261747.0,6.22,-1.44,-0.39,7.85
2025-04-21,300984,金沃股份,56.17,62.06,62.31,56.17,33819,204268684.0,10.77,8.88,5.06,5.88
2025-04-21,688135,利扬芯片,16.4,16.68,16.75,16.32,21151,35163697.0,2.6,0.66,0.11,1.05
2025-04-21,603500,祥和实业,8.13,8.17,8.24,8.02,81121,66012348.0,2.73,1.36,0.11,2.38
2025-04-21,600363,联创光电,53.39,55.22,55.34,52.81,99059,541111228.0,4.78,4.35,2.3,2.18
2025-04-21,300258,精锻科技,11.1,11.6,11.61,10.91,233840,264363191.0,6.17,2.29,0.26,4.69
2025-04-21,600212,绿能慧充,7.46,7.65,7.68,7.4,89305,67762891.0,3.75,2.55,0.19,1.73
2025-04-21,002705,新宝股份,12.88,13.09,13.11,12.78,50298,65250755.0,2.57,1.79,0.23,0.62
2025-04-21,835174,五新隧装,32.1,32.04,32.49,31.7,25819,82555987.05,2.45,-0.8,-0.26,2.98
2025-04-21,603991,至正股份,47.02,51.69,51.69,46.89,32886,166803545.0,10.21,10.0,4.7,4.41
2025-04-21,002265,建设工业,19.71,20.27,20.29,19.55,117163,234984211.0,3.74,2.48,0.49,2.91
2025-04-21,002353,杰瑞股份,29.49,29.89,30.21,29.18,76303,227686142.44,3.47,0.74,0.22,1.1
2025-04-21,300594,朗进科技,15.39,15.55,15.67,15.16,13563,21002592.0,3.31,1.04,0.16,1.49
2025-04-21,300718,长盛轴承,71.41,76.25,76.4,71.0,147355,1093591495.0,7.33,3.43,2.53,7.6
2025-04-21,300762,上海瀚讯,19.63,20.03,20.1,19.47,130110,259773955.0,3.2,1.83,0.36,2.07
2025-04-21,300085,银之杰,30.67,32.14,32.3,30.66,265382,841763028.0,5.27,3.21,1.0,4.18
2025-04-21,300527,中船应急,7.84,7.74,7.85,7.61,278115,214730237.0,3.04,-1.9,-0.15,2.82
2025-04-21,301565,中仑新材,20.53,20.52,20.78,20.34,30095,61867958.0,2.14,-0.1,-0.02,5.01
2025-04-21,601689,拓普集团,46.6,50.13,50.55,46.4,357411,1749217729.0,8.84,6.77,3.18,2.06
2025-04-21,600575,淮河能源,4.0,3.96,4.08,3.9,2701601,1075526604.0,4.62,1.54,0.06,6.95
2025-04-21,600243,*ST海华,2.37,2.47,2.51,2.36,316878,77758492.0,5.95,-1.98,-0.05,7.22
2025-04-21,603124,江南新材,41.78,42.47,42.99,41.66,37115,157506575.0,3.14,0.31,0.13,12.96
2025-04-21,688691,灿芯股份,59.48,60.06,60.33,59.13,14929,89373685.0,2.02,0.98,0.58,2.09
2025-04-21,603050,科林电气,13.82,14.35,14.36,13.72,16990,24025647.0,4.63,3.84,0.53,0.42
2025-04-21,920098,科隆新材,32.27,32.85,32.9,32.22,17430,56790860.16,2.08,0.61,0.2,4.0
2025-04-21,301479,弘景光电,104.0,108.5,108.86,104.0,22644,242918799.0,4.63,3.28,3.45,15.94
2025-04-21,002076,*ST星光,2.7,2.81,2.81,2.66,578226,159330325.25,5.54,3.69,0.1,5.62
2025-04-21,600130,*ST波导,2.95,2.98,2.98,2.89,225875,66344867.0,3.05,1.02,0.03,3.01
2025-04-21,600228,*ST返利,4.17,4.17,4.17,4.17,173952,72537984.0,0.0,-9.94,-0.46,4.17
2025-04-21,002305,*ST南置,1.28,1.27,1.28,1.25,530466,67307009.42,2.31,-2.31,-0.03,3.06
2025-04-21,000820,*ST节能,2.33,2.36,2.38,2.19,186604,42833002.64,7.92,-1.67,-0.04,6.35
2025-04-21,872895,花溪科技,18.78,18.81,19.49,18.5,26572,50176479.27,5.26,-0.11,-0.02,9.25
2025-04-21,002167,东方锆业,8.5,9.04,9.26,8.5,951874,858576426.87,9.03,7.36,0.62,12.56
2025-04-21,002938,鹏鼎控股,28.02,28.82,28.92,27.73,113586,322552891.0,4.21,1.98,0.56,0.49
2025-04-21,002528,ST英飞拓,2.13,2.18,2.19,2.13,81018,17564579.6,2.78,0.93,0.02,0.77
2025-04-21,688229,博睿数据,43.7,50.07,50.99,43.59,26327,126511798.0,16.79,13.59,5.99,5.93
2025-04-21,000929,*ST兰黄,6.38,6.35,6.42,6.26,31973,20290725.0,2.51,-0.47,-0.03,1.72
2025-04-21,301168,通灵股份,27.36,27.47,27.96,27.36,10174,27951718.0,2.17,-0.72,-0.2,2.05
2025-04-21,002789,*ST建艺,6.86,7.03,7.19,6.72,100632,70002379.3,6.43,-3.83,-0.28,7.65
2025-04-21,603557,ST起步,2.32,2.18,2.34,2.18,190468,42777135.0,6.99,-4.8,-0.11,3.06
2025-04-21,688028,沃尔德,20.7,21.47,21.5,20.55,25777,54511206.0,4.58,3.47,0.72,1.8
2025-04-21,600753,*ST庚星,6.15,5.87,6.18,5.7,119880,70935114.0,7.86,-3.93,-0.24,5.21
2025-04-21,000004,*ST国华,9.01,9.47,9.55,9.01,106909,99685782.65,5.43,-4.82,-0.48,8.47
2025-04-21,603388,*ST元成,3.62,3.7,3.73,3.55,101889,37294596.0,4.88,0.27,0.01,3.13
2025-04-21,603955,大千生态,22.47,23.94,23.94,22.47,262492,612817799.0,6.76,10.02,2.18,19.34
2025-04-21,605050,福然德,10.81,10.86,10.98,10.6,34438,37233849.0,3.51,0.28,0.03,0.7
2025-04-21,000615,*ST美谷,3.49,3.52,3.59,3.48,86473,30569298.0,3.1,-0.85,-0.03,1.13
2025-04-21,002816,*ST和科,10.5,10.66,10.97,10.15,105387,110792443.03,7.38,-4.05,-0.45,10.54
2025-04-21,603261,*ST立航,17.13,17.62,18.13,17.06,25006,44304106.0,6.13,0.97,0.17,3.23
2025-04-21,871478,巨能股份,26.65,27.69,27.94,26.6,18609,51073107.36,4.97,2.75,0.74,8.09
2025-04-21,002620,ST瑞和,3.6,3.56,3.61,3.52,111589,39797406.0,2.49,-1.39,-0.05,3.54
2025-04-21,002289,*ST宇顺,6.34,6.72,6.72,6.21,22311,14634090.0,7.97,5.0,0.32,0.8
2025-04-21,603843,*ST正平,3.14,3.21,3.35,3.14,269814,87103940.0,6.6,0.94,0.03,3.86
2025-04-21,002848,*ST高斯,5.14,5.41,5.47,5.09,116224,61223363.0,7.35,4.64,0.24,7.08
2025-04-21,002126,银轮股份,23.12,24.95,25.25,22.79,408688,991175939.87,10.64,7.92,1.83,5.21
2025-04-21,002200,*ST交投,5.66,5.83,5.85,5.62,33568,19259887.73,3.99,1.22,0.07,1.82
2025-04-21,603663,三祥新材,23.27,24.5,24.61,23.27,179392,434175453.0,5.73,4.84,1.13,4.24
2025-04-21,002898,*ST赛隆,6.7,6.85,6.93,6.59,65134,44232583.1,4.87,-1.86,-0.13,6.43
2025-04-21,301121,紫建电子,50.42,51.02,51.32,49.5,15646,79314614.0,3.66,2.66,1.32,4.3
2025-04-21,301160,翔楼新材,87.0,94.46,94.54,87.0,32754,298692959.0,8.56,7.28,6.41,7.38
2025-04-21,301233,盛帮股份,43.48,44.86,45.39,43.03,11441,51113754.0,5.44,3.41,1.48,6.13
2025-04-21,002569,*ST步森,6.62,6.57,6.65,6.53,11635,7672846.0,1.81,-0.76,-0.05,0.83
2025-04-21,003004,*ST声迅,20.03,20.48,20.5,19.88,12073,24604016.4,3.09,2.2,0.44,1.83
2025-04-21,688399,硕世生物,64.68,65.99,66.86,64.19,3459,22818820.0,4.11,1.52,0.99,0.61
2025-04-21,600193,*ST创兴,3.39,3.38,3.53,3.32,100211,34164616.0,6.19,-0.29,-0.01,2.36
2025-04-21,600391,航发科技,24.95,26.63,26.63,24.94,261529,687186207.0,6.98,10.0,2.42,7.92
2025-04-21,688562,航天软件,14.73,14.93,15.08,14.54,17855,26539573.0,3.67,1.36,0.2,1.06
2025-04-21,002650,ST加加,4.93,4.99,5.06,4.93,50082,25061235.0,2.65,1.84,0.09,0.43
2025-04-21,002141,*ST贤丰,1.93,1.98,2.02,1.93,114394,22748924.0,4.64,2.06,0.04,1.11
2025-04-21,603319,美湖股份,29.0,31.06,31.06,28.83,123707,373954246.0,7.49,4.37,1.3,5.11
2025-04-21,603683,晶华新材,10.66,10.87,11.08,10.55,65223,70853741.0,4.99,2.35,0.25,2.52
2025-04-21,600893,航发动力,34.0,34.23,34.89,34.0,180572,621106074.0,2.62,0.71,0.24,0.68
2025-04-21,002231,*ST奥维,4.93,4.97,4.99,4.86,87789,43456637.99,2.62,0.0,0.0,2.98
2025-04-21,300676,华大基因,47.28,48.45,48.68,47.08,30094,144693681.0,3.36,1.7,0.81,0.73
2025-04-21,600621,华鑫股份,13.15,13.21,13.25,13.05,78861,104043778.0,1.52,0.38,0.05,0.74
2025-04-21,002047,*ST宝鹰,2.22,2.23,2.28,2.18,140388,31424910.42,4.52,0.9,0.02,0.93
2025-04-21,002214,*ST大立,8.19,8.08,8.54,7.68,222038,176722011.3,10.41,-2.18,-0.18,4.64
2025-04-21,603021,ST华鹏,3.79,3.79,3.79,3.79,74019,28053201.0,0.0,-9.98,-0.42,2.31
2025-04-21,603828,ST柯利达,5.8,5.71,5.92,5.4,228515,131505023.0,9.22,1.24,0.07,3.83
2025-04-21,002259,ST升达,2.61,2.69,2.69,2.6,76267,20296190.5,3.41,1.89,0.05,1.01
2025-04-21,300474,景嘉微,73.36,74.08,74.2,72.54,53627,395741674.0,2.27,1.38,1.01,1.57
2025-04-21,688611,杭州柯林,40.82,41.8,42.05,40.49,7913,32769940.0,3.82,2.4,0.98,0.72
2025-04-21,300968,格林精密,14.71,15.14,15.15,14.62,60234,90007672.0,3.61,3.13,0.46,1.46
2025-04-21,000691,*ST亚太,2.71,2.69,2.75,2.62,101268,27331961.0,4.8,-0.74,-0.02,3.13
2025-04-21,600421,*ST华嵘,5.79,5.88,5.95,5.55,77493,44944980.0,6.97,2.44,0.14,3.96
2025-04-21,603007,*ST花王,4.45,4.67,4.67,4.45,98378,45211524.0,4.94,4.94,0.22,1.97
2025-04-21,002050,三花智控,24.01,25.72,26.09,23.77,1113477,2801395588.42,9.63,6.81,1.64,3.03
2025-04-21,003032,*ST传智,5.66,5.74,5.96,5.66,353619,204199740.32,4.77,-8.74,-0.55,12.89
2025-04-21,688408,中信博,45.47,46.18,46.64,45.0,35373,162238829.0,3.61,1.54,0.7,1.75
2025-04-21,002444,巨星科技,22.0,22.94,23.06,21.54,341672,767740021.01,7.0,5.62,1.22,2.99
2025-04-21,688210,统联精密,17.48,17.71,17.73,17.24,20163,35476159.0,2.81,1.49,0.26,1.88
2025-04-21,003043,华亚智能,54.2,56.76,57.26,54.0,35864,201841939.36,5.97,4.01,2.19,7.36
2025-04-21,688776,国光电气,82.5,83.19,84.0,80.0,34726,285358290.0,4.84,0.71,0.59,3.2
2025-04-21,301016,雷尔伟,24.33,24.81,25.09,24.31,58141,144110539.0,3.16,0.53,0.13,3.95
2025-04-21,839790,联迪信息,39.5,40.15,40.77,38.85,25086,100292501.63,4.8,0.43,0.17,4.62
2025-04-21,833455,汇隆活塞,10.66,10.62,10.69,10.46,17980,19013876.38,2.17,0.38,0.04,1.93
2025-04-21,838701,豪声电子,33.39,33.88,34.1,33.06,22295,74788692.41,3.07,0.0,0.0,3.11
2025-04-21,002553,南方精工,19.36,19.51,19.99,19.02,620684,1206061394.71,4.96,-0.2,-0.04,24.75
2025-04-21,603885,吉祥航空,12.91,12.92,13.08,12.87,78914,102112575.0,1.62,-0.54,-0.07,0.36
2025-04-21,688636,智明达,37.98,38.68,39.28,37.82,16621,64169632.0,3.84,1.68,0.64,1.48
2025-04-21,002164,宁波东力,7.12,7.32,7.32,7.01,207709,149215546.0,4.38,3.54,0.25,4.33
2025-04-21,300694,蠡湖股份,12.5,12.71,12.73,12.38,40841,51666026.0,2.79,1.36,0.17,1.9
2025-04-21,301566,达利凯普,17.0,16.86,17.35,16.37,403188,676124635.0,5.99,2.99,0.49,19.1
2025-04-21,301050,雷电微力,48.53,49.17,49.41,48.21,42818,210001531.0,2.48,1.47,0.71,2.06
2025-04-21,003037,三和管桩,6.42,6.47,6.56,6.36,214978,138666207.46,3.14,1.57,0.1,3.63
2025-04-21,301389,隆扬电子,17.39,18.02,18.03,17.27,71276,126071177.0,4.37,3.62,0.63,8.68
2025-04-21,688084,晶品特装,57.19,58.58,59.5,57.02,4476,26261663.0,4.31,1.81,1.04,1.21
2025-04-21,300638,广和通,24.0,25.12,25.18,23.77,450662,1100516847.0,5.56,-0.87,-0.22,8.46
2025-04-21,688128,中国电研,20.0,20.2,20.31,19.86,18236,36710040.0,2.25,1.05,0.21,0.45
2025-04-21,601022,宁波远洋,7.73,7.78,7.78,7.67,56544,43767117.0,1.42,0.65,0.05,2.27
2025-04-21,002693,*ST双成,11.81,11.81,11.81,11.81,98388,116196228.0,0.0,-9.98,-1.31,2.39
2025-04-21,301489,思泉新材,57.21,57.3,57.66,56.8,9220,52749977.0,1.5,-0.16,-0.09,2.71
2025-04-21,600685,中船防务,23.75,23.95,24.06,23.55,90955,217590580.0,2.14,0.59,0.14,1.11
2025-04-21,300221,银禧科技,8.11,8.18,8.29,7.82,636155,512223860.0,5.94,3.41,0.27,14.06
2025-04-21,603429,集友股份,8.51,8.59,8.6,8.36,56209,47669698.0,2.82,1.06,0.09,1.07
2025-04-21,603033,三维股份,11.12,11.3,11.46,11.11,22500,25508711.0,3.13,1.07,0.12,0.22
2025-04-21,600309,万华化学,54.88,54.26,54.88,53.89,340944,1846389422.0,1.8,-1.33,-0.73,1.09
2025-04-21,000656,*ST金科,1.36,1.35,1.37,1.31,769452,103611693.44,4.44,0.0,0.0,1.45
2025-04-21,836419,万德股份,13.5,13.41,13.69,13.2,17492,23327161.33,3.67,0.37,0.05,2.78
2025-04-21,688439,振华风光,59.01,60.32,60.91,58.75,19883,119897096.0,3.62,1.12,0.67,1.75
2025-04-21,688599,天合光能,13.58,13.72,13.74,13.41,108881,148537365.0,2.44,1.4,0.19,0.5
2025-04-21,600372,中航机载,11.0,11.14,11.17,10.98,251095,278130936.0,1.74,1.74,0.19,0.52
2025-04-21,002826,易明医药,10.22,10.57,10.59,10.12,38347,40074135.0,4.59,3.32,0.34,2.22
2025-04-21,833284,灵鸽科技,23.31,24.13,24.67,22.85,90319,215108165.33,7.82,3.74,0.87,13.33
2025-04-21,300424,航新科技,14.13,14.94,15.61,14.13,170516,255557182.0,10.5,5.96,0.84,6.96
2025-04-21,300857,协创数据,98.5,102.94,104.0,97.1,78770,802035855.0,6.93,3.35,3.34,3.22
2025-04-21,605208,永茂泰,10.01,10.48,10.58,9.85,302209,312613327.0,7.28,4.49,0.45,9.16
2025-04-21,300011,鼎汉技术,7.19,7.32,7.32,7.17,73490,53406374.0,2.09,1.81,0.13,1.47
2025-04-21,603280,南方路机,22.19,22.39,22.46,21.98,12030,26848678.0,2.16,0.9,0.2,4.31
2025-04-21,300848,美瑞新材,16.36,16.79,16.8,16.21,33380,55423091.0,3.61,2.69,0.44,1.39
2025-04-21,603283,赛腾股份,45.07,45.65,45.88,44.49,33570,152068480.0,3.09,1.35,0.61,1.72
2025-04-21,600482,中国动力,20.41,20.69,20.78,20.3,94370,193927879.0,2.34,0.93,0.19,0.42
2025-04-21,688410,山外山,11.43,11.76,11.93,11.43,33704,39509054.0,4.33,1.82,0.21,1.44
2025-04-21,002283,天润工业,5.69,5.81,5.81,5.62,181638,104179694.44,3.34,2.11,0.12,1.81
2025-04-21,600366,宁波韵升,7.15,7.2,7.2,7.06,130843,93595948.0,1.96,0.98,0.07,1.23
2025-04-21,300065,海兰信,13.43,14.18,14.22,13.37,906830,1252477771.0,6.24,4.04,0.55,13.83
2025-04-21,002988,豪美新材,25.49,26.69,26.98,25.31,68112,180360263.52,6.58,5.12,1.3,2.75
2025-04-21,301345,涛涛车业,54.85,57.39,57.76,54.12,10656,60047027.0,6.62,4.33,2.38,3.71
2025-04-21,688066,航天宏图,16.8,17.32,17.42,16.69,43420,74609001.0,4.36,3.4,0.57,1.66
2025-04-21,603310,巍华新材,17.28,17.21,17.39,17.02,16791,28944639.0,2.15,-0.17,-0.03,2.43
2025-04-21,300450,先导智能,19.37,19.48,19.55,19.18,96659,187757865.0,1.91,0.31,0.06,0.62
2025-04-21,688400,凌云光,24.86,25.84,25.88,24.41,76155,193355547.0,5.94,4.49,1.11,3.21
2025-04-21,301008,宏昌科技,19.57,20.1,20.23,19.2,22060,43778765.0,5.3,3.5,0.68,2.26
2025-04-21,301004,嘉益股份,87.74,90.35,90.78,87.73,6509,58467923.0,3.48,2.96,2.6,0.68
2025-04-21,600595,中孚实业,3.57,3.76,3.84,3.54,1115333,414954550.0,8.45,5.92,0.21,2.78
2025-04-21,002655,共达电声,12.12,12.28,12.29,11.93,171104,207588275.5,3.01,2.59,0.31,4.75
2025-04-21,605286,同力日升,36.48,36.7,36.83,36.01,12374,45133155.0,2.25,0.52,0.19,0.74
2025-04-21,002307,北新路桥,3.9,3.88,3.93,3.86,200283,77771266.62,1.8,0.0,0.0,1.84
2025-04-21,688757,胜科纳米,23.31,25.9,26.55,23.31,84345,214468052.0,13.84,10.64,2.49,25.89
2025-04-21,000571,新大洲A,4.08,4.16,4.22,4.08,141154,58387011.97,3.39,0.73,0.03,1.73
2025-04-21,000026,飞亚达,10.16,10.26,10.26,10.08,36997,37694373.0,1.77,0.98,0.1,1.01
2025-04-21,831906,舜宇精工,23.19,23.88,23.98,23.12,19313,45712773.8,3.68,2.05,0.48,5.82
2025-04-21,688609,九联科技,9.5,9.44,9.5,9.34,83421,78525104.0,1.7,0.53,0.05,1.67
2025-04-21,300310,宜通世纪,5.96,6.13,6.14,5.93,242241,147401644.0,3.48,1.49,0.09,3.5
2025-04-21,688458,美芯晟,37.8,37.78,38.12,36.96,18438,69334060.0,3.1,0.85,0.32,2.2
2025-04-21,603615,茶花股份,21.88,22.33,22.37,21.7,32870,72774407.0,3.09,2.9,0.63,1.36
2025-04-21,300399,天利科技,19.0,19.53,19.7,19.0,118254,229617180.0,3.67,2.3,0.44,5.99
2025-04-21,300553,集智股份,42.73,44.21,44.44,42.18,29990,130973769.0,5.26,2.93,1.26,4.88
2025-04-21,003019,宸展光电,26.09,27.14,27.16,25.95,53067,141321984.53,4.64,4.1,1.07,3.15
2025-04-21,688110,东芯股份,29.5,30.41,30.68,29.5,68251,205181196.0,4.0,2.98,0.88,1.54
2025-04-21,300682,朗新集团,12.27,13.04,13.18,12.17,152839,195708599.0,8.26,6.62,0.81,1.48
2025-04-21,301558,三态股份,9.17,9.23,9.57,9.01,687042,639159755.0,6.2,2.21,0.2,31.33
2025-04-21,301366,一博科技,45.99,47.31,47.45,45.99,20484,96088184.0,3.15,1.94,0.9,3.74
2025-04-21,301307,美利信,23.93,23.8,24.14,23.42,86304,204772829.0,2.98,-1.57,-0.38,7.92
2025-04-21,002600,领益智造,7.27,7.57,7.79,7.17,2128835,1584346813.3,8.65,5.58,0.4,3.09
2025-04-21,600399,抚顺特钢,5.24,5.26,5.29,5.22,256792,134793114.0,1.33,0.19,0.01,1.3
2025-04-21,600345,长江通信,22.68,22.78,22.92,22.6,40717,92563283.0,1.41,0.4,0.09,1.92
2025-04-21,835579,机科股份,29.0,29.83,29.94,28.65,44363,130505233.39,4.43,2.44,0.71,9.95
2025-04-21,688507,索辰科技,76.02,79.84,80.2,75.21,10847,85081705.0,6.46,3.41,2.63,2.2
2025-04-21,000921,海信家电,28.0,28.08,28.18,27.65,57341,160447776.59,1.89,0.25,0.07,0.63
2025-04-21,603305,旭升集团,11.91,12.34,12.56,11.7,179106,217438151.0,7.24,3.87,0.46,1.88
2025-04-21,873132,泰鹏智能,19.36,20.39,20.68,19.08,71394,141785711.32,8.01,2.05,0.41,25.39
2025-04-21,001270,*ST铖昌,30.03,31.05,31.49,29.51,67574,206880578.4,6.4,0.29,0.09,6.66
2025-04-21,837592,华信永道,56.68,58.06,58.87,56.68,13440,77898355.19,3.79,0.5,0.29,3.52
2025-04-21,300518,新迅达,9.38,9.88,10.5,9.31,83323,82956057.0,12.7,5.44,0.51,4.18
2025-04-21,688651,盛邦安全,32.89,33.52,33.66,32.81,5627,18782935.0,2.57,1.21,0.4,1.79
2025-04-21,600072,中船科技,11.97,12.05,12.1,11.92,86913,104700780.0,1.5,0.5,0.06,0.8
2025-04-21,002580,圣阳股份,11.36,11.78,11.79,11.26,232714,269280052.4,4.67,3.88,0.44,5.14
2025-04-21,002857,三晖电气,14.07,14.74,14.76,14.0,48052,69350475.0,5.41,4.84,0.68,3.75
2025-04-21,688778,厦钨新能,45.67,46.94,47.15,45.07,31116,144289723.0,4.56,2.8,1.28,0.74
2025-04-21,603859,能科科技,28.0,29.35,29.48,27.84,64709,186916021.0,5.86,4.86,1.36,2.64
2025-04-21,000801,四川九洲,14.98,15.1,15.13,14.81,288485,432878241.0,2.19,3.28,0.48,2.82
2025-04-21,688717,艾罗能源,47.25,48.2,48.61,46.68,18077,86329193.0,4.08,1.88,0.89,2.67
2025-04-21,300053,航宇微,11.73,11.85,11.91,11.67,102459,121204138.0,2.05,1.11,0.13,1.57
2025-04-21,600636,*ST国化,6.86,6.75,6.9,6.73,113266,76908749.0,2.44,-3.16,-0.22,2.58
2025-04-21,832802,保丽洁,21.6,21.3,21.75,20.8,21114,44728405.3,4.4,-1.39,-0.3,12.42
2025-04-21,603337,杰克股份,28.51,28.73,29.29,28.36,31676,91620087.0,3.3,1.84,0.52,0.67
2025-04-21,603666,亿嘉和,31.65,32.29,32.48,31.0,68955,220574755.0,4.64,1.25,0.4,3.34
2025-04-21,603009,XD北特科,39.34,41.97,42.21,38.89,125070,511716262.0,8.44,6.71,2.64,3.7
2025-04-21,600761,安徽合力,15.55,15.72,15.8,15.41,120716,189089547.0,2.51,1.09,0.17,1.36
2025-04-21,002747,埃斯顿,18.28,18.92,18.95,18.06,186231,347220230.04,4.85,3.16,0.58,2.38
2025-04-21,600446,金证股份,15.1,15.6,15.64,15.06,157955,243999646.0,3.85,3.45,0.52,1.67
2025-04-21,605117,德业股份,84.05,84.94,85.0,83.61,26155,220800958.0,1.65,0.63,0.53,0.4
2025-04-21,831195,三祥科技,15.15,15.09,15.21,14.81,17274,25959099.33,2.65,-0.07,-0.01,2.44
2025-04-21,301592,六九一二,132.01,134.9,135.0,132.01,4947,66058185.0,2.25,1.48,1.97,2.83
2025-04-21,002171,楚江新材,8.78,8.96,9.13,8.78,152698,137181522.0,3.99,2.17,0.19,1.02
2025-04-21,300941,创识科技,23.67,24.73,25.78,23.67,209182,517979587.0,8.7,2.02,0.49,17.59
2025-04-21,837663,明阳科技,26.75,26.36,27.15,25.49,31593,82806622.83,6.31,0.27,0.07,6.49
2025-04-21,300942,易瑞生物,8.18,8.55,8.56,8.17,52558,44453513.0,4.74,3.89,0.32,1.31
2025-04-21,300093,*ST金刚,8.81,9.02,9.08,8.65,76088,67678300.0,4.83,1.23,0.11,3.53
2025-04-21,002648,卫星化学,15.82,16.4,16.49,15.58,1107111,1785620131.15,5.77,3.99,0.63,3.29
2025-04-21,605288,凯迪股份,37.6,38.66,38.9,37.11,8204,31453240.0,4.76,2.82,1.06,1.17
2025-04-21,300467,迅游科技,17.19,17.48,17.52,16.94,43877,75946697.0,3.36,1.39,0.24,2.6
2025-04-21,002426,胜利精密,2.65,2.73,2.73,2.63,1155293,311940221.96,3.75,2.25,0.06,3.4
2025-04-21,300059,东方财富,20.3,20.63,20.77,20.27,1948439,4008909280.0,2.44,0.73,0.15,1.46
2025-04-21,603121,华培动力,20.9,20.82,21.0,20.3,97380,201458132.0,3.36,0.05,0.01,2.88
2025-04-21,688385,复旦微电,48.0,47.31,48.23,46.28,93828,441257341.0,4.09,-0.8,-0.38,1.75
2025-04-21,688299,长阳科技,17.25,17.46,17.7,17.03,88583,153917564.0,3.9,1.75,0.3,3.09
2025-04-21,300101,振芯科技,16.55,16.69,16.72,16.32,97754,162177629.0,2.43,1.58,0.26,1.73
2025-04-21,600576,祥源文旅,9.95,9.98,10.14,9.81,104017,104018293.0,3.31,0.0,0.0,1.58
2025-04-21,688259,创耀科技,39.1,39.46,39.7,38.68,30624,120100540.0,2.59,0.25,0.1,2.74
2025-04-21,601881,中国银河,15.98,16.11,16.34,15.91,664641,1070834128.0,2.67,0.0,0.0,0.92
2025-04-21,837212,智新电子,16.81,16.9,16.97,16.51,27046,45429689.11,2.74,0.54,0.09,5.27
2025-04-21,870357,雅葆轩,21.91,22.46,22.64,21.91,19054,42652482.53,3.32,2.0,0.44,4.28
2025-04-21,688159,有方科技,34.01,37.12,37.28,33.66,53588,192443306.0,10.51,7.81,2.69,5.85
2025-04-21,688303,大全能源,18.46,18.21,18.46,18.06,37922,69057255.0,2.17,-1.25,-0.23,0.69
2025-04-21,300911,亿田智能,39.4,40.69,41.75,39.4,35424,144529779.0,5.84,1.12,0.45,2.73
2025-04-21,002379,宏创控股,9.16,9.2,9.24,8.95,181020,165148956.96,3.16,0.33,0.03,1.59
2025-04-21,002851,麦格米特,47.78,48.74,49.0,47.0,175751,843752465.64,4.16,1.37,0.66,3.85
2025-04-21,603128,华贸物流,7.0,6.93,7.45,6.8,2130363,1517262173.0,9.08,-3.21,-0.23,16.27
2025-04-21,603239,浙江仙通,12.81,13.03,13.13,12.76,39822,51714925.0,2.89,1.64,0.21,1.47
2025-04-21,300169,天晟新材,7.1,7.21,7.33,7.1,339493,244604130.0,3.07,-3.61,-0.27,11.25
2025-04-21,300174,元力股份,14.68,15.23,15.5,14.51,97947,147555125.0,6.71,3.18,0.47,2.7
2025-04-21,300580,贝斯特,25.2,26.4,26.49,24.5,198957,507840203.0,7.66,1.62,0.42,4.23
2025-04-21,301310,鑫宏业,29.81,30.93,31.1,29.29,31724,96625082.0,6.13,4.74,1.4,6.39
2025-04-21,300020,*ST银江,3.52,3.66,3.66,3.52,311691,112270926.0,4.05,5.78,0.2,4.07
2025-04-21,603895,天永智能,27.15,26.82,28.28,26.71,23747,64810281.0,5.82,-0.59,-0.16,2.2
2025-04-21,688685,迈信林,59.0,61.8,61.86,58.1,38797,234775835.0,6.43,5.64,3.3,2.67
2025-04-21,002520,日发精机,5.55,5.74,5.74,5.51,342597,193819706.02,4.11,2.68,0.15,4.78
2025-04-21,872190,雷神科技,29.04,29.75,29.87,28.81,37468,110298584.3,3.65,2.34,0.68,3.8
2025-04-21,301315,威士顿,44.03,45.13,45.3,43.51,35843,160104868.0,3.86,-2.74,-1.27,9.69
2025-04-21,600615,丰华股份,11.66,11.86,12.16,11.66,25158,29991928.0,4.26,1.02,0.12,1.34
2025-04-21,688652,京仪装备,59.6,60.68,60.87,58.8,14017,84109018.0,3.47,1.71,1.02,1.37
2025-04-21,603626,科森科技,7.81,7.79,7.88,7.51,436576,337889619.0,4.64,-2.38,-0.19,7.87
