日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-22,300756,金马游乐,16.65,16.59,16.66,16.37,41132,67931624.0,1.75,-0.06,-0.01,3.13
2025-04-22,301413,安培龙,84.0,84.22,86.3,83.81,18477,157043435.0,2.93,-0.8,-0.68,3.51
2025-04-22,600173,卧龙地产,6.35,6.5,6.75,6.29,231155,150025220.0,7.27,2.69,0.17,3.3
2025-04-22,603809,豪能股份,15.26,15.02,15.4,14.96,105802,159851099.0,2.87,-2.02,-0.31,1.65
2025-04-22,301235,华康洁净,19.81,20.07,20.18,19.73,8676,17361779.0,2.27,1.31,0.26,1.7
2025-04-22,002268,电科网安,15.31,15.23,15.5,15.17,67032,102401011.06,2.15,-0.65,-0.1,0.79
2025-04-22,300803,指南针,56.25,56.04,56.8,55.57,107500,603207141.0,2.18,-0.9,-0.51,1.82
2025-04-22,830896,旺成科技,18.2,17.77,18.58,17.77,19375,35200409.84,4.45,-2.36,-0.43,4.36
2025-04-22,605305,中际联合,23.9,23.43,24.05,23.43,31166,73634156.0,2.59,-2.09,-0.5,1.47
2025-04-22,301658,首航新能,28.2,28.63,29.13,27.99,79816,228118113.0,4.04,1.56,0.44,20.61
2025-04-22,300753,爱朋医疗,21.98,21.36,22.03,21.22,82262,177195097.0,3.68,-3.09,-0.68,9.98
2025-04-22,002130,沃尔核材,18.01,17.88,18.14,17.82,306843,550575205.56,1.77,-1.22,-0.22,2.46
2025-04-22,300530,领湃科技,26.7,25.25,26.78,25.17,93565,239445162.0,6.05,-5.15,-1.37,5.91
2025-04-22,300984,金沃股份,62.03,61.6,64.0,61.11,23329,145717531.0,4.66,-0.74,-0.46,4.06
2025-04-22,688135,利扬芯片,16.77,16.71,16.81,16.5,18344,30558667.0,1.86,0.18,0.03,0.91
2025-04-22,603500,祥和实业,8.17,8.13,8.22,8.05,66225,53776373.0,2.08,-0.49,-0.04,1.94
2025-04-22,600363,联创光电,55.0,54.68,55.59,54.62,62472,343800625.0,1.76,-0.98,-0.54,1.38
2025-04-22,300258,精锻科技,11.59,11.21,11.64,11.2,210491,239227604.0,3.79,-3.36,-0.39,4.22
2025-04-22,600212,绿能慧充,7.62,7.55,7.67,7.52,83050,62853303.0,1.96,-1.31,-0.1,1.61
2025-04-22,002705,新宝股份,13.09,12.98,13.09,12.9,46676,60614507.54,1.45,-0.84,-0.11,0.58
2025-04-22,835174,五新隧装,32.01,31.62,32.36,31.52,19528,62283057.16,2.62,-1.31,-0.42,2.25
2025-04-22,603991,至正股份,51.69,50.48,52.5,50.44,32232,164452930.0,3.99,-2.34,-1.21,4.32
2025-04-22,002265,建设工业,20.74,20.41,20.98,20.35,233376,481113200.0,3.11,0.69,0.14,5.79
2025-04-22,002353,杰瑞股份,29.91,30.0,30.22,29.73,106251,318371793.61,1.64,0.37,0.11,1.53
2025-04-22,300594,朗进科技,15.55,15.46,15.64,15.45,11242,17461671.0,1.22,-0.58,-0.09,1.24
2025-04-22,300718,长盛轴承,75.8,73.54,76.59,73.5,101279,756471649.0,4.05,-3.55,-2.71,5.22
2025-04-22,300762,上海瀚讯,19.95,19.72,20.03,19.7,109660,217376433.0,1.65,-1.55,-0.31,1.75
2025-04-22,300085,银之杰,32.3,31.62,32.48,31.62,217420,696582959.0,2.68,-1.62,-0.52,3.42
2025-04-22,300527,中船应急,7.74,7.75,7.82,7.68,197715,153212009.0,1.81,0.13,0.01,2.0
2025-04-22,301565,中仑新材,20.52,21.24,21.48,20.21,64281,133841582.0,6.19,3.51,0.72,10.71
2025-04-22,601689,拓普集团,49.9,48.96,50.12,48.93,215631,1062962622.0,2.37,-2.33,-1.17,1.24
2025-04-22,600575,淮河能源,3.93,4.07,4.16,3.91,2950276,1187478094.0,6.31,2.78,0.11,7.59
2025-04-22,603124,江南新材,42.31,43.65,44.35,41.81,52096,225746701.0,5.98,2.78,1.18,18.19
2025-04-22,688691,灿芯股份,60.9,61.42,63.0,59.96,24831,152723510.0,5.06,2.26,1.36,3.47
2025-04-22,603050,科林电气,14.29,14.23,14.44,14.2,13640,19477441.0,1.67,-0.84,-0.12,0.34
2025-04-22,920098,科隆新材,32.82,31.88,32.82,31.8,16964,54909419.11,3.11,-2.95,-0.97,3.9
2025-04-22,301479,弘景光电,108.44,117.5,122.99,107.68,39151,449136180.0,14.11,8.29,9.0,27.56
2025-04-22,002076,*ST星光,2.53,2.53,2.53,2.53,171340,43349020.0,0.0,-9.96,-0.28,1.67
2025-04-22,600130,*ST波导,2.95,2.85,2.97,2.82,380536,109475963.0,5.03,-4.36,-0.13,5.07
2025-04-22,600228,*ST返利,3.82,4.15,4.32,3.82,482940,194476672.0,11.99,-0.48,-0.02,11.59
2025-04-22,002305,*ST南置,1.26,1.26,1.28,1.25,482845,61092433.33,2.36,-0.79,-0.01,2.78
2025-04-22,000820,*ST节能,2.35,2.24,2.35,2.23,166639,37742031.03,5.08,-5.08,-0.12,5.67
2025-04-22,872895,花溪科技,18.9,18.42,18.9,18.31,17290,32023312.21,3.14,-2.07,-0.39,6.02
2025-04-22,002167,东方锆业,9.05,9.0,9.08,8.84,651655,585286144.87,2.65,-0.44,-0.04,8.6
2025-04-22,002938,鹏鼎控股,28.82,28.34,28.88,28.28,99049,282085705.7,2.08,-1.67,-0.48,0.43
2025-04-22,002528,ST英飞拓,2.18,2.24,2.26,2.16,144688,32012534.46,4.59,2.75,0.06,1.38
2025-04-22,688229,博睿数据,50.0,47.92,50.9,47.7,17217,83992433.0,6.39,-4.29,-2.15,3.88
2025-04-22,000929,*ST兰黄,6.32,6.19,6.36,6.16,41088,25545933.6,3.15,-2.52,-0.16,2.21
2025-04-22,301168,通灵股份,27.44,27.25,27.5,26.9,13936,37865141.0,2.18,-0.8,-0.22,2.81
2025-04-22,002789,*ST建艺,7.25,6.85,7.29,6.85,80194,55868377.0,6.26,-2.56,-0.18,6.1
2025-04-22,603557,ST起步,2.11,2.13,2.21,2.11,138175,29695913.0,4.59,-2.29,-0.05,2.22
2025-04-22,688028,沃尔德,21.47,21.03,21.47,20.88,25386,53621819.0,2.75,-2.05,-0.44,1.77
2025-04-22,600753,*ST庚星,5.68,5.72,5.86,5.67,91076,52228939.0,3.24,-2.56,-0.15,3.95
2025-04-22,000004,*ST国华,9.23,9.1,9.4,9.06,82497,75520845.3,3.59,-3.91,-0.37,6.53
2025-04-22,603388,*ST元成,3.68,3.62,3.75,3.61,83536,30463127.0,3.78,-2.16,-0.08,2.56
2025-04-22,603955,大千生态,21.89,22.39,23.82,21.55,241454,549398937.0,9.48,-6.47,-1.55,17.79
2025-04-22,605050,福然德,10.86,10.94,11.2,10.81,51666,56972374.0,3.59,0.74,0.08,1.05
2025-04-22,000615,*ST美谷,3.5,3.59,3.62,3.5,123878,44390232.0,3.41,1.99,0.07,1.62
2025-04-22,002816,*ST和科,10.37,9.91,10.48,9.89,80563,81428661.83,5.53,-7.04,-0.75,8.06
2025-04-22,603261,*ST立航,17.46,17.21,17.62,17.11,24422,42138454.0,2.89,-2.33,-0.41,3.15
2025-04-22,871478,巨能股份,27.72,27.28,28.2,27.2,14567,40321809.74,3.61,-1.48,-0.41,6.33
2025-04-22,002620,ST瑞和,3.53,3.43,3.57,3.4,159398,54974613.5,4.78,-3.65,-0.13,5.05
2025-04-22,002289,*ST宇顺,7.06,7.06,7.06,6.38,254028,177456935.39,10.12,5.06,0.34,9.07
2025-04-22,603843,*ST正平,3.21,3.2,3.23,3.16,149791,47743406.0,2.18,-0.31,-0.01,2.14
2025-04-22,002848,*ST高斯,5.34,5.54,5.64,5.26,124454,68217950.0,7.02,2.4,0.13,7.58
2025-04-22,002126,银轮股份,25.14,24.31,25.2,24.28,235739,579827866.7,3.69,-2.57,-0.64,3.01
2025-04-22,002200,*ST交投,5.82,6.12,6.12,5.78,28552,17221008.32,5.83,4.97,0.29,1.55
2025-04-22,603663,三祥新材,24.33,23.78,24.43,23.75,121380,291255787.0,2.78,-2.94,-0.72,2.87
2025-04-22,002898,*ST赛隆,6.85,6.63,6.89,6.6,71832,48206014.3,4.23,-3.21,-0.22,7.09
2025-04-22,301121,紫建电子,50.58,50.46,51.11,50.12,11113,56117412.0,1.94,-1.1,-0.56,3.06
2025-04-22,301160,翔楼新材,93.59,92.52,95.5,92.12,20386,190432648.0,3.58,-2.05,-1.94,4.59
2025-04-22,301233,盛帮股份,44.27,45.68,46.49,44.2,17029,77637690.0,5.1,1.83,0.82,9.12
2025-04-22,002569,*ST步森,6.59,6.48,6.59,6.35,20094,12996753.0,3.65,-1.37,-0.09,1.44
2025-04-22,003004,*ST声迅,20.48,20.23,20.71,20.21,11279,23064898.0,2.44,-1.22,-0.25,1.71
2025-04-22,688399,硕世生物,66.2,66.93,68.44,65.0,4514,30192929.0,5.21,1.42,0.94,0.8
2025-04-22,600193,*ST创兴,3.34,3.31,3.38,3.25,123891,40813575.0,3.85,-2.07,-0.07,2.91
2025-04-22,600391,航发科技,26.67,27.56,28.82,26.35,661448,1827567361.0,9.28,3.49,0.93,20.04
2025-04-22,688562,航天软件,14.89,15.21,15.41,14.83,33890,51212842.0,3.88,1.88,0.28,2.01
2025-04-22,002650,ST加加,5.01,5.24,5.24,4.96,95629,49137819.5,5.61,5.01,0.25,0.83
2025-04-22,002141,*ST贤丰,1.98,1.97,2.02,1.95,73685,14550492.0,3.54,-0.51,-0.01,0.71
2025-04-22,603319,美湖股份,31.1,30.7,31.98,30.5,99645,308846057.0,4.76,-1.16,-0.36,4.11
2025-04-22,603683,晶华新材,10.75,11.4,11.45,10.75,129016,145227315.0,6.44,4.88,0.53,4.99
2025-04-22,600893,航发动力,34.12,34.21,34.6,33.98,130144,446273638.0,1.81,-0.06,-0.02,0.49
2025-04-22,002231,*ST奥维,4.47,4.47,4.47,4.47,35602,15914094.0,0.0,-10.06,-0.5,1.21
2025-04-22,300676,华大基因,48.44,48.2,48.96,48.0,35557,172235983.0,1.98,-0.52,-0.25,0.86
2025-04-22,600621,华鑫股份,13.21,13.4,13.57,13.19,205563,276408593.0,2.88,1.44,0.19,1.94
2025-04-22,002047,*ST宝鹰,2.25,2.16,2.26,2.15,214053,46601967.0,4.93,-3.14,-0.07,1.41
2025-04-22,002214,*ST大立,7.9,7.71,8.01,7.68,148294,115218306.11,4.08,-4.58,-0.37,3.1
2025-04-22,603828,ST柯利达,5.75,5.72,5.92,5.57,162677,93869562.0,6.13,0.18,0.01,2.73
2025-04-22,002259,ST升达,2.68,2.69,2.79,2.67,92304,25069271.35,4.46,0.0,0.0,1.23
2025-04-22,300474,景嘉微,73.9,73.08,74.3,73.08,48393,355937840.0,1.65,-1.35,-1.0,1.41
2025-04-22,688611,杭州柯林,41.87,41.81,42.71,41.03,6170,25715521.0,4.02,0.02,0.01,0.56
2025-04-22,300968,格林精密,15.11,15.04,15.25,15.01,50503,76334830.0,1.59,-0.66,-0.1,1.22
2025-04-22,000691,*ST亚太,2.69,2.96,2.96,2.54,286949,77570079.0,15.61,10.04,0.27,8.88
2025-04-22,600421,*ST华嵘,5.88,5.65,5.95,5.55,90412,51322610.0,6.8,-3.91,-0.23,4.62
2025-04-22,603007,*ST花王,4.69,4.7,4.88,4.63,192863,91509825.0,5.35,0.64,0.03,3.86
2025-04-22,002050,三花智控,25.6,24.91,25.7,24.86,758551,1904284512.16,3.27,-3.15,-0.81,2.07
2025-04-22,688408,中信博,46.0,45.43,46.15,45.25,37838,172711361.0,1.95,-1.62,-0.75,1.87
2025-04-22,002444,巨星科技,22.6,22.25,22.79,21.98,295919,660294314.0,3.53,-3.01,-0.69,2.59
2025-04-22,688210,统联精密,17.68,17.77,17.81,17.45,21231,37455350.0,2.03,0.34,0.06,1.98
2025-04-22,003043,华亚智能,56.78,56.5,57.15,55.2,21922,123069440.72,3.44,-0.46,-0.26,4.5
2025-04-22,688776,国光电气,83.0,79.8,84.05,79.49,30905,250922908.0,5.48,-4.08,-3.39,2.85
2025-04-22,301016,雷尔伟,24.81,25.45,25.68,24.71,83373,211116318.0,3.91,2.58,0.64,5.63
2025-04-22,839790,联迪信息,41.2,38.88,41.94,38.64,30483,123208740.09,8.22,-3.16,-1.27,5.61
2025-04-22,833455,汇隆活塞,10.58,10.45,10.7,10.45,18796,19853722.91,2.35,-1.6,-0.17,2.02
2025-04-22,838701,豪声电子,33.99,33.2,34.3,33.0,14309,48208396.27,3.84,-2.01,-0.68,2.0
2025-04-22,002553,南方精工,19.52,18.73,19.55,18.61,514822,971378229.57,4.82,-4.0,-0.78,20.53
2025-04-22,603885,吉祥航空,12.9,12.73,12.98,12.69,145301,185801954.0,2.24,-1.47,-0.19,0.66
2025-04-22,688636,智明达,38.62,38.66,39.5,37.78,15623,60307764.0,4.45,-0.05,-0.02,1.39
2025-04-22,002164,宁波东力,7.29,7.18,7.47,7.13,206342,148680969.0,4.64,-1.91,-0.14,4.3
2025-04-22,300694,蠡湖股份,12.68,12.59,12.8,12.56,43025,54376571.0,1.89,-0.94,-0.12,2.0
2025-04-22,301566,达利凯普,16.45,16.16,16.59,15.9,266030,429795150.0,4.09,-4.15,-0.7,12.6
2025-04-22,301050,雷电微力,48.89,49.03,49.37,48.5,39598,193886344.0,1.77,-0.28,-0.14,1.9
2025-04-22,003037,三和管桩,6.41,6.61,7.02,6.31,227498,151301012.27,10.97,2.16,0.14,3.84
2025-04-22,301389,隆扬电子,17.92,17.55,17.92,17.46,60207,106029330.0,2.55,-2.61,-0.47,7.34
2025-04-22,688084,晶品特装,58.58,59.8,60.59,57.5,9920,58858652.0,5.27,2.08,1.22,2.69
2025-04-22,300638,广和通,25.23,24.28,25.28,24.27,293046,719233499.0,4.02,-3.34,-0.84,5.5
2025-04-22,688128,中国电研,20.09,20.49,20.58,20.02,22955,46619752.0,2.77,1.44,0.29,0.57
2025-04-22,601022,宁波远洋,7.78,7.89,7.92,7.78,94710,74592436.0,1.8,1.41,0.11,3.81
2025-04-22,002693,*ST双成,10.63,10.63,10.63,10.63,46843,49794109.0,0.0,-9.99,-1.18,1.14
2025-04-22,301489,思泉新材,57.29,57.36,57.83,56.82,6908,39515713.0,1.76,0.1,0.06,2.03
2025-04-22,600685,中船防务,23.92,23.83,24.05,23.76,88664,212025883.0,1.21,-0.5,-0.12,1.08
2025-04-22,300221,银禧科技,8.17,8.49,8.95,8.02,626992,526086823.0,11.37,3.79,0.31,13.86
2025-04-22,603429,集友股份,8.62,8.54,8.69,8.45,45244,38808112.0,2.79,-0.58,-0.05,0.86
2025-04-22,603033,三维股份,11.25,11.18,11.41,11.16,20465,22987855.0,2.21,-1.06,-0.12,0.2
2025-04-22,600309,万华化学,54.0,54.08,54.55,53.89,233711,1266160407.0,1.22,-0.33,-0.18,0.74
2025-04-22,000656,*ST金科,1.35,1.33,1.35,1.32,507755,67925083.0,2.22,-1.48,-0.02,0.95
2025-04-22,836419,万德股份,13.33,13.25,13.47,13.2,15731,20963122.41,2.01,-1.19,-0.16,2.5
2025-04-22,688439,振华风光,60.26,60.12,60.79,59.0,13689,82284015.0,2.97,-0.33,-0.2,1.2
2025-04-22,688599,天合光能,13.64,13.37,13.7,13.35,216841,292585339.0,2.55,-2.55,-0.35,0.99
2025-04-22,600372,中航机载,11.1,11.06,11.14,11.05,172497,191346466.0,0.81,-0.72,-0.08,0.36
2025-04-22,002826,易明医药,10.55,10.62,10.67,10.48,24635,26082484.0,1.8,0.47,0.05,1.43
2025-04-22,833284,灵鸽科技,23.95,23.08,24.28,23.0,72012,168884690.13,5.3,-4.35,-1.05,10.63
2025-04-22,300424,航新科技,14.75,14.81,15.07,14.63,110953,164041143.0,2.95,-0.87,-0.13,4.53
2025-04-22,300857,协创数据,102.01,98.57,103.0,98.57,68953,690520272.0,4.3,-4.25,-4.37,2.82
2025-04-22,605208,永茂泰,10.7,10.1,10.73,10.04,211160,217264082.0,6.58,-3.63,-0.38,6.4
2025-04-22,300011,鼎汉技术,7.3,7.19,7.33,7.17,75647,54616135.0,2.19,-1.78,-0.13,1.51
2025-04-22,603280,南方路机,22.37,22.57,22.62,22.22,14317,32104514.0,1.79,0.8,0.18,5.12
2025-04-22,300848,美瑞新材,17.8,16.92,17.88,16.9,65316,112612205.0,5.84,0.77,0.13,2.73
2025-04-22,603283,赛腾股份,45.46,44.68,45.46,44.68,38119,171332711.0,1.71,-2.12,-0.97,1.95
2025-04-22,600482,中国动力,20.65,20.55,20.65,20.49,79610,163607680.0,0.77,-0.68,-0.14,0.35
2025-04-22,688410,山外山,12.11,13.03,13.14,12.02,150760,192515332.0,9.52,10.8,1.27,6.43
2025-04-22,002283,天润工业,5.79,5.74,5.84,5.68,241274,138508558.46,2.75,-1.2,-0.07,2.4
2025-04-22,600366,宁波韵升,7.17,7.13,7.17,7.07,135011,96065975.0,1.39,-0.97,-0.07,1.27
2025-04-22,300065,海兰信,14.04,14.75,15.06,13.93,1328296,1913383602.0,7.97,4.02,0.57,20.25
2025-04-22,002988,豪美新材,26.68,26.9,27.5,26.4,74321,201035034.92,4.12,0.79,0.21,3.0
2025-04-22,301345,涛涛车业,57.12,57.6,58.09,56.44,8379,48041704.0,2.88,0.37,0.21,2.92
2025-04-22,688066,航天宏图,17.22,17.19,17.33,16.98,40583,69640277.0,2.02,-0.75,-0.13,1.55
2025-04-22,603310,巍华新材,17.2,17.34,17.45,17.1,16058,27722757.0,2.03,0.76,0.13,2.32
2025-04-22,300450,先导智能,19.43,19.19,19.56,19.18,114419,221250325.0,1.95,-1.49,-0.29,0.73
2025-04-22,688400,凌云光,25.61,25.46,25.9,25.16,74906,190736116.0,2.86,-1.47,-0.38,3.16
2025-04-22,301008,宏昌科技,20.7,21.27,21.82,20.24,51252,108159126.0,7.86,5.82,1.17,5.26
2025-04-22,301004,嘉益股份,90.51,90.5,91.0,89.1,6459,58195856.0,2.1,0.17,0.15,0.67
2025-04-22,600595,中孚实业,3.75,3.79,3.82,3.72,580513,218990188.0,2.66,0.8,0.03,1.45
2025-04-22,002655,共达电声,12.31,12.07,12.35,12.04,124269,150727330.01,2.52,-1.71,-0.21,3.45
2025-04-22,605286,同力日升,37.27,36.32,37.27,36.21,12593,46105237.0,2.89,-1.04,-0.38,0.75
2025-04-22,002307,北新路桥,3.88,3.89,3.92,3.86,169167,65805914.54,1.55,0.26,0.01,1.55
2025-04-22,688757,胜科纳米,25.7,25.85,26.16,25.43,46895,120853820.0,2.82,-0.19,-0.05,14.4
2025-04-22,000571,新大洲A,4.14,4.15,4.23,4.08,147430,61184300.98,3.61,-0.24,-0.01,1.81
2025-04-22,000026,飞亚达,10.23,10.34,10.34,10.2,32950,33818320.0,1.36,0.78,0.08,0.9
2025-04-22,831906,舜宇精工,23.9,23.2,24.15,23.18,19068,45285675.63,4.06,-2.85,-0.68,5.75
2025-04-22,688609,九联科技,9.39,9.39,9.5,9.35,68804,64771406.0,1.59,-0.53,-0.05,1.38
2025-04-22,300310,宜通世纪,6.1,6.07,6.14,6.03,187693,113982964.0,1.79,-0.98,-0.06,2.71
2025-04-22,688458,美芯晟,37.77,37.73,38.16,37.51,19076,72078392.0,1.72,-0.13,-0.05,2.27
2025-04-22,603615,茶花股份,22.17,21.87,22.57,21.6,24774,54096404.0,4.34,-2.06,-0.46,1.02
2025-04-22,300399,天利科技,19.99,19.54,20.19,19.38,117390,231997990.0,4.15,0.05,0.01,5.94
2025-04-22,300553,集智股份,44.0,42.7,44.13,42.66,23950,103212647.0,3.33,-3.42,-1.51,3.9
2025-04-22,003019,宸展光电,27.07,26.49,27.29,26.48,40065,107050956.82,2.98,-2.39,-0.65,2.38
2025-04-22,688110,东芯股份,30.19,30.02,30.44,29.88,53863,162147538.0,1.84,-1.28,-0.39,1.22
2025-04-22,300682,朗新集团,13.04,12.81,13.18,12.72,146226,188342926.0,3.53,-1.76,-0.23,1.41
2025-04-22,301558,三态股份,9.53,9.79,10.39,9.4,901850,885714038.0,10.73,6.07,0.56,41.13
2025-04-22,301366,一博科技,47.04,46.54,47.57,46.41,21443,100338299.0,2.45,-1.63,-0.77,3.92
2025-04-22,301307,美利信,23.4,23.8,24.6,23.23,104568,250307086.0,5.76,0.0,0.0,9.59
2025-04-22,002600,领益智造,7.57,7.43,7.6,7.42,1197931,895817260.78,2.38,-1.85,-0.14,1.74
2025-04-22,600399,抚顺特钢,5.26,5.23,5.26,5.18,284647,148466259.0,1.52,-0.57,-0.03,1.44
2025-04-22,600345,长江通信,22.63,22.59,22.75,22.4,29351,66252871.0,1.54,-0.83,-0.19,1.39
2025-04-22,835579,机科股份,29.68,28.91,29.85,28.88,34699,101863349.15,3.25,-3.08,-0.92,7.78
2025-04-22,688507,索辰科技,79.0,74.05,80.2,73.81,24712,187830696.0,8.0,-7.25,-5.79,5.02
2025-04-22,000921,海信家电,28.05,28.36,28.8,27.99,99815,284046284.88,2.88,1.0,0.28,1.09
2025-04-22,603305,旭升集团,12.34,12.18,12.38,12.1,122982,150344162.0,2.27,-1.3,-0.16,1.29
2025-04-22,873132,泰鹏智能,20.8,21.82,22.33,20.0,86728,183477586.06,11.43,7.01,1.43,30.84
2025-04-22,001270,*ST铖昌,31.0,32.76,33.33,30.56,113298,362531985.16,8.92,5.51,1.71,11.17
2025-04-22,837592,华信永道,58.9,58.0,60.95,58.0,21534,128360818.44,5.08,-0.1,-0.06,5.64
2025-04-22,300518,新迅达,9.78,9.76,9.99,9.71,48163,47274855.0,2.83,-1.21,-0.12,2.42
2025-04-22,688651,盛邦安全,33.52,33.17,33.55,33.1,4230,14071565.0,1.34,-1.04,-0.35,1.34
2025-04-22,600072,中船科技,12.03,12.0,12.05,11.95,79840,95811674.0,0.83,-0.41,-0.05,0.74
2025-04-22,002580,圣阳股份,11.78,11.63,12.13,11.57,281702,332095686.65,4.75,-1.27,-0.15,6.23
2025-04-22,002857,三晖电气,14.65,15.05,15.09,14.62,35570,52886645.08,3.19,2.1,0.31,2.78
2025-04-22,688778,厦钨新能,46.89,45.9,46.96,45.82,24254,112019610.0,2.43,-2.22,-1.04,0.58
2025-04-22,603859,能科科技,29.36,29.16,29.6,29.0,36526,106918777.0,2.04,-0.65,-0.19,1.49
2025-04-22,000801,四川九洲,15.11,15.22,15.57,14.85,474375,722859563.24,4.77,0.79,0.12,4.64
2025-04-22,688717,艾罗能源,47.81,47.25,48.58,47.15,16496,78548595.0,2.97,-1.97,-0.95,2.44
2025-04-22,300053,航宇微,11.83,11.71,11.87,11.7,96396,113447167.0,1.43,-1.18,-0.14,1.48
2025-04-22,600636,*ST国化,6.63,6.58,6.82,6.57,88520,58624800.0,3.7,-2.52,-0.17,2.02
2025-04-22,832802,保丽洁,21.0,21.5,21.6,20.83,18631,39379795.09,3.62,0.94,0.2,10.96
2025-04-22,603337,杰克股份,28.8,29.27,29.65,28.41,32308,94485271.0,4.32,1.88,0.54,0.68
2025-04-22,603666,亿嘉和,32.34,30.83,32.34,30.71,81265,254135845.0,5.05,-4.52,-1.46,3.94
2025-04-22,603009,XD北特科,42.15,41.26,42.5,41.2,92616,385979018.0,3.1,-1.69,-0.71,2.74
2025-04-22,600761,安徽合力,15.74,15.63,15.8,15.53,117530,183751040.0,1.72,-0.57,-0.09,1.32
2025-04-22,002747,埃斯顿,18.92,18.58,18.92,18.52,126214,235601522.0,2.11,-1.8,-0.34,1.61
2025-04-22,600446,金证股份,15.59,15.46,15.67,15.4,129412,200737396.0,1.73,-0.9,-0.14,1.37
2025-04-22,605117,德业股份,84.82,85.56,86.0,84.26,38140,325405342.0,2.05,0.73,0.62,0.59
2025-04-22,831195,三祥科技,15.1,14.8,15.18,14.77,16971,25373084.32,2.72,-1.92,-0.29,2.4
2025-04-22,301592,六九一二,134.05,135.05,136.66,133.47,4755,64200068.0,2.36,0.11,0.15,2.72
2025-04-22,002171,楚江新材,8.91,9.0,9.08,8.76,159210,142948063.4,3.57,0.45,0.04,1.06
2025-04-22,300941,创识科技,25.5,25.49,26.57,24.88,266887,685651525.0,6.83,3.07,0.76,22.45
2025-04-22,837663,明阳科技,26.4,26.53,26.61,25.8,19126,50290329.32,3.07,0.64,0.17,3.93
2025-04-22,300942,易瑞生物,8.51,8.97,9.04,8.51,98633,86941358.0,6.2,4.91,0.42,2.46
2025-04-22,300093,*ST金刚,9.03,9.03,9.66,8.69,146813,133481820.0,10.75,0.11,0.01,6.81
2025-04-22,002648,卫星化学,16.16,15.84,16.25,15.83,1166694,1861466773.57,2.56,-3.41,-0.56,3.47
2025-04-22,605288,凯迪股份,38.65,38.79,39.12,38.26,6230,24095963.0,2.22,0.34,0.13,0.89
2025-04-22,300467,迅游科技,17.8,17.28,17.85,17.19,47464,82693894.0,3.78,-1.14,-0.2,2.82
2025-04-22,002426,胜利精密,2.73,2.66,2.73,2.65,1074688,287315605.0,2.93,-2.56,-0.07,3.16
2025-04-22,300059,东方财富,20.54,20.55,20.74,20.49,1681166,3461159797.0,1.21,-0.39,-0.08,1.26
2025-04-22,603121,华培动力,20.95,20.77,21.27,20.71,119691,250607177.0,2.69,-0.24,-0.05,3.54
2025-04-22,688385,复旦微电,47.07,47.17,47.63,46.9,69334,327638862.0,1.54,-0.3,-0.14,1.29
2025-04-22,688299,长阳科技,17.19,16.87,17.4,16.51,147672,247720244.0,5.1,-3.38,-0.59,5.15
2025-04-22,300101,振芯科技,16.6,16.48,16.62,16.37,78942,130137460.0,1.5,-1.26,-0.21,1.39
2025-04-22,600576,祥源文旅,10.1,9.5,10.15,9.5,167890,162754138.0,6.51,-4.81,-0.48,2.54
2025-04-22,688259,创耀科技,39.0,38.8,39.39,38.56,27175,105698664.0,2.1,-1.67,-0.66,2.43
2025-04-22,601881,中国银河,16.1,15.94,16.16,15.93,527636,845797207.0,1.43,-1.06,-0.17,0.73
2025-04-22,837212,智新电子,17.0,16.6,17.0,16.56,21821,36534937.98,2.6,-1.78,-0.3,4.25
2025-04-22,870357,雅葆轩,22.58,21.86,22.7,21.82,15457,34476000.16,3.92,-2.67,-0.6,3.47
2025-04-22,688159,有方科技,36.94,37.16,38.38,36.5,49146,184169249.0,5.06,0.11,0.04,5.36
2025-04-22,688303,大全能源,18.18,18.01,18.36,18.0,51107,92666354.0,1.98,-1.1,-0.2,0.92
2025-04-22,300911,亿田智能,40.49,39.09,40.49,38.97,26616,104719778.0,3.74,-3.93,-1.6,2.05
2025-04-22,002379,宏创控股,9.19,9.07,9.24,9.06,143969,131158791.0,1.96,-1.41,-0.13,1.27
2025-04-22,002851,麦格米特,48.6,46.25,48.6,46.18,222443,1045845919.42,4.97,-5.11,-2.49,4.87
2025-04-22,603128,华贸物流,7.1,7.62,7.62,7.09,2624242,1976227985.0,7.65,9.96,0.69,20.05
2025-04-22,603239,浙江仙通,13.03,13.19,13.22,12.97,28958,37983527.0,1.92,1.23,0.16,1.07
2025-04-22,300169,天晟新材,7.21,7.07,7.25,7.03,234315,166312642.0,3.05,-1.94,-0.14,7.77
2025-04-22,300174,元力股份,15.52,14.98,15.57,14.94,87218,132075590.0,4.14,-1.64,-0.25,2.4
2025-04-22,300580,贝斯特,26.14,25.64,26.35,25.6,118828,308118969.0,2.84,-2.88,-0.76,2.52
2025-04-22,301310,鑫宏业,30.79,30.25,31.1,30.12,24358,74012611.0,3.17,-2.2,-0.68,4.91
2025-04-22,300020,*ST银江,3.73,3.67,3.78,3.57,320038,116958005.0,5.74,0.27,0.01,4.17
2025-04-22,603895,天永智能,27.29,26.82,27.39,26.72,7376,19898036.0,2.5,0.0,0.0,0.68
2025-04-22,688685,迈信林,61.15,60.58,61.96,59.51,29563,179603825.0,3.96,-1.97,-1.22,2.03
2025-04-22,002520,日发精机,5.71,5.63,5.75,5.61,264647,149705725.46,2.44,-1.92,-0.11,3.69
