日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-20,301413,安培龙,87.0,87.44,89.55,85.72,16704,146633176.8,4.41,0.58,0.5,3.17
2025-05-20,600173,卧龙地产,6.19,6.21,6.23,6.1,66469,40985527.0,2.1,0.49,0.03,0.95
2025-05-20,603809,豪能股份,15.71,15.67,15.9,15.41,276481,432327802.0,3.1,-1.01,-0.16,3.32
2025-05-20,301235,华康洁净,24.15,24.21,24.34,23.75,17774,42857501.53,2.46,1.09,0.26,3.49
2025-05-20,002268,电科网安,15.5,15.52,15.55,15.34,74539,115243583.48,1.36,0.39,0.06,0.88
2025-05-20,300803,指南针,60.12,60.32,60.94,59.66,144268,869330820.56,2.14,0.72,0.43,2.44
2025-05-20,830896,旺成科技,21.75,22.06,22.1,21.28,37542,81794637.88,3.75,0.78,0.17,8.46
2025-05-20,605305,中际联合,26.2,26.43,26.58,26.04,19668,51870315.0,2.06,0.8,0.21,0.93
2025-05-20,301658,首航新能,29.7,29.87,29.87,29.15,37532,110939950.35,2.42,0.57,0.17,9.69
2025-05-20,300753,爱朋医疗,23.61,24.11,24.11,22.95,113386,265624934.69,4.85,0.79,0.19,13.75
2025-05-20,002130,沃尔核材,19.92,19.89,20.04,19.73,372410,740791501.31,1.55,-0.75,-0.15,2.98
2025-05-20,300530,领湃科技,27.57,29.2,29.79,27.4,123563,357542259.15,8.68,6.1,1.68,7.81
2025-05-20,300984,金沃股份,65.0,62.59,65.2,61.75,38649,242969299.96,5.44,-1.32,-0.84,4.82
2025-05-20,688135,利扬芯片,23.0,24.9,25.87,22.8,454318,1132093373.0,14.24,15.49,3.34,22.58
2025-05-20,603500,祥和实业,9.0,9.32,9.45,8.9,214611,196757170.0,6.22,5.43,0.48,6.47
2025-05-20,600363,联创光电,59.08,59.37,60.18,59.02,57176,340532522.0,1.95,-0.32,-0.19,1.26
2025-05-20,300258,精锻科技,16.05,15.79,16.16,15.33,612024,957510349.0,5.23,-0.44,-0.07,11.83
2025-05-20,600212,绿能慧充,7.82,7.83,7.88,7.72,87340,68323379.0,2.05,0.13,0.01,1.7
2025-05-20,002705,新宝股份,14.73,14.72,14.8,14.6,32482,47749628.84,1.36,-0.07,-0.01,0.4
2025-05-20,835174,五新隧装,49.6,55.69,55.69,47.99,192358,985373220.97,17.97,30.0,12.85,22.17
2025-05-20,603991,至正股份,59.39,59.27,60.52,58.51,39594,235585679.0,3.38,-0.32,-0.19,5.31
2025-05-20,002265,建设工业,22.75,22.89,23.48,22.35,328058,748431489.68,4.98,0.84,0.19,8.14
2025-05-20,002353,杰瑞股份,33.61,34.56,35.04,33.35,108847,376830994.77,5.02,2.73,0.92,1.57
2025-05-20,300594,朗进科技,17.19,17.36,17.36,16.91,14354,24650248.0,2.63,1.58,0.27,1.58
2025-05-20,300718,长盛轴承,75.05,75.05,76.88,74.22,84647,638825244.01,3.56,0.58,0.43,4.37
2025-05-20,300762,上海瀚讯,21.23,21.27,21.41,21.06,131233,278825407.2,1.64,-0.28,-0.06,2.09
2025-05-20,300085,银之杰,33.88,34.97,35.65,33.53,589856,2040835813.24,6.22,2.67,0.91,9.29
2025-05-20,300527,中船应急,7.85,7.89,8.04,7.79,166716,131785357.68,3.17,0.0,0.0,1.69
2025-05-20,301565,中仑新材,21.01,21.21,21.35,20.82,22230,46957204.08,2.52,0.81,0.17,3.7
2025-05-20,601689,拓普集团,51.1,51.53,51.97,49.9,205209,1045906624.0,4.05,0.82,0.42,1.18
2025-05-20,600575,淮河能源,3.91,3.88,3.94,3.83,1153664,445299946.0,2.82,-0.51,-0.02,2.97
2025-05-20,600243,*ST海华,3.09,2.96,3.09,2.94,408640,123883320.0,5.1,0.68,0.02,9.31
2025-05-20,603124,江南新材,42.89,43.64,43.98,42.62,22834,98838670.0,3.17,1.72,0.74,7.97
2025-05-20,688691,灿芯股份,56.99,56.62,57.49,56.22,12284,69816504.0,2.24,-0.23,-0.13,1.72
2025-05-20,603050,科林电气,16.4,16.61,16.81,16.32,22212,36784424.0,2.98,1.1,0.18,0.55
2025-05-20,920098,科隆新材,32.01,33.33,33.4,31.82,23680,77877325.87,4.93,3.96,1.27,5.44
2025-05-20,301479,弘景光电,133.01,144.72,147.6,133.01,36726,521552021.08,10.89,8.02,10.75,25.86
2025-05-20,002076,*ST星光,1.93,1.97,2.01,1.88,880805,171253049.45,6.77,2.6,0.05,8.56
2025-05-20,600130,*ST波导,3.17,3.21,3.31,3.17,432028,139321066.0,4.35,-0.31,-0.01,5.76
2025-05-20,600228,*ST返利,4.0,3.99,4.2,3.82,332008,134002827.0,9.5,-0.25,-0.01,7.94
2025-05-20,002305,*ST南置,1.96,1.98,1.98,1.94,209060,41126190.98,2.12,4.76,0.09,1.21
2025-05-20,000820,*ST节能,2.45,2.52,2.52,2.45,205885,51571325.98,2.92,5.0,0.12,6.93
2025-05-20,872895,花溪科技,26.7,26.7,27.2,25.3,23796,62878939.94,7.21,1.33,0.35,8.28
2025-05-20,002167,东方锆业,9.05,9.16,9.3,8.96,383303,350361693.95,3.74,0.88,0.08,5.06
2025-05-20,002938,鹏鼎控股,28.9,28.91,29.12,28.61,120930,349290558.65,1.76,-0.21,-0.06,0.52
2025-05-20,002528,ST英飞拓,2.63,2.59,2.72,2.58,396460,105170602.83,5.38,-0.38,-0.01,3.78
2025-05-20,688229,博睿数据,51.56,51.36,51.56,50.21,6181,31454891.0,2.66,1.32,0.67,1.39
2025-05-20,000929,*ST兰黄,7.88,7.85,7.96,7.68,43495,33953134.0,3.61,1.16,0.09,2.34
2025-05-20,301168,通灵股份,30.97,31.62,31.96,30.56,28541,89211263.0,4.54,2.43,0.75,5.75
2025-05-20,002789,*ST建艺,9.23,8.86,9.23,8.76,114910,103413445.1,5.35,0.8,0.07,8.74
2025-05-20,603557,ST起步,3.0,3.0,3.05,2.97,178150,53554291.0,2.66,-0.33,-0.01,2.86
2025-05-20,688028,沃尔德,22.24,22.49,22.91,21.9,28532,64153369.0,4.54,1.12,0.25,1.89
2025-05-20,600753,*ST庚星,6.16,6.31,6.45,6.1,33834,21169400.0,5.68,2.44,0.15,1.47
2025-05-20,000004,*ST国华,8.7,9.02,9.02,8.66,122339,109401689.0,4.19,5.01,0.43,9.69
2025-05-20,603388,*ST元成,3.86,3.79,3.89,3.73,177621,67876765.0,4.15,-1.81,-0.07,5.45
2025-05-20,603955,大千生态,34.96,37.46,38.46,34.48,234219,867761362.0,11.38,7.15,2.5,17.26
2025-05-20,605050,福然德,12.88,13.31,13.48,12.79,95281,126210860.0,5.32,2.7,0.35,1.93
2025-05-20,000615,*ST美谷,3.33,3.31,3.33,3.27,84172,27784451.72,1.81,0.0,0.0,1.1
2025-05-20,002816,*ST和科,18.54,18.54,18.54,17.8,94221,173256011.0,4.19,4.98,0.88,9.42
2025-05-20,603261,*ST立航,18.32,18.53,18.93,18.28,30013,55685389.0,3.49,-0.48,-0.09,3.87
2025-05-20,871478,巨能股份,30.15,30.89,30.95,29.78,20024,61095205.08,3.87,2.18,0.66,8.71
2025-05-20,002620,ST瑞和,4.11,4.17,4.28,4.04,480624,199849408.31,5.88,2.21,0.09,15.24
2025-05-20,002289,*ST宇顺,14.54,14.54,14.54,14.05,23020,33442579.8,3.54,4.98,0.69,0.82
2025-05-20,603843,*ST正平,2.52,2.54,2.59,2.48,556414,140688739.0,4.3,-0.78,-0.02,7.95
2025-05-20,002848,*ST高斯,6.71,6.92,6.98,6.58,92775,63214878.34,6.02,4.06,0.27,5.65
2025-05-20,002126,银轮股份,26.73,26.64,26.95,26.3,278334,740820297.76,2.43,-0.26,-0.07,3.55
2025-05-20,002200,*ST交投,8.34,8.51,8.7,8.12,167914,141422773.0,7.0,2.65,0.22,9.12
2025-05-20,603663,三祥新材,24.26,23.11,24.44,22.51,202366,476943394.0,7.97,-4.58,-1.11,4.79
2025-05-20,002898,*ST赛隆,8.81,8.81,8.81,8.81,5678,5002670.4,0.0,5.01,0.42,0.56
2025-05-20,301121,紫建电子,36.42,36.49,36.54,35.95,14338,52018555.4,1.64,1.3,0.47,2.83
2025-05-20,301160,翔楼新材,90.78,89.73,91.67,88.97,16257,146578278.0,2.97,-1.16,-1.05,3.66
2025-05-20,301233,盛帮股份,52.0,51.56,52.22,51.18,13302,68494632.0,1.99,-1.26,-0.66,7.13
2025-05-20,002569,*ST步森,8.53,8.31,8.59,8.28,44641,37573447.58,3.6,-3.6,-0.31,3.19
2025-05-20,003004,*ST声迅,19.91,19.75,20.5,19.69,27685,55377689.61,4.05,-1.15,-0.23,4.21
2025-05-20,688399,硕世生物,70.71,70.85,71.65,70.03,5546,39398724.0,2.3,0.38,0.27,0.98
2025-05-20,600193,*ST创兴,3.86,3.72,3.96,3.72,516433,197671357.0,6.12,-5.1,-0.2,12.14
2025-05-20,600391,航发科技,24.3,24.34,25.32,24.0,157931,387484622.0,5.42,-0.04,-0.01,4.78
2025-05-20,688562,航天软件,16.34,16.5,16.53,16.3,24006,39398198.0,1.39,0.0,0.0,1.42
2025-05-20,002650,ST加加,6.8,7.21,7.21,6.73,119338,84277807.31,6.99,4.95,0.34,1.04
2025-05-20,002141,*ST贤丰,3.09,3.24,3.24,3.03,289686,92128944.75,6.8,4.85,0.15,2.81
2025-05-20,603319,美湖股份,36.0,35.74,36.23,35.4,80568,288334836.0,2.32,-0.31,-0.11,3.33
2025-05-20,603683,晶华新材,14.4,14.56,14.85,14.3,93252,135924183.0,3.78,0.07,0.01,3.6
2025-05-20,603389,*ST亚振,9.97,10.07,10.46,9.5,216788,217328618.0,9.64,1.1,0.11,8.25
2025-05-20,600893,航发动力,34.11,34.06,34.18,33.7,114753,389350714.0,1.41,-0.15,-0.05,0.43
2025-05-20,002231,*ST奥维,3.12,3.23,3.29,3.07,418759,133175903.02,7.03,3.19,0.1,14.2
2025-05-20,300676,华大基因,53.78,53.48,54.15,53.23,46589,249306474.39,1.71,-0.56,-0.3,1.13
2025-05-20,600621,华鑫股份,14.0,13.9,14.05,13.86,130238,181246370.0,1.36,-0.22,-0.03,1.23
2025-05-20,002047,*ST宝鹰,1.93,1.98,2.01,1.91,281306,55669393.98,5.24,3.66,0.07,1.86
2025-05-20,002214,*ST大立,9.4,9.27,9.4,9.22,41350,38340986.82,1.91,-1.38,-0.13,0.86
2025-05-20,603021,ST华鹏,3.7,3.69,3.81,3.65,197493,73905101.0,4.41,1.65,0.06,6.17
2025-05-20,603828,ST柯利达,5.35,5.09,5.45,5.09,131051,68142744.0,6.72,-5.04,-0.27,2.2
2025-05-20,002259,ST升达,3.6,3.68,3.79,3.46,484299,175700208.47,8.64,-3.66,-0.14,6.44
2025-05-20,300474,景嘉微,67.8,67.73,68.13,67.3,70379,476461352.28,1.22,-0.4,-0.27,1.73
2025-05-20,688611,杭州柯林,33.0,32.74,33.0,31.95,22232,72395355.0,3.21,0.09,0.03,1.45
2025-05-20,300968,格林精密,14.6,14.65,14.65,14.43,52143,75981189.13,1.51,0.27,0.04,1.26
2025-05-20,000691,*ST亚太,4.87,5.02,5.02,4.8,150397,74457656.4,4.6,5.02,0.24,4.65
2025-05-20,600421,*ST华嵘,6.63,6.71,6.71,6.5,54525,36265821.0,3.29,5.01,0.32,2.79
2025-05-20,603007,*ST花王,5.36,5.18,5.45,5.17,229782,121787544.0,5.38,-0.38,-0.02,4.6
2025-05-20,002050,三花智控,26.54,26.69,26.97,26.27,462667,1233301657.0,2.63,0.11,0.03,1.26
2025-05-20,003032,*ST传智,6.05,6.02,6.15,6.0,61884,37536014.0,2.48,-0.33,-0.02,2.26
2025-05-20,688408,中信博,48.2,47.47,48.24,47.0,36262,172099069.0,2.58,-1.23,-0.59,1.66
2025-05-20,002444,巨星科技,24.12,24.42,24.7,23.91,160976,392462008.5,3.24,0.08,0.02,1.41
2025-05-20,688210,统联精密,18.67,18.64,18.9,18.29,28459,52990486.0,3.27,0.05,0.01,2.65
2025-05-20,003043,华亚智能,50.62,51.88,52.0,49.35,27411,139688928.0,5.24,2.51,1.27,5.63
2025-05-20,688776,国光电气,93.43,90.88,98.37,90.8,48006,450948205.0,8.08,-3.01,-2.82,4.43
2025-05-20,301016,雷尔伟,17.58,17.59,17.7,17.28,42361,74174625.0,2.38,-0.34,-0.06,2.04
2025-05-20,839790,联迪信息,39.99,40.14,40.5,39.4,19689,78718908.2,2.77,1.13,0.45,3.62
2025-05-20,833455,汇隆活塞,11.15,11.48,11.5,11.1,24672,27969040.03,3.59,2.96,0.33,2.65
2025-05-20,838701,豪声电子,29.48,30.1,30.1,29.17,15765,46981332.15,3.18,2.87,0.84,2.2
2025-05-20,002553,南方精工,24.0,23.78,24.12,23.0,401223,948035736.0,4.74,0.55,0.13,16.0
2025-05-20,603885,吉祥航空,12.96,13.04,13.07,12.77,149921,193485707.0,2.31,0.54,0.07,0.68
2025-05-20,688636,智明达,41.6,41.1,41.66,40.83,10509,43330975.0,2.01,-0.46,-0.19,0.93
2025-05-20,002164,宁波东力,9.87,9.62,9.9,9.43,423085,406688428.43,4.84,-0.93,-0.09,8.82
2025-05-20,300694,蠡湖股份,12.97,13.15,13.16,12.72,48311,62908745.0,3.41,1.78,0.23,2.24
2025-05-20,301566,达利凯普,16.4,16.49,16.56,16.32,64583,106171142.33,1.46,0.3,0.05,3.06
2025-05-20,301050,雷电微力,51.3,50.88,51.47,50.22,85312,432323927.98,2.42,-1.47,-0.76,4.1
2025-05-20,003037,三和管桩,7.02,7.04,7.15,6.9,124650,87503229.0,3.57,0.57,0.04,2.11
2025-05-20,301389,隆扬电子,20.91,21.39,21.64,20.65,124053,262934677.59,4.74,2.34,0.49,15.11
2025-05-20,688084,晶品特装,66.68,67.64,68.03,65.62,14332,96064695.0,3.63,1.74,1.16,3.89
2025-05-20,300638,广和通,27.42,27.43,27.78,27.02,173217,474450022.73,2.76,-0.25,-0.07,3.25
2025-05-20,688128,中国电研,24.79,24.84,25.05,24.68,22639,56347348.0,1.49,0.12,0.03,0.56
2025-05-20,601022,宁波远洋,12.51,11.55,12.51,11.55,534165,629483953.0,7.48,-9.98,-1.28,21.48
2025-05-20,002693,*ST双成,7.78,7.78,7.78,7.78,16523,12854894.0,0.0,4.99,0.37,0.4
2025-05-20,301489,思泉新材,77.15,81.33,83.94,75.03,107424,854102393.72,11.9,8.58,6.43,31.59
2025-05-20,600685,中船防务,24.99,24.61,25.11,24.56,111553,275816273.0,2.21,-1.24,-0.31,1.36
2025-05-20,300221,银禧科技,9.12,8.95,9.13,8.91,197902,178148807.8,2.42,-1.54,-0.14,4.37
2025-05-20,603429,集友股份,8.92,9.08,9.1,8.8,182180,163339082.0,3.36,1.79,0.16,3.47
2025-05-20,603033,三维股份,11.26,11.44,11.51,11.16,44349,50115839.0,3.11,1.6,0.18,0.44
2025-05-20,600309,万华化学,56.66,56.81,57.09,56.31,142921,809859786.0,1.37,0.11,0.06,0.46
2025-05-20,000656,*ST金科,1.55,1.5,1.55,1.48,1107215,168124960.5,4.55,-2.6,-0.04,2.08
2025-05-20,836419,万德股份,14.72,14.82,14.96,14.5,91770,135373546.7,3.12,0.54,0.08,14.57
2025-05-20,688439,振华风光,55.65,54.56,55.65,53.4,29651,161026116.0,4.05,-1.73,-0.96,2.6
2025-05-20,688599,天合光能,13.85,13.77,13.92,13.69,205573,283292573.0,1.65,-1.08,-0.15,0.94
2025-05-20,600372,中航机载,11.56,11.53,11.58,11.43,207237,237987615.0,1.3,-0.26,-0.03,0.43
2025-05-20,002826,易明医药,11.67,11.66,11.7,11.55,54387,63257311.0,1.29,-0.09,-0.01,3.15
2025-05-20,833284,灵鸽科技,26.5,27.3,28.0,25.59,136912,371002422.1,9.23,4.6,1.2,20.2
2025-05-20,300424,航新科技,15.94,15.66,15.97,15.55,76119,119111398.79,2.64,-1.39,-0.22,3.11
2025-05-20,300857,协创数据,74.69,75.49,75.83,73.5,59818,447470935.35,3.15,2.18,1.61,1.75
2025-05-20,605208,永茂泰,14.08,13.6,14.24,13.36,393506,536749204.0,6.15,-4.96,-0.71,11.93
2025-05-20,300011,鼎汉技术,7.35,7.4,7.4,7.32,60866,44858140.0,1.09,0.82,0.06,1.21
2025-05-20,603280,南方路机,25.35,25.25,25.35,25.03,23823,60117216.0,1.26,-0.28,-0.07,8.53
2025-05-20,300848,美瑞新材,17.43,17.44,17.5,17.21,19000,33009439.0,1.66,0.11,0.02,0.79
2025-05-20,603283,赛腾股份,44.0,44.29,44.6,43.7,33300,147215663.0,2.03,0.02,0.01,1.71
2025-05-20,600482,中国动力,21.79,21.6,21.86,21.52,84168,181987785.0,1.56,-0.92,-0.2,0.37
2025-05-20,688410,山外山,13.15,13.3,13.46,12.96,40531,53662119.0,3.83,1.92,0.25,1.73
2025-05-20,002283,天润工业,6.38,6.41,6.45,6.25,226412,144070166.0,3.13,0.16,0.01,2.26
2025-05-20,600366,宁波韵升,8.18,8.27,8.3,8.15,192490,158449791.0,1.84,1.35,0.11,1.81
2025-05-20,300065,海兰信,15.8,17.15,17.22,15.51,1303522,2158142375.37,10.73,7.59,1.21,19.88
2025-05-20,002988,豪美新材,36.64,37.2,37.77,36.2,51402,190328321.42,4.28,1.53,0.56,2.03
2025-05-20,301345,涛涛车业,65.73,66.12,66.66,65.5,7485,49624184.8,1.76,0.29,0.19,2.61
2025-05-20,688066,航天宏图,17.76,17.84,17.94,17.5,38152,67676005.0,2.48,0.45,0.08,1.46
2025-05-20,603310,巍华新材,18.36,18.64,18.72,18.22,18816,34930173.0,2.72,1.53,0.28,2.72
2025-05-20,300450,先导智能,20.35,20.28,20.46,20.08,113964,230901943.46,1.87,0.0,0.0,0.73
2025-05-20,688400,凌云光,27.61,27.64,27.99,27.2,48186,133230451.0,2.85,-0.14,-0.04,2.03
2025-05-20,301008,宏昌科技,26.58,27.43,27.89,26.03,76060,206608411.6,7.0,3.2,0.85,7.69
2025-05-20,301004,嘉益股份,73.37,74.27,74.98,73.33,7671,57108337.4,2.24,0.68,0.5,0.57
2025-05-20,600595,中孚实业,3.78,3.8,3.82,3.72,370378,139831550.0,2.64,0.26,0.01,0.92
2025-05-20,002655,共达电声,12.96,13.15,13.16,12.83,123369,160703861.9,2.54,1.23,0.16,3.43
2025-05-20,605286,同力日升,37.1,36.9,37.57,36.55,17010,63062550.0,2.78,0.63,0.23,1.01
2025-05-20,002307,北新路桥,4.21,4.11,4.25,4.1,335604,139254276.2,3.66,0.24,0.01,3.08
2025-05-20,688757,胜科纳米,24.29,24.42,24.51,24.1,19158,46616669.0,1.68,0.08,0.02,5.88
2025-05-20,000571,新大洲A,4.69,4.6,4.69,4.53,220707,101689880.06,3.43,-1.29,-0.06,2.71
2025-05-20,000026,飞亚达,12.83,13.05,13.44,12.65,244233,318379826.04,6.19,2.27,0.29,6.7
2025-05-20,831906,舜宇精工,25.91,26.38,26.6,25.58,24258,63722469.82,3.93,1.58,0.41,7.31
2025-05-20,688609,九联科技,11.1,10.78,11.12,10.58,209135,224040375.0,4.95,-1.28,-0.14,4.18
2025-05-20,300310,宜通世纪,6.26,6.31,6.33,6.17,226065,141641142.71,2.54,0.16,0.01,3.27
2025-05-20,688458,美芯晟,41.3,41.41,42.47,41.0,24798,103180932.0,3.53,-0.53,-0.22,2.95
2025-05-20,603615,茶花股份,21.43,20.98,21.55,20.9,31158,65784284.0,3.03,-2.1,-0.45,1.29
2025-05-20,300399,天利科技,26.93,27.19,28.84,26.44,414031,1131192199.26,8.7,-1.49,-0.41,20.96
2025-05-20,300553,集智股份,53.1,54.74,55.4,52.46,30059,161768685.92,5.49,2.24,1.2,4.89
2025-05-20,003019,宸展光电,30.76,30.65,31.0,30.01,34049,104292494.55,3.22,-0.29,-0.09,2.02
2025-05-20,688110,东芯股份,33.9,33.93,34.55,33.7,73925,251595256.0,2.49,-0.64,-0.22,1.67
2025-05-20,300682,朗新集团,14.88,15.05,15.1,14.81,144630,216321013.1,1.93,0.4,0.06,1.4
2025-05-20,301558,三态股份,9.01,9.24,9.29,8.91,322081,294711889.67,4.19,1.99,0.18,14.69
2025-05-20,301366,一博科技,46.96,46.93,47.31,46.51,18258,85772387.0,1.7,-0.06,-0.03,3.34
2025-05-20,301307,美利信,26.49,25.44,26.49,25.4,92438,236831623.42,4.12,-3.93,-1.04,8.48
2025-05-20,002600,领益智造,8.27,8.35,8.35,8.18,671301,556904074.7,2.05,0.85,0.07,0.97
2025-05-20,600399,抚顺特钢,5.24,5.22,5.25,5.18,237280,123440261.0,1.34,-0.38,-0.02,1.2
2025-05-20,600345,长江通信,24.33,24.43,24.6,24.0,45145,109638521.0,2.47,0.53,0.13,2.13
2025-05-20,835579,机科股份,31.0,31.49,31.64,30.62,41581,129642533.69,3.29,1.42,0.44,9.33
2025-05-20,688507,索辰科技,81.3,81.4,81.8,79.8,15461,124586538.0,2.45,-0.37,-0.3,3.14
2025-05-20,000921,海信家电,29.08,29.52,29.73,28.9,57927,169889359.37,2.86,1.58,0.46,0.64
2025-05-20,603305,旭升集团,13.2,13.15,13.2,12.87,108985,142569506.0,2.53,0.69,0.09,1.14
2025-05-20,873132,泰鹏智能,20.88,21.3,21.47,20.61,39758,84026741.82,4.11,1.91,0.4,14.14
2025-05-20,001270,*ST铖昌,37.28,36.4,37.47,36.4,41965,154876955.42,2.86,-2.8,-1.05,4.14
2025-05-20,837592,华信永道,58.86,59.02,60.0,58.2,14837,87595750.47,3.08,1.1,0.64,3.89
2025-05-20,300518,新迅达,12.06,12.27,12.28,11.83,53037,64074038.5,3.73,1.74,0.21,2.66
2025-05-20,688651,盛邦安全,34.37,35.06,35.35,34.24,5511,19243714.0,3.2,1.21,0.42,1.75
2025-05-20,600072,中船科技,12.24,12.24,12.27,12.15,88565,108101107.0,0.98,0.0,0.0,0.82
2025-05-20,002580,圣阳股份,12.28,12.38,12.45,12.11,215593,265839282.0,2.77,0.73,0.09,4.77
2025-05-20,002857,三晖电气,18.85,18.68,19.32,18.35,121863,228557077.2,5.24,0.92,0.17,9.52
2025-05-20,688778,厦钨新能,49.33,49.07,50.18,48.7,20153,99107791.0,3.01,-0.18,-0.09,0.48
2025-05-20,603859,能科科技,29.99,29.76,30.08,29.54,30745,91518900.0,1.8,-0.57,-0.17,1.26
2025-05-20,000801,四川九洲,16.39,16.2,16.4,16.13,189770,307676336.4,1.66,-0.67,-0.11,1.86
2025-05-20,688717,艾罗能源,57.99,56.7,58.0,56.3,21397,122371784.0,2.94,-2.0,-1.16,2.22
2025-05-20,300053,航宇微,12.42,12.5,12.53,12.31,127300,158407818.0,1.76,0.16,0.02,1.96
2025-05-20,600636,*ST国化,7.9,7.96,8.13,7.9,99736,79863679.0,2.88,-0.25,-0.02,2.27
2025-05-20,832802,保丽洁,23.36,25.69,27.27,23.0,65596,165515898.79,18.17,9.32,2.19,38.59
2025-05-20,603337,杰克股份,40.83,41.01,41.39,40.23,58726,239360526.0,2.82,-0.32,-0.13,1.24
2025-05-20,603666,亿嘉和,36.0,35.43,36.03,34.9,57490,203348398.0,3.12,-2.07,-0.75,2.78
2025-05-20,603009,XD北特科,42.4,44.0,45.5,42.33,178874,792561783.0,7.43,3.09,1.32,5.29
2025-05-20,600761,安徽合力,16.43,16.66,16.68,16.32,87592,144807294.0,2.19,1.4,0.23,0.98
2025-05-20,002747,埃斯顿,20.69,20.49,20.78,20.27,178488,365826875.77,2.46,-0.97,-0.2,2.28
2025-05-20,600446,金证股份,15.55,15.5,15.65,15.26,138966,214933433.0,2.51,-0.32,-0.05,1.47
2025-05-20,605117,德业股份,90.56,89.42,90.56,88.8,43556,389030488.0,1.94,-1.25,-1.13,0.67
2025-05-20,831195,三祥科技,18.3,18.79,18.98,18.1,52161,96703761.74,4.85,3.47,0.63,7.37
2025-05-20,301592,六九一二,133.6,133.83,134.0,132.5,4643,62016889.0,1.12,0.16,0.21,2.65
2025-05-20,002171,楚江新材,8.45,8.51,8.68,8.41,159214,136089158.01,3.2,0.71,0.06,1.06
2025-05-20,300941,创识科技,23.1,23.28,23.3,22.67,51826,119604603.5,2.72,0.61,0.14,4.36
2025-05-20,837663,明阳科技,28.64,29.04,29.17,28.05,25507,73413017.15,3.94,2.25,0.64,5.24
2025-05-20,300942,易瑞生物,9.21,9.52,9.63,9.13,118590,112276104.0,5.42,3.25,0.3,2.96
2025-05-20,300093,*ST金刚,9.39,9.64,9.73,9.21,101304,96188070.0,5.6,3.77,0.35,4.7
2025-05-20,002648,卫星化学,18.11,18.06,18.16,17.9,390633,703391459.99,1.44,-0.28,-0.05,1.16
2025-05-20,605288,凯迪股份,53.06,52.38,53.15,50.53,19807,102169712.0,4.98,-0.46,-0.24,2.82
2025-05-20,300467,迅游科技,20.76,20.51,20.96,20.39,89400,185174316.7,2.75,-1.2,-0.25,5.3
2025-05-20,002426,胜利精密,2.83,2.88,2.88,2.79,1156962,330287724.38,3.18,1.77,0.05,3.4
2025-05-20,300059,东方财富,21.58,21.52,21.71,21.45,1977812,4262763693.5,1.21,0.09,0.02,1.48
2025-05-20,603121,华培动力,23.8,23.89,23.96,22.5,151198,353112029.0,6.16,0.8,0.19,4.47
2025-05-20,688385,复旦微电,44.64,44.69,45.16,44.24,58927,262177893.0,2.05,-0.22,-0.1,1.1
2025-05-20,688299,长阳科技,19.5,19.46,19.85,19.3,86247,168973740.0,2.81,-0.61,-0.12,2.97
2025-05-20,300101,振芯科技,17.41,17.34,17.44,17.19,78974,136834762.58,1.43,-0.57,-0.1,1.4
2025-05-20,600576,祥源文旅,10.26,10.55,10.65,10.2,144788,152133343.0,4.37,2.53,0.26,2.19
2025-05-20,688259,创耀科技,43.8,45.85,45.9,42.9,57944,259138377.0,6.81,4.02,1.77,5.19
2025-05-20,601881,中国银河,16.52,16.59,16.75,16.49,436299,724322782.0,1.57,0.06,0.01,0.6
2025-05-20,837212,智新电子,18.25,18.87,18.91,18.0,40001,73787333.74,4.98,3.34,0.61,7.79
2025-05-20,870357,雅葆轩,23.68,24.5,24.54,23.58,28869,69765923.9,4.04,3.16,0.75,6.49
2025-05-20,688159,有方科技,63.65,64.61,66.22,61.78,56907,364465867.0,6.89,0.26,0.17,6.21
2025-05-20,688303,大全能源,19.6,19.62,19.7,19.34,81960,159830956.0,1.82,-0.71,-0.14,1.48
2025-05-20,300911,亿田智能,50.8,51.04,51.5,50.65,18171,92760994.6,1.67,0.33,0.17,1.4
2025-05-20,002379,宏创控股,11.13,11.18,11.44,10.94,202230,224917053.8,4.46,-0.36,-0.04,1.78
2025-05-20,002851,麦格米特,45.64,46.28,46.93,45.28,132869,610394815.54,3.6,1.07,0.49,2.91
2025-05-20,603128,华贸物流,6.71,6.64,6.75,6.55,718563,474968541.0,2.99,-0.75,-0.05,5.49
2025-05-20,603239,浙江仙通,14.8,14.91,14.96,14.58,68925,101741384.0,2.56,0.54,0.08,2.55
2025-05-20,300169,天晟新材,7.22,7.3,7.33,7.18,132037,95828364.0,2.06,0.27,0.02,4.38
2025-05-20,300174,元力股份,14.52,14.71,14.75,14.37,37525,54643838.13,2.62,1.38,0.2,1.03
2025-05-20,300580,贝斯特,26.42,26.36,26.88,26.02,91402,241852472.31,3.24,-0.6,-0.16,1.94
2025-05-20,301310,鑫宏业,41.8,41.79,42.96,40.72,74352,312174864.73,5.34,-0.38,-0.16,14.98
2025-05-20,300020,*ST银江,4.2,4.14,4.24,4.11,246308,102519646.28,3.1,-1.43,-0.06,3.21
2025-05-20,603895,天永智能,26.55,27.44,28.0,26.34,16684,45377174.0,6.25,3.31,0.88,1.54
2025-05-20,688685,迈信林,60.45,61.3,62.8,59.51,46421,284462732.0,5.48,2.01,1.21,3.19
2025-05-20,002520,日发精机,7.3,7.23,7.7,7.16,1174646,861346332.73,7.23,-3.21,-0.24,16.37
