日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-23,301322,绿通科技,26.4,26.0,26.82,25.86,25859,68232856.46,3.64,-1.4,-0.37,2.78
2025-05-23,300756,金马游乐,25.23,25.47,26.13,24.5,87578,222350870.36,6.48,1.27,0.32,6.67
2025-05-23,301413,安培龙,83.41,81.71,85.45,81.53,15436,128582522.32,4.71,-1.74,-1.45,2.93
2025-05-23,600173,卧龙地产,6.16,6.07,6.16,5.95,90333,54708567.0,3.47,0.17,0.01,1.29
2025-05-23,603809,豪能股份,15.72,15.4,15.98,15.22,329899,514396651.0,4.87,-1.41,-0.22,3.96
2025-05-23,301235,华康洁净,23.88,23.51,24.37,23.39,26727,63822201.0,4.14,-0.72,-0.17,5.25
2025-05-23,002268,电科网安,15.34,15.07,15.45,15.05,79746,121745442.27,2.6,-2.02,-0.31,0.94
2025-05-23,300803,指南针,59.38,57.65,59.96,57.5,167324,982575972.03,4.12,-3.35,-2.0,2.83
2025-05-23,830896,旺成科技,20.84,22.46,24.0,20.6,87111,195360912.62,16.55,9.29,1.91,19.62
2025-05-23,605305,中际联合,25.33,25.32,25.65,25.23,22642,57659697.0,1.65,-0.24,-0.06,1.07
2025-05-23,301658,首航新能,29.04,28.5,29.1,28.31,41473,119124139.75,2.72,-1.79,-0.52,10.71
2025-05-23,300753,爱朋医疗,22.78,22.76,23.31,22.53,94352,215842788.84,3.43,0.0,0.0,11.45
2025-05-23,002130,沃尔核材,19.4,19.13,19.8,19.1,410094,799041567.28,3.59,-1.85,-0.36,3.28
2025-05-23,300530,领湃科技,31.91,33.7,34.33,31.29,233560,776171455.03,9.54,5.71,1.82,14.76
2025-05-23,300984,金沃股份,60.94,59.79,61.99,59.2,29115,176124690.0,4.62,-1.03,-0.62,3.63
2025-05-23,688135,利扬芯片,20.78,20.0,21.02,20.0,152065,312130112.0,4.86,-4.67,-0.98,7.56
2025-05-23,603500,祥和实业,8.99,8.79,9.19,8.76,137892,123551318.0,4.79,-2.12,-0.19,4.16
2025-05-23,600363,联创光电,58.75,59.18,60.6,58.68,122230,730953248.0,3.27,0.89,0.52,2.7
2025-05-23,300258,精锻科技,14.76,14.89,15.15,14.5,433477,644962744.43,4.4,0.88,0.13,8.38
2025-05-23,600212,绿能慧充,7.45,7.3,7.48,7.27,142381,104906206.0,2.81,-2.28,-0.17,2.77
2025-05-23,002705,新宝股份,14.55,14.35,14.68,14.35,37271,54052091.21,2.27,-1.37,-0.2,0.46
2025-05-23,835174,五新隧装,44.0,41.27,44.49,41.11,121586,516611762.86,7.59,-7.28,-3.24,14.02
2025-05-23,603991,至正股份,60.8,62.35,62.68,59.28,37873,233002710.0,5.62,3.14,1.9,5.08
2025-05-23,002265,建设工业,22.8,21.98,23.21,21.9,336517,753481673.17,5.62,-5.62,-1.31,8.35
2025-05-23,002353,杰瑞股份,33.57,33.7,34.15,33.4,48626,164697755.73,2.23,0.39,0.13,0.7
2025-05-23,300594,朗进科技,17.0,16.83,17.25,16.76,19491,33147685.0,2.88,-0.94,-0.16,2.14
2025-05-23,300718,长盛轴承,75.89,74.5,76.74,74.0,132283,990560266.0,3.56,-3.17,-2.44,6.82
2025-05-23,300762,上海瀚讯,20.88,20.41,21.08,20.39,166960,345790017.68,3.29,-2.72,-0.57,2.66
2025-05-23,300085,银之杰,34.0,33.0,34.49,32.93,374166,1254759158.21,4.56,-3.59,-1.23,5.89
2025-05-23,300527,中船应急,7.7,7.66,7.83,7.66,127785,98751325.87,2.2,-0.78,-0.06,1.29
2025-05-23,301565,中仑新材,20.79,20.51,21.14,20.51,27175,56437193.86,3.05,-0.63,-0.13,4.53
2025-05-23,601689,拓普集团,50.75,51.33,53.19,50.61,375918,1958123363.0,5.07,0.94,0.48,2.16
2025-05-23,600575,淮河能源,3.71,3.69,3.74,3.66,654567,242214313.0,2.17,0.0,0.0,1.68
2025-05-23,600243,*ST海华,3.09,2.97,3.12,2.95,254217,76783909.0,5.47,-4.5,-0.14,5.79
2025-05-23,603124,江南新材,42.1,42.21,43.2,42.05,21394,91229103.0,2.71,-0.5,-0.21,7.47
2025-05-23,688691,灿芯股份,54.83,53.04,54.98,52.75,21949,117906505.0,4.05,-3.56,-1.96,3.07
2025-05-23,603050,科林电气,16.56,16.4,16.8,16.4,24226,40167175.0,2.39,-1.91,-0.32,0.6
2025-05-23,920098,科隆新材,31.81,30.97,31.95,30.8,11607,36437829.24,3.62,-2.52,-0.8,2.67
2025-05-23,301479,弘景光电,136.3,147.5,152.82,136.02,44061,640107027.19,12.39,8.76,11.88,31.02
2025-05-23,002076,*ST星光,1.99,1.94,2.02,1.94,817115,160511086.0,3.92,-4.9,-0.1,7.94
2025-05-23,600130,*ST波导,3.31,3.21,3.36,3.18,359435,117313746.0,5.45,-2.73,-0.09,4.79
2025-05-23,600228,*ST返利,3.98,3.87,4.08,3.86,182751,72437385.0,5.46,-3.97,-0.16,4.37
2025-05-23,002305,*ST南置,2.09,2.01,2.14,2.01,667266,137050584.0,6.13,-5.19,-0.11,3.85
2025-05-23,000820,*ST节能,2.76,2.92,2.92,2.7,198764,57264658.56,7.91,5.04,0.14,6.69
2025-05-23,872895,花溪科技,29.2,27.42,29.24,26.0,27248,75276337.01,11.32,-4.16,-1.19,9.48
2025-05-23,002167,东方锆业,9.1,9.2,9.49,9.07,549650,510861018.82,4.6,0.66,0.06,7.25
2025-05-23,002938,鹏鼎控股,28.2,27.87,28.39,27.8,149034,418278460.44,2.09,-1.31,-0.37,0.65
2025-05-23,002528,ST英飞拓,2.69,2.62,2.73,2.6,439113,117131649.87,4.74,-4.38,-0.12,4.18
2025-05-23,688229,博睿数据,49.21,47.89,49.79,47.76,8036,39101464.0,4.13,-2.68,-1.32,1.81
2025-05-23,000929,*ST兰黄,7.47,7.41,7.48,7.35,29305,21701330.0,1.74,-0.94,-0.07,1.58
2025-05-23,301168,通灵股份,32.25,35.36,37.93,31.87,115271,405782092.53,18.86,10.05,3.23,23.22
2025-05-23,002789,*ST建艺,8.49,8.32,8.65,8.22,46239,39019351.67,5.03,-2.69,-0.23,3.52
2025-05-23,603557,ST起步,2.97,2.96,2.99,2.93,86618,25609753.0,2.03,0.0,0.0,1.39
2025-05-23,688028,沃尔德,21.43,21.02,21.83,21.01,22020,47069571.0,3.82,-2.1,-0.45,1.46
2025-05-23,600753,*ST庚星,6.25,5.89,6.25,5.89,37893,22893675.0,5.83,-4.69,-0.29,1.65
2025-05-23,000004,*ST国华,9.51,9.09,9.53,8.96,101038,93137140.0,6.06,-3.3,-0.31,8.0
2025-05-23,603388,*ST元成,3.64,3.67,3.77,3.64,164494,61261153.0,3.62,2.23,0.08,5.05
2025-05-23,603955,大千生态,33.78,37.4,38.58,33.78,180971,659792427.0,13.17,2.61,0.95,13.33
2025-05-23,605050,福然德,13.19,13.18,13.35,13.01,36206,47809787.0,2.59,0.23,0.03,0.73
2025-05-23,000615,*ST美谷,3.19,3.15,3.22,3.13,88752,28161076.0,2.84,-0.63,-0.02,1.16
2025-05-23,002816,*ST和科,18.55,19.02,19.07,18.55,115026,217756407.57,2.86,4.74,0.86,11.5
2025-05-23,603261,*ST立航,18.56,17.82,18.68,17.74,19592,35597768.0,5.09,-3.41,-0.63,2.53
2025-05-23,871478,巨能股份,28.46,28.28,29.48,28.16,19144,55032242.38,4.59,-1.74,-0.5,8.32
2025-05-23,002620,ST瑞和,4.07,4.04,4.15,4.03,284803,116110688.0,2.94,-0.98,-0.04,9.03
2025-05-23,603843,*ST正平,2.71,2.88,2.88,2.69,834396,235470772.0,6.93,5.11,0.14,11.93
2025-05-23,002848,*ST高斯,6.8,6.55,6.97,6.55,84814,57263724.0,6.1,-4.93,-0.34,5.16
2025-05-23,002126,银轮股份,26.6,26.23,27.23,26.2,281359,749851856.33,3.84,-2.13,-0.57,3.59
2025-05-23,002200,*ST交投,8.6,8.37,8.74,8.26,129863,110657317.94,5.55,-3.24,-0.28,7.05
2025-05-23,603663,三祥新材,22.8,23.03,23.44,22.7,80927,187116684.0,3.22,0.26,0.06,1.91
2025-05-23,002898,*ST赛隆,10.2,10.2,10.2,9.35,231764,230463710.2,8.75,5.05,0.49,22.89
2025-05-23,301121,紫建电子,35.2,35.01,36.04,35.01,20281,71981869.3,2.92,-0.68,-0.24,4.01
2025-05-23,301160,翔楼新材,88.43,87.0,90.5,86.84,21255,188206683.0,4.12,-2.05,-1.82,4.79
2025-05-23,301233,盛帮股份,50.97,51.21,52.25,50.33,13666,70430042.0,3.76,0.31,0.16,7.32
2025-05-23,002569,*ST步森,8.64,9.07,9.07,8.46,62904,56365167.12,7.06,4.98,0.43,4.49
2025-05-23,003004,*ST声迅,20.02,19.35,20.04,19.3,18403,36230533.86,3.72,-2.81,-0.56,2.8
2025-05-23,688399,硕世生物,69.55,69.0,69.94,68.81,2887,20005992.0,1.64,-0.03,-0.02,0.51
2025-05-23,600193,*ST创兴,3.92,4.1,4.16,3.92,379783,156148040.0,6.06,3.54,0.14,8.93
2025-05-23,600391,航发科技,23.53,23.33,23.76,23.31,72099,169493113.0,1.9,-1.56,-0.37,2.18
2025-05-23,688562,航天软件,16.45,16.26,16.71,16.21,31007,50910187.0,3.03,-1.45,-0.24,1.83
2025-05-23,002650,ST加加,7.68,7.66,7.86,7.6,74702,57669685.36,3.34,-1.54,-0.12,0.65
2025-05-23,002141,*ST贤丰,3.33,3.17,3.39,3.17,395835,127209884.0,6.59,-5.09,-0.17,3.84
2025-05-23,603319,美湖股份,36.21,36.95,38.31,35.59,200007,741588087.0,7.57,2.84,1.02,8.26
2025-05-23,603683,晶华新材,13.99,13.95,14.33,13.45,132687,184649840.0,6.3,-0.07,-0.01,5.13
2025-05-23,603389,*ST亚振,11.0,10.6,11.36,10.44,139487,151549749.0,8.47,-2.39,-0.26,5.31
2025-05-23,600893,航发动力,33.86,33.9,34.37,33.8,122436,417588002.0,1.68,-0.29,-0.1,0.46
2025-05-23,002231,*ST奥维,3.48,3.37,3.48,3.37,391985,132836201.0,3.1,-5.07,-0.18,13.3
2025-05-23,300676,华大基因,52.16,52.62,54.2,52.04,108024,574996991.95,4.17,1.58,0.82,2.61
2025-05-23,600621,华鑫股份,13.78,13.52,13.85,13.52,168158,230356198.0,2.38,-2.31,-0.32,1.59
2025-05-23,002047,*ST宝鹰,1.99,1.96,2.02,1.93,141593,27945517.0,4.55,-1.01,-0.02,0.93
2025-05-23,002214,*ST大立,9.55,9.3,9.58,9.29,39215,36983773.98,3.05,-2.21,-0.21,0.82
2025-05-23,603021,ST华鹏,3.69,3.57,3.73,3.54,115185,41923579.0,5.14,-3.51,-0.13,3.6
2025-05-23,603828,ST柯利达,5.08,5.09,5.22,5.04,76768,39422392.0,3.56,0.59,0.03,1.29
2025-05-23,002259,ST升达,4.43,4.36,4.64,4.2,990016,448328023.66,10.43,3.32,0.14,13.16
2025-05-23,300474,景嘉微,66.39,65.35,67.08,65.27,80330,530686523.7,2.71,-2.04,-1.36,1.98
2025-05-23,688611,杭州柯林,32.28,31.08,32.28,30.98,20866,66179998.0,4.04,-3.48,-1.12,1.36
2025-05-23,300968,格林精密,13.97,13.49,14.1,13.47,96537,132903050.0,4.45,-4.73,-0.67,2.34
2025-05-23,000691,*ST亚太,4.99,5.26,5.26,4.99,194125,101463098.38,5.39,4.99,0.25,6.01
2025-05-23,600421,*ST华嵘,7.07,6.81,7.41,6.78,97199,69041928.0,8.9,-3.81,-0.27,4.97
2025-05-23,603007,*ST花王,5.2,5.43,5.43,5.19,204810,109922497.0,4.64,5.03,0.26,4.1
2025-05-23,002050,三花智控,26.27,27.09,27.94,26.16,1390184,3791304177.54,6.76,2.93,0.77,3.79
2025-05-23,003032,*ST传智,5.81,5.74,5.87,5.74,53876,31299567.0,2.22,-2.05,-0.12,1.96
2025-05-23,688408,中信博,45.86,44.47,46.0,44.44,55494,250364780.0,3.39,-3.33,-1.53,2.54
2025-05-23,002444,巨星科技,23.0,23.05,23.5,22.73,185383,430551285.81,3.32,-0.65,-0.15,1.62
2025-05-23,688210,统联精密,17.87,17.77,18.39,17.75,25150,45394508.0,3.57,-0.89,-0.16,2.34
2025-05-23,003043,华亚智能,52.46,52.41,52.93,51.7,18744,97880081.24,2.34,-0.13,-0.07,3.35
2025-05-23,688776,国光电气,95.0,102.0,104.99,94.0,53405,539031518.0,11.58,7.5,7.12,4.93
2025-05-23,301016,雷尔伟,16.84,16.55,17.2,16.55,47428,79960797.36,3.86,-1.66,-0.28,2.29
2025-05-23,839790,联迪信息,37.49,36.71,38.5,36.39,17345,64697658.27,5.63,-1.98,-0.74,3.19
2025-05-23,833455,汇隆活塞,10.72,10.26,10.82,10.19,16360,17210289.98,5.94,-3.3,-0.35,1.76
2025-05-23,838701,豪声电子,28.5,27.71,29.19,27.69,12415,35256402.53,5.22,-3.55,-1.02,1.73
2025-05-23,002553,南方精工,23.01,23.61,24.12,22.5,542942,1270172294.0,6.94,1.2,0.28,21.65
2025-05-23,603885,吉祥航空,13.56,13.37,13.82,13.35,94637,128158807.0,3.46,-1.62,-0.22,0.43
2025-05-23,688636,智明达,40.78,40.28,41.81,40.22,10492,42901405.0,3.9,-1.32,-0.54,0.93
2025-05-23,002164,宁波东力,9.17,8.97,9.28,8.95,374580,340257463.97,3.6,-2.18,-0.2,7.81
2025-05-23,300694,蠡湖股份,12.61,12.51,12.9,12.48,62622,79423043.0,3.31,-1.5,-0.19,2.91
2025-05-23,301566,达利凯普,16.13,15.95,16.36,15.93,68228,110188347.76,2.66,-1.24,-0.2,3.23
2025-05-23,301050,雷电微力,51.35,49.93,51.38,49.88,97796,494253315.99,2.89,-3.72,-1.93,4.7
2025-05-23,003037,三和管桩,6.91,6.81,7.02,6.8,81737,56532959.0,3.19,-1.3,-0.09,1.38
2025-05-23,301389,隆扬电子,20.79,21.71,22.5,20.34,187496,405274010.05,10.62,6.74,1.37,22.84
2025-05-23,688084,晶品特装,66.97,66.31,68.05,65.67,11415,76415064.0,3.56,-0.94,-0.63,3.1
2025-05-23,300638,广和通,27.02,26.2,27.13,26.14,234503,623835776.38,3.65,-3.5,-0.95,4.4
2025-05-23,688128,中国电研,24.78,24.58,25.19,24.56,23294,57869875.0,2.54,-0.73,-0.18,0.58
2025-05-23,601022,宁波远洋,9.71,9.45,9.79,9.39,587223,559605748.0,4.04,-4.64,-0.46,23.62
2025-05-23,002693,*ST双成,8.5,8.15,8.55,8.15,509997,424123442.48,4.66,-5.01,-0.43,12.4
2025-05-23,301489,思泉新材,76.04,75.49,78.3,74.37,40679,310648617.8,5.19,-0.28,-0.21,11.96
2025-05-23,600685,中船防务,24.2,24.04,24.45,24.02,76854,186281751.0,1.77,-0.91,-0.22,0.94
2025-05-23,300221,银禧科技,8.84,8.94,9.29,8.66,495724,447125092.4,7.25,2.88,0.25,10.96
2025-05-23,603429,集友股份,7.89,7.92,8.04,7.6,243756,191002142.0,5.48,-1.37,-0.11,4.65
2025-05-23,603033,三维股份,11.1,10.97,11.34,10.9,57681,64103178.0,3.96,-1.17,-0.13,0.57
2025-05-23,600309,万华化学,56.22,56.08,57.05,56.06,215234,1216852905.0,1.76,-0.14,-0.08,0.69
2025-05-23,000656,*ST金科,1.53,1.55,1.58,1.52,828365,128411258.32,3.92,1.31,0.02,1.56
2025-05-23,836419,万德股份,14.03,13.99,14.46,13.82,38217,54049003.44,4.51,-1.48,-0.21,6.07
2025-05-23,688439,振华风光,54.5,52.9,54.95,52.88,20643,110597509.0,3.8,-2.97,-1.62,1.81
2025-05-23,688599,天合光能,13.52,13.47,13.93,13.45,193498,264285990.0,3.55,-0.44,-0.06,0.89
2025-05-23,600372,中航机载,11.48,11.36,11.57,11.36,164102,188126115.0,1.83,-1.13,-0.13,0.34
2025-05-23,002826,易明医药,11.68,11.88,12.07,11.68,141839,169485997.32,3.34,1.71,0.2,8.21
2025-05-23,833284,灵鸽科技,27.2,27.63,28.75,26.66,128953,358965297.79,7.68,1.58,0.43,19.03
2025-05-23,300424,航新科技,15.24,15.0,15.44,15.0,72995,111067455.33,2.88,-1.83,-0.28,2.98
2025-05-23,300857,协创数据,73.54,71.4,73.64,71.3,59707,432065188.24,3.21,-2.19,-1.6,1.74
2025-05-23,605208,永茂泰,13.6,13.72,14.31,13.41,321175,446680365.0,6.49,-1.08,-0.15,9.73
2025-05-23,300011,鼎汉技术,7.12,7.04,7.25,7.03,68210,48694794.0,3.08,-1.54,-0.11,1.36
2025-05-23,603280,南方路机,24.65,24.39,25.09,24.31,28101,69451208.0,3.16,-1.09,-0.27,10.06
2025-05-23,300848,美瑞新材,18.38,18.8,19.5,18.01,150217,285543295.08,7.99,0.8,0.15,6.27
2025-05-23,603283,赛腾股份,43.0,42.02,43.28,42.02,36764,157105647.0,2.93,-2.39,-1.03,1.89
2025-05-23,600482,中国动力,21.78,21.58,21.93,21.55,71597,155834961.0,1.75,-0.87,-0.19,0.32
2025-05-23,688410,山外山,12.68,12.72,12.97,12.57,28143,35891400.0,3.15,0.16,0.02,1.2
2025-05-23,002283,天润工业,6.13,6.03,6.27,6.0,290832,178132742.0,4.39,-1.95,-0.12,2.9
2025-05-23,600366,宁波韵升,8.03,7.96,8.14,7.94,158482,127485758.0,2.49,-0.75,-0.06,1.49
2025-05-23,300065,海兰信,16.43,16.85,17.35,16.29,1014726,1721573838.07,6.42,2.06,0.34,15.47
2025-05-23,002988,豪美新材,37.1,36.78,37.62,36.49,46124,170801580.63,3.04,-1.0,-0.37,1.82
2025-05-23,301345,涛涛车业,64.12,64.19,65.36,63.75,6944,44874398.36,2.5,-0.25,-0.16,2.42
2025-05-23,688066,航天宏图,17.3,16.63,17.46,16.63,56729,96619990.0,4.8,-3.87,-0.67,2.17
2025-05-23,603310,巍华新材,18.05,17.98,18.27,17.95,12594,22821838.0,1.77,-0.28,-0.05,1.82
2025-05-23,300450,先导智能,20.83,20.75,21.33,20.72,196557,413821132.39,2.9,-1.33,-0.28,1.26
2025-05-23,688400,凌云光,30.15,29.94,30.98,29.39,186920,561426189.0,5.17,-2.7,-0.83,7.88
2025-05-23,301008,宏昌科技,26.06,25.49,26.47,25.12,52740,136666514.99,5.16,-2.56,-0.67,5.34
2025-05-23,301004,嘉益股份,73.16,72.99,74.0,72.91,6216,45622873.2,1.48,-0.83,-0.61,0.46
2025-05-23,600595,中孚实业,3.71,3.7,3.76,3.68,332567,124062250.0,2.16,0.0,0.0,0.83
2025-05-23,002655,共达电声,12.97,12.69,13.07,12.66,171006,219658852.0,3.15,-2.46,-0.32,4.75
2025-05-23,605286,同力日升,36.69,36.22,37.37,35.9,19977,73240294.0,4.03,-0.77,-0.28,1.19
2025-05-23,002307,北新路桥,4.06,3.94,4.07,3.92,246071,98323886.77,3.71,-2.48,-0.1,2.26
2025-05-23,688757,胜科纳米,23.52,23.15,23.84,23.1,23815,55664131.0,3.14,-1.87,-0.44,7.31
2025-05-23,000571,新大洲A,4.48,4.41,4.54,4.37,165435,73640068.37,3.79,-1.56,-0.07,2.03
2025-05-23,000026,飞亚达,13.12,12.54,13.12,12.43,189338,240760833.54,5.26,-4.49,-0.59,5.19
2025-05-23,831906,舜宇精工,25.0,24.85,26.36,24.82,30109,77137502.52,6.05,-2.43,-0.62,9.07
2025-05-23,688609,九联科技,10.38,10.06,10.4,10.04,119185,121650988.0,3.48,-2.61,-0.27,2.38
2025-05-23,300310,宜通世纪,6.12,5.96,6.2,5.96,381630,232036168.53,3.85,-4.49,-0.28,5.52
2025-05-23,688458,美芯晟,39.95,38.71,40.92,38.0,29919,118512613.0,7.26,-3.75,-1.51,3.52
2025-05-23,603615,茶花股份,20.6,20.18,20.6,20.13,18892,38395894.0,2.3,-1.08,-0.22,0.78
2025-05-23,300399,天利科技,25.81,24.73,26.3,24.57,277470,699578989.79,6.64,-5.03,-1.31,14.04
2025-05-23,300553,集智股份,52.06,51.8,54.18,51.5,24378,128240800.9,5.11,-1.24,-0.65,3.97
2025-05-23,003019,宸展光电,30.79,30.93,31.42,30.22,52639,163124032.43,3.9,0.59,0.18,3.12
2025-05-23,688110,东芯股份,32.82,32.92,33.69,32.49,78275,258763491.0,3.67,0.64,0.21,1.77
2025-05-23,300682,朗新集团,14.39,14.27,14.84,14.19,141566,205669311.0,4.52,-0.83,-0.12,1.37
2025-05-23,301558,三态股份,9.09,8.59,9.17,8.59,417680,367167713.24,6.31,-6.53,-0.6,19.05
2025-05-23,301366,一博科技,45.01,44.07,45.58,44.04,19313,86677931.0,3.41,-2.39,-1.08,3.53
2025-05-23,301307,美利信,25.47,24.68,25.98,24.67,73222,184348558.3,5.13,-3.33,-0.85,6.72
2025-05-23,002600,领益智造,8.18,8.1,8.33,8.09,727641,597310096.04,2.92,-1.46,-0.12,1.05
2025-05-23,600399,抚顺特钢,5.14,5.09,5.18,5.08,183499,94202620.0,1.95,-0.78,-0.04,0.93
2025-05-23,600345,长江通信,23.69,23.25,23.81,23.19,33825,79406472.0,2.61,-1.98,-0.47,1.6
2025-05-23,835579,机科股份,28.8,28.09,29.48,28.08,32452,93766096.42,4.93,-0.99,-0.28,7.28
2025-05-23,688507,索辰科技,78.0,77.4,80.0,76.5,16034,125398404.0,4.5,-0.51,-0.4,3.26
2025-05-23,000921,海信家电,29.07,29.36,29.95,29.06,73904,218535840.27,3.05,0.58,0.17,0.81
2025-05-23,603305,旭升集团,12.78,12.75,13.14,12.73,144554,187243057.0,3.2,-0.55,-0.07,1.52
2025-05-23,873132,泰鹏智能,21.7,21.39,21.73,21.0,39169,83856792.9,3.41,-0.05,-0.01,13.93
2025-05-23,001270,*ST铖昌,36.47,35.46,36.48,35.39,31065,111754564.92,3.04,-1.17,-0.42,3.06
2025-05-23,837592,华信永道,56.59,54.66,57.36,54.66,12383,69503472.18,4.79,-3.03,-1.71,3.24
2025-05-23,300518,新迅达,12.43,13.15,13.52,12.25,174529,228175788.47,10.17,5.28,0.66,8.75
2025-05-23,688651,盛邦安全,35.39,35.8,36.6,34.19,14784,52467299.0,6.89,2.4,0.84,4.69
2025-05-23,600072,中船科技,12.09,11.96,12.21,11.96,95802,115805984.0,2.07,-0.91,-0.11,0.88
2025-05-23,002580,圣阳股份,13.6,14.3,14.99,13.14,1081122,1489376452.31,13.57,4.92,0.67,23.9
2025-05-23,002857,三晖电气,19.74,18.73,19.92,17.9,169277,322494491.65,10.18,-5.64,-1.12,13.22
2025-05-23,688778,厦钨新能,46.62,45.76,47.4,45.75,35001,162875004.0,3.51,-2.53,-1.19,0.83
2025-05-23,603859,能科科技,29.01,28.67,29.42,28.6,33786,98037716.0,2.81,-1.65,-0.48,1.38
2025-05-23,000801,四川九洲,16.0,15.7,16.24,15.68,287750,458316686.0,3.45,-3.27,-0.53,2.81
2025-05-23,688717,艾罗能源,54.46,53.93,55.0,53.32,23531,127165973.0,3.08,-0.97,-0.53,2.44
2025-05-23,300053,航宇微,12.1,11.78,12.16,11.78,168590,201691418.64,3.13,-3.13,-0.38,2.59
2025-05-23,600636,*ST国化,7.61,7.7,7.82,7.58,79654,61491928.0,3.17,1.58,0.12,1.82
2025-05-23,832802,保丽洁,22.74,21.72,23.08,21.6,19666,44220986.59,6.64,-2.51,-0.56,11.57
2025-05-23,603337,杰克股份,41.93,39.99,42.6,39.83,100154,407765329.0,6.7,-3.31,-1.37,2.12
2025-05-23,603666,亿嘉和,33.81,33.35,34.2,33.0,54506,183161536.0,3.55,-1.39,-0.47,2.64
2025-05-23,603009,XD北特科,43.0,47.19,47.19,42.9,425182,1973287977.0,10.0,10.0,4.29,12.56
2025-05-23,600761,安徽合力,16.45,16.37,16.73,16.34,110073,181940928.0,2.37,-0.55,-0.09,1.24
2025-05-23,002747,埃斯顿,19.97,19.86,20.38,19.79,171392,344244656.0,2.94,-1.0,-0.2,2.19
2025-05-23,600446,金证股份,15.37,15.37,15.75,15.32,232839,362354086.0,2.8,0.07,0.01,2.46
2025-05-23,605117,德业股份,88.12,87.55,88.88,87.55,35175,309805912.0,1.5,-1.07,-0.95,0.54
2025-05-23,831195,三祥科技,17.11,17.0,17.64,16.91,31509,54441573.65,4.27,-0.58,-0.1,4.45
2025-05-23,301592,六九一二,133.81,132.64,134.89,132.12,5806,77393761.0,2.06,-1.23,-1.65,3.32
2025-05-23,002171,楚江新材,8.45,8.45,8.68,8.44,191478,163928520.0,2.82,-0.71,-0.06,1.28
2025-05-23,300941,创识科技,22.3,21.9,23.16,21.9,67104,150648469.0,5.64,-1.97,-0.44,5.64
2025-05-23,837663,明阳科技,27.4,27.49,28.6,27.4,19179,53529132.84,4.31,-1.19,-0.33,3.94
2025-05-23,300942,易瑞生物,9.26,9.37,9.68,9.26,127218,120919892.48,4.54,1.19,0.11,3.17
2025-05-23,300093,*ST金刚,10.34,10.03,10.72,9.9,130062,133593402.15,7.94,-2.9,-0.3,6.03
2025-05-23,002648,卫星化学,17.94,17.69,18.03,17.66,365917,652395695.74,2.06,-1.5,-0.27,1.09
2025-05-23,605288,凯迪股份,52.8,54.06,55.35,52.3,20646,111729527.0,5.72,1.33,0.71,2.94
2025-05-23,300467,迅游科技,20.67,19.72,20.67,19.7,115164,231547623.1,4.69,-4.73,-0.98,6.83
2025-05-23,002426,胜利精密,2.77,2.72,2.82,2.72,1088049,300818558.79,3.62,-1.45,-0.04,3.2
2025-05-23,300059,东方财富,21.16,20.78,21.38,20.76,2706667,5697965655.98,2.92,-2.12,-0.45,2.02
2025-05-23,603121,华培动力,23.69,23.89,24.1,22.83,130843,306785590.0,5.42,1.92,0.45,3.86
2025-05-23,688385,复旦微电,46.7,46.3,47.89,46.28,77286,364593530.0,3.41,-1.89,-0.89,1.44
2025-05-23,688299,长阳科技,19.8,19.34,19.89,19.25,68926,134633487.0,3.29,-0.72,-0.14,2.37
2025-05-23,300101,振芯科技,17.11,16.77,17.23,16.75,113416,192471241.0,2.79,-2.56,-0.44,2.0
2025-05-23,600576,祥源文旅,10.38,10.33,10.42,10.26,63964,66113018.0,1.54,-0.58,-0.06,0.97
2025-05-23,688259,创耀科技,43.5,42.78,44.09,42.65,25198,109282771.0,3.26,-3.1,-1.37,2.26
2025-05-23,601881,中国银河,16.2,15.9,16.35,15.89,504711,812951825.0,2.84,-1.97,-0.32,0.7
2025-05-23,837212,智新电子,17.35,16.69,17.53,16.69,16441,28183440.43,4.87,-3.19,-0.55,3.2
2025-05-23,870357,雅葆轩,23.21,23.35,24.26,23.18,21889,52000133.08,4.65,0.56,0.13,4.92
2025-05-23,688159,有方科技,66.97,65.87,67.99,65.46,55977,372086770.0,3.73,-2.93,-1.99,6.11
2025-05-23,688303,大全能源,19.35,19.35,19.75,19.32,48502,94436365.0,2.21,-0.57,-0.11,0.88
2025-05-23,300911,亿田智能,49.87,49.27,50.8,49.22,18760,93334949.11,3.13,-2.3,-1.16,1.45
2025-05-23,002379,宏创控股,12.77,10.8,12.77,10.77,1079860,1234136128.84,16.78,-9.4,-1.12,9.5
2025-05-23,002851,麦格米特,45.59,44.45,45.6,44.41,206397,926255573.03,2.57,-4.0,-1.85,4.52
2025-05-23,603128,华贸物流,6.4,6.31,6.46,6.29,504040,320458623.0,2.64,-1.87,-0.12,3.85
2025-05-23,603239,浙江仙通,14.21,14.19,14.53,14.16,47155,67666096.0,2.6,-0.14,-0.02,1.74
2025-05-23,300169,天晟新材,7.08,6.82,7.08,6.82,123947,85997906.8,3.71,-2.71,-0.19,4.11
2025-05-23,300174,元力股份,14.49,14.42,14.74,14.41,54806,79880816.0,2.28,-0.48,-0.07,1.51
2025-05-23,300580,贝斯特,25.52,25.62,26.54,25.45,128838,334732642.31,4.25,0.0,0.0,2.74
2025-05-23,301310,鑫宏业,38.66,38.75,40.62,38.34,59073,233560103.12,5.87,-0.15,-0.06,11.9
