日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-09,000721,西安饮食,9.06,8.96,9.1,8.94,133662,120116086.0,1.76,-1.43,-0.13,2.61
2025-05-09,000722,湖南发展,11.51,11.38,11.65,11.37,258498,297087393.98,2.43,-1.13,-0.13,5.57
2025-05-09,000723,美锦能源,4.36,4.27,4.38,4.26,368647,158287972.35,2.75,-2.06,-0.09,0.84
2025-05-09,000725,京东方Ａ,3.88,3.86,3.89,3.85,2863731,1106345743.08,1.03,-0.52,-0.02,0.78
2025-05-09,000726,鲁  泰Ａ,6.25,6.34,6.4,6.25,149684,94878206.1,2.4,1.6,0.1,2.54
2025-05-09,000727,冠捷科技,2.49,2.44,2.57,2.43,908530,225157629.0,5.67,-1.21,-0.03,2.01
2025-05-09,000728,国元证券,7.58,7.54,7.59,7.5,229236,172781132.12,1.19,-0.53,-0.04,0.53
2025-05-09,000729,燕京啤酒,12.92,13.05,13.19,12.87,173916,227368806.39,2.47,0.93,0.12,0.69
2025-05-09,000731,四川美丰,6.93,6.86,6.94,6.83,61185,42089367.4,1.59,-0.58,-0.04,1.09
2025-05-09,000733,振华科技,52.87,50.07,53.1,49.66,189550,957515198.34,6.53,-4.99,-2.63,3.42
2025-05-09,000735,罗 牛 山,6.05,6.01,6.08,5.97,146313,87898035.86,1.81,-0.99,-0.06,1.27
2025-05-09,000736,*ST中地,4.17,4.18,4.31,4.12,294645,124088547.58,4.57,0.48,0.02,4.09
2025-05-09,000737,北方铜业,9.17,8.98,9.17,8.96,355551,320758603.36,2.29,-2.07,-0.19,2.01
2025-05-09,000738,航发控制,19.54,19.08,19.55,18.99,192214,368480437.55,2.86,-2.4,-0.47,1.46
2025-05-09,000739,普洛药业,13.99,13.89,13.99,13.77,81003,112262139.09,1.58,-0.5,-0.07,0.69
2025-05-09,000750,国海证券,3.88,3.82,3.88,3.82,494767,189848932.64,1.55,-1.29,-0.05,0.85
2025-05-09,000751,锌业股份,2.93,2.93,2.94,2.91,104178,30489132.35,1.02,-0.34,-0.01,0.74
2025-05-09,000752,ST西发,8.7,8.69,8.79,8.52,41107,35578698.33,3.12,0.35,0.03,1.56
2025-05-09,000753,漳州发展,5.42,5.24,5.43,5.19,462324,244127920.59,4.41,-3.68,-0.2,4.66
2025-05-09,000755,山西高速,5.13,5.16,5.19,5.1,84285,43495692.66,1.75,0.58,0.03,0.57
2025-05-09,000756,新华制药,14.0,13.86,14.01,13.86,40066,55765942.82,1.07,-1.0,-0.14,0.81
2025-05-09,000757,浩物股份,4.32,4.34,4.52,4.28,276816,120617637.6,5.5,-0.46,-0.02,5.2
2025-05-09,000758,中色股份,4.79,4.82,4.86,4.75,280809,135081100.69,2.3,0.84,0.04,1.43
2025-05-09,000759,中百集团,8.83,8.45,8.83,8.36,1298954,1103733444.02,5.26,-5.48,-0.49,19.81
2025-05-09,000761,本钢板材,3.94,3.94,3.97,3.9,86482,34028493.8,1.78,0.25,0.01,0.23
2025-05-09,000762,西藏矿业,19.11,18.95,19.14,18.82,46566,88178287.08,1.68,-0.52,-0.1,0.89
2025-05-09,000766,通化金马,17.99,17.4,18.55,16.9,750350,1339676228.16,9.34,-1.47,-0.26,7.77
2025-05-09,000767,晋控电力,2.81,3.1,3.1,2.8,1431922,432546560.32,10.64,9.93,0.28,4.92
2025-05-09,000768,中航西飞,24.87,24.24,24.88,24.2,388623,948268867.46,2.73,-2.53,-0.63,1.4
2025-05-09,000776,广发证券,15.91,15.77,15.96,15.76,186097,294453138.25,1.26,-0.82,-0.13,0.32
2025-05-09,000777,中核科技,17.69,17.38,17.69,17.31,71895,125343444.39,2.14,-1.97,-0.35,1.88
2025-05-09,000778,新兴铸管,3.47,3.45,3.49,3.45,195364,67699694.86,1.15,-0.86,-0.03,0.5
2025-05-09,000779,甘咨询,9.7,9.63,9.83,9.62,177564,172693897.98,2.16,-0.72,-0.07,3.82
2025-05-09,000782,恒申新材,5.09,5.08,5.14,5.04,98865,50183043.0,1.96,-0.59,-0.03,1.87
2025-05-09,000783,长江证券,6.55,6.49,6.56,6.47,359203,233366512.84,1.37,-0.92,-0.06,0.65
2025-05-09,000785,居然智家,3.51,3.39,3.51,3.37,862254,293304199.71,4.01,-2.87,-0.1,1.46
2025-05-09,000786,北新建材,29.3,29.48,29.69,29.14,103417,305156143.68,1.87,0.41,0.12,0.63
2025-05-09,000788,北大医药,5.76,5.72,5.79,5.71,56103,32241207.96,1.38,-1.04,-0.06,0.94
2025-05-09,000789,万年青,5.45,5.5,5.59,5.39,99085,54376159.0,3.68,1.1,0.06,1.24
2025-05-09,000790,华神科技,3.71,3.71,3.78,3.66,153369,57028350.6,3.23,0.0,0.0,2.46
2025-05-09,000791,甘肃能源,6.83,6.85,6.94,6.81,434003,298538357.62,1.9,0.29,0.02,2.71
2025-05-09,000792,盐湖股份,16.07,15.95,16.08,15.91,339569,542702789.62,1.06,-0.75,-0.12,0.64
2025-05-09,000793,ST华闻,2.95,2.81,2.95,2.67,1008414,280759208.8,9.96,0.0,0.0,5.14
2025-05-09,000795,英洛华,10.84,10.65,10.84,10.61,206049,220151961.0,2.12,-1.75,-0.19,1.82
2025-05-09,000796,凯撒旅业,3.81,3.74,3.82,3.73,389135,146353405.46,2.36,-2.09,-0.08,2.92
2025-05-09,000797,中国武夷,2.76,2.72,2.78,2.72,219676,60159287.0,2.17,-1.45,-0.04,1.4
2025-05-09,000798,中水渔业,7.02,7.07,7.1,6.96,53191,37450828.95,1.99,0.71,0.05,1.45
2025-05-09,000799,酒鬼酒,44.34,43.95,44.36,43.86,27204,119792035.92,1.13,-0.86,-0.38,0.84
2025-05-09,000800,一汽解放,7.3,7.23,7.3,7.23,102004,73967877.27,0.96,-0.69,-0.05,0.21
2025-05-09,000801,四川九洲,16.2,15.85,16.26,15.56,329157,521534416.74,4.37,-1.12,-0.18,3.22
2025-05-09,000802,北京文化,4.48,4.37,4.5,4.37,125431,55144457.0,2.9,-2.46,-0.11,1.75
2025-05-09,000803,山高环能,5.67,5.61,5.68,5.58,72037,40530837.2,1.76,-1.23,-0.07,1.57
2025-05-09,000807,云铝股份,14.69,14.57,14.75,14.51,266173,388621588.99,1.64,-0.61,-0.09,0.77
2025-05-09,000809,和展能源,3.22,3.29,3.34,3.19,321607,105367318.61,4.64,1.86,0.06,3.9
2025-05-09,000810,创维数字,11.88,11.62,11.88,11.57,131861,153837582.76,2.61,-2.27,-0.27,1.18
2025-05-09,000811,冰轮环境,12.75,12.34,12.84,12.22,644811,804373100.4,4.82,-4.12,-0.53,8.65
2025-05-09,000812,陕西金叶,4.51,4.48,4.56,4.46,140707,63244859.02,2.21,-1.1,-0.05,1.83
2025-05-09,000813,德展健康,3.14,3.11,3.2,3.1,279412,87536216.0,3.18,-0.96,-0.03,1.29
2025-05-09,000815,美利云,13.67,13.5,13.73,13.35,375719,507180395.66,2.79,-0.95,-0.13,5.4
2025-05-09,000816,智慧农业,3.2,3.12,3.21,3.12,359260,112919301.0,2.81,-2.5,-0.08,2.5
2025-05-09,000818,航锦科技,25.84,24.56,25.84,24.5,504366,1253730750.26,5.17,-5.25,-1.36,7.45
2025-05-09,000819,岳阳兴长,14.7,14.5,14.74,14.44,30426,44349805.77,2.04,-1.16,-0.17,0.87
2025-05-09,000820,*ST节能,2.04,2.16,2.16,2.04,163769,34922992.44,5.83,4.85,0.1,5.57
2025-05-09,000821,京山轻机,11.36,11.17,11.36,11.09,100336,112086879.0,2.38,-1.59,-0.18,1.66
2025-05-09,000822,山东海化,5.56,5.46,5.57,5.44,185792,101750389.22,2.33,-1.97,-0.11,2.08
2025-05-09,000823,超声电子,10.16,10.06,10.17,10.02,88514,89307773.99,1.48,-0.89,-0.09,1.65
2025-05-09,000825,太钢不锈,3.61,3.57,3.63,3.56,267098,95856705.05,1.94,-0.83,-0.03,0.47
2025-05-09,000826,启迪环境,1.77,1.76,1.79,1.72,334590,58801945.92,3.95,-0.56,-0.01,2.35
2025-05-09,000828,东莞控股,10.56,10.66,10.72,10.52,67265,71483805.56,1.9,1.23,0.13,0.65
2025-05-09,000829,天音控股,10.25,10.07,10.27,10.02,134769,136179140.46,2.43,-2.23,-0.23,1.32
2025-05-09,000830,鲁西化工,10.86,10.83,10.87,10.82,126240,136857535.54,0.46,-0.09,-0.01,0.66
2025-05-09,000831,中国稀土,32.86,32.71,33.22,32.52,239313,785371918.49,2.13,-0.43,-0.14,2.26
2025-05-09,000833,粤桂股份,12.28,12.41,12.7,11.88,438074,536188506.41,6.66,0.73,0.09,9.66
2025-05-09,000837,秦川机床,12.98,12.86,13.08,12.65,589692,758356540.6,3.28,-1.76,-0.23,5.85
2025-05-09,000838,财信发展,2.45,2.41,2.46,2.4,97835,23638265.0,2.45,-1.63,-0.04,0.93
2025-05-09,000839,中信国安,2.72,2.63,2.72,2.61,366491,97193790.01,4.06,-2.95,-0.08,0.93
2025-05-09,000848,承德露露,9.63,9.83,9.93,9.62,158349,155503805.15,3.22,2.18,0.21,1.52
2025-05-09,000850,华茂股份,4.07,4.33,4.33,4.07,1001950,430173668.33,6.6,9.9,0.39,10.62
2025-05-09,000851,*ST高鸿,2.28,2.3,2.36,2.28,208523,48218918.21,3.49,0.44,0.01,1.84
2025-05-09,000852,石化机械,6.36,6.26,6.39,6.23,173965,109245279.94,2.51,-1.73,-0.11,1.85
2025-05-09,000856,冀东装备,11.39,12.09,12.5,11.28,710746,840071159.9,10.71,6.15,0.7,31.31
2025-05-09,000858,五 粮 液,131.8,131.58,132.1,131.01,110548,1454604448.26,0.83,-0.17,-0.22,0.28
2025-05-09,000859,国风新材,6.99,6.78,7.25,6.77,1032037,720190944.54,6.93,-2.16,-0.15,11.52
2025-05-09,000860,顺鑫农业,16.19,16.1,16.2,16.07,71901,115849801.86,0.8,-0.62,-0.1,0.97
2025-05-09,000862,银星能源,5.75,5.72,5.84,5.7,326272,187697773.64,2.42,-1.21,-0.07,5.2
2025-05-09,000863,三湘印象,3.95,3.89,4.01,3.87,481828,188707914.96,3.53,-2.02,-0.08,4.14
2025-05-09,000868,安凯客车,5.95,5.79,5.95,5.76,165303,96062096.0,3.2,-2.53,-0.15,2.25
2025-05-09,000869,张  裕Ａ,22.7,22.98,23.0,22.61,21677,49578535.35,1.72,1.32,0.3,0.48
2025-05-09,000875,吉电股份,5.39,5.48,5.5,5.36,570894,310969069.43,2.59,1.48,0.08,2.05
2025-05-09,000876,新 希 望,9.76,9.67,9.82,9.64,327520,318421824.4,1.84,-0.92,-0.09,0.73
2025-05-09,000877,天山股份,4.99,4.88,5.03,4.88,218630,107480578.2,3.01,-2.2,-0.11,0.31
2025-05-09,000878,云南铜业,11.97,11.93,12.01,11.86,177430,211678079.72,1.25,-0.42,-0.05,0.89
2025-05-09,000880,潍柴重机,37.18,36.96,38.68,36.73,325171,1227457781.95,5.19,-1.57,-0.59,20.05
2025-05-09,000881,中广核技,7.28,7.27,7.4,7.22,157622,115159181.14,2.47,-0.27,-0.02,1.99
2025-05-09,000882,华联股份,2.3,2.22,2.3,2.22,964404,216009508.0,3.49,-3.06,-0.07,3.53
2025-05-09,000883,湖北能源,4.66,4.66,4.68,4.65,212478,99205425.74,0.64,0.0,0.0,0.33
2025-05-09,000885,城发环境,13.63,13.97,13.97,13.57,95325,131946147.14,2.95,2.95,0.4,1.48
2025-05-09,000886,海南高速,6.31,6.23,6.35,6.21,125743,78604810.96,2.21,-1.74,-0.11,1.29
2025-05-09,000887,中鼎股份,19.33,19.43,20.32,19.0,1200475,2347415649.67,6.95,2.26,0.43,9.13
2025-05-09,000888,峨眉山Ａ,13.27,13.28,13.38,13.22,95623,127140607.85,1.21,0.08,0.01,1.81
2025-05-09,000889,ST中嘉,2.74,2.79,2.81,2.72,217395,60319896.08,3.28,1.82,0.05,2.5
2025-05-09,000890,法尔胜,3.57,3.55,3.6,3.51,98817,35075957.65,2.52,-0.56,-0.02,2.36
2025-05-09,000892,欢瑞世纪,3.72,3.61,3.74,3.6,252515,91727024.6,3.75,-3.22,-0.12,3.55
2025-05-09,000893,亚钾国际,27.7,28.25,28.54,27.7,141428,400027594.98,3.03,1.99,0.55,1.74
2025-05-09,000895,双汇发展,24.72,24.76,24.88,24.68,155083,384254926.22,0.81,0.16,0.04,0.45
2025-05-09,000897,津滨发展,2.31,2.28,2.32,2.27,209251,47915938.48,2.16,-1.3,-0.03,1.29
2025-05-09,000898,鞍钢股份,2.39,2.37,2.4,2.35,348976,82853046.15,2.1,-0.42,-0.01,0.44
2025-05-09,000899,赣能股份,9.45,9.54,9.68,9.42,303255,289774536.93,2.74,0.42,0.04,3.11
2025-05-09,000900,现代投资,4.05,4.08,4.09,4.04,103462,42099281.81,1.23,0.74,0.03,0.68
2025-05-09,000901,航天科技,11.38,11.18,11.71,11.07,335265,379930551.75,5.69,-0.62,-0.07,4.2
2025-05-09,000902,新洋丰,13.46,13.36,13.56,13.34,108285,145377785.36,1.64,-0.6,-0.08,0.95
2025-05-09,000903,云内动力,3.66,3.59,3.7,3.56,1078739,387953609.0,3.74,-4.01,-0.15,5.62
2025-05-09,000905,厦门港务,7.61,7.49,7.63,7.48,109429,82463392.0,1.97,-1.83,-0.14,1.48
2025-05-09,000906,浙商中拓,6.4,6.41,6.42,6.33,74482,47559935.4,1.4,0.0,0.0,1.06
2025-05-09,000908,*ST景峰,5.28,5.02,5.28,4.93,410076,208771453.95,6.96,-0.2,-0.01,4.66
2025-05-09,000909,ST数源,5.68,5.81,5.86,5.62,55452,31961961.16,4.23,2.29,0.13,1.27
2025-05-09,000910,大亚圣象,7.62,7.69,7.81,7.54,51930,39799969.0,3.54,0.92,0.07,0.95
2025-05-09,000911,广农糖业,7.55,7.55,7.58,7.41,104509,78531093.0,2.27,0.94,0.07,2.61
2025-05-09,000912,泸天化,4.92,4.94,4.97,4.89,129697,63899216.0,1.62,0.2,0.01,0.83
2025-05-09,000913,钱江摩托,16.0,15.72,16.0,15.5,60974,95719067.31,3.13,-1.75,-0.28,1.33
2025-05-09,000915,华特达因,30.56,30.88,31.13,30.54,54133,167192214.46,1.93,1.01,0.31,2.31
2025-05-09,000917,电广传媒,7.48,7.31,7.48,7.3,370139,272652250.68,2.4,-2.53,-0.19,2.61
2025-05-09,000919,金陵药业,6.6,6.59,6.62,6.55,39422,25964881.0,1.06,-0.3,-0.02,0.67
2025-05-09,000920,沃顿科技,10.15,9.96,10.3,9.91,88435,88618022.84,3.86,-1.48,-0.15,2.1
2025-05-09,000921,海信家电,27.75,29.0,29.08,27.66,140144,399195024.48,5.12,4.5,1.25,1.54
2025-05-09,000922,佳电股份,10.81,10.74,10.85,10.66,75329,80825945.4,1.76,-0.65,-0.07,1.28
2025-05-09,000923,河钢资源,13.17,13.09,13.21,13.03,74411,97468241.0,1.37,-0.46,-0.06,1.19
2025-05-09,000925,众合科技,7.74,7.62,7.76,7.57,126337,96529997.96,2.45,-1.8,-0.14,1.88
2025-05-09,000926,福星股份,2.24,2.22,2.27,2.21,243682,54468169.74,2.67,-1.33,-0.03,1.55
2025-05-09,000927,中国铁物,2.58,2.57,2.59,2.56,339528,87364585.14,1.16,-0.39,-0.01,0.56
2025-05-09,000928,中钢国际,6.63,6.62,6.7,6.59,102536,68120359.42,1.66,-0.3,-0.02,0.71
2025-05-09,000929,*ST兰黄,6.99,6.9,7.28,6.8,116810,82612033.51,6.86,-1.43,-0.1,6.29
2025-05-09,000930,中粮科技,5.58,5.55,5.61,5.54,102937,57298724.92,1.26,-0.36,-0.02,0.55
2025-05-09,000931,中 关 村,4.98,4.96,4.98,4.88,115047,56748304.76,2.0,-0.6,-0.03,1.54
2025-05-09,000932,华菱钢铁,4.9,4.88,4.94,4.87,340959,166903170.23,1.43,-0.2,-0.01,0.49
2025-05-09,000933,神火股份,16.87,16.75,16.9,16.71,139818,234529406.77,1.13,-0.65,-0.11,0.62
2025-05-09,000935,四川双马,16.2,15.92,16.2,15.83,37676,60103825.36,2.29,-1.55,-0.25,0.49
2025-05-09,000936,华西股份,7.01,6.92,7.04,6.92,121493,84544105.17,1.7,-1.7,-0.12,1.37
2025-05-09,000937,冀中能源,6.59,6.61,6.75,6.59,321096,214121523.1,2.43,0.3,0.02,0.94
2025-05-09,000938,紫光股份,25.7,25.2,25.71,25.16,307336,778717441.47,2.14,-2.02,-0.52,1.07
2025-05-09,000948,南天信息,19.07,18.78,19.17,18.69,194409,366451835.87,2.51,-1.68,-0.32,5.0
2025-05-09,000949,新乡化纤,4.04,3.98,4.06,3.95,258379,102864589.91,2.72,-1.73,-0.07,1.52
2025-05-09,000950,重药控股,4.92,4.9,4.93,4.88,96805,47440944.0,1.02,-0.2,-0.01,0.56
2025-05-09,000951,中国重汽,17.18,17.05,17.2,16.91,100251,170951538.09,1.69,-0.58,-0.1,0.85
2025-05-09,000952,广济药业,5.72,5.72,5.8,5.68,36175,20686386.4,2.1,0.0,0.0,1.05
2025-05-09,000953,河化股份,5.89,6.48,6.48,5.89,275022,173692813.08,10.02,10.02,0.59,7.51
2025-05-09,000955,欣龙控股,4.45,4.7,4.76,4.43,380867,175365780.61,7.42,5.62,0.25,7.08
2025-05-09,000957,中通客车,11.57,11.27,11.57,11.25,182365,206869120.0,2.75,-3.01,-0.35,3.08
2025-05-09,000958,电投产融,6.59,6.48,6.6,6.46,506760,329125099.45,2.11,-2.11,-0.14,0.94
2025-05-09,000959,首钢股份,3.62,3.6,3.65,3.59,269722,97355704.6,1.66,-0.55,-0.02,0.41
2025-05-09,000960,锡业股份,14.22,14.11,14.22,14.06,167171,236091104.0,1.13,-0.77,-0.11,1.02
2025-05-09,000962,东方钽业,15.54,15.48,15.61,15.39,83762,129914009.99,1.42,-0.32,-0.05,1.67
2025-05-09,000963,华东医药,38.97,38.77,39.8,38.77,112300,439920394.2,2.64,-0.67,-0.26,0.64
2025-05-09,000965,天保基建,4.16,4.12,4.38,4.08,1865169,779602233.35,7.39,1.48,0.06,16.81
2025-05-09,000966,长源电力,5.06,5.07,5.15,5.04,707948,360039543.25,2.15,-0.78,-0.04,2.57
2025-05-09,000967,盈峰环境,6.7,6.6,6.8,6.55,954785,633864442.55,3.67,-3.08,-0.21,3.02
2025-05-09,000968,蓝焰控股,6.43,6.56,6.57,6.43,130191,84737956.31,2.18,2.34,0.15,1.35
2025-05-09,000969,安泰科技,12.16,11.96,12.24,11.93,226150,272670236.68,2.52,-2.84,-0.35,2.2
2025-05-09,000970,中科三环,11.42,11.18,11.47,11.06,220514,247045566.92,3.6,-1.76,-0.2,1.81
2025-05-09,000972,*ST中基,3.26,3.27,3.4,3.24,102454,33912186.0,4.91,0.31,0.01,1.33
2025-05-09,000973,佛塑科技,6.45,6.26,6.46,6.22,275823,173483659.56,3.71,-3.25,-0.21,2.85
2025-05-09,000975,山金国际,19.99,20.11,20.19,19.81,230178,460711008.77,1.88,-0.35,-0.07,0.91
2025-05-09,000977,浪潮信息,51.93,51.29,51.93,50.87,294746,1514107769.14,2.03,-1.8,-0.94,2.0
2025-05-09,000978,桂林旅游,6.06,6.01,6.08,6.0,75145,45283900.0,1.32,-0.99,-0.06,2.09
2025-05-09,000980,众泰汽车,2.23,2.17,2.23,2.15,1255723,272695175.34,3.59,-2.69,-0.06,2.52
2025-05-09,000981,山子高科,2.06,1.97,2.06,1.95,6803008,1346203293.71,5.31,-4.83,-0.1,7.15
2025-05-09,000983,山西焦煤,6.45,6.39,6.45,6.38,334606,214206293.04,1.09,-0.93,-0.06,0.72
2025-05-09,000985,大庆华科,17.55,17.29,17.59,17.23,8874,15396605.0,2.07,-0.8,-0.14,0.68
2025-05-09,000987,越秀资本,6.47,6.44,6.49,6.43,138543,89355877.88,0.93,-0.31,-0.02,0.28
2025-05-09,000988,华工科技,43.0,42.9,43.32,42.5,221594,950940407.02,1.89,-0.88,-0.38,2.2
2025-05-09,000989,九芝堂,8.34,8.09,8.38,8.09,326071,266479159.66,3.44,-4.15,-0.35,4.7
2025-05-09,000990,诚志股份,7.74,7.67,7.75,7.63,86225,66172983.0,1.55,-0.9,-0.07,0.71
2025-05-09,000993,闽东电力,10.8,10.93,11.1,10.72,339829,371243644.94,3.46,-0.36,-0.04,7.73
2025-05-09,000995,皇台酒业,13.38,13.32,13.67,13.32,107930,145476254.49,2.58,-1.62,-0.22,6.08
2025-05-09,000997,新 大 陆,29.5,28.5,29.54,28.23,317981,910030323.48,4.38,-4.71,-1.41,3.1
2025-05-09,000998,隆平高科,10.38,10.31,10.44,10.29,181776,188267191.0,1.44,-0.77,-0.08,1.38
2025-05-09,000999,华润三九,41.7,42.12,42.15,41.46,96108,402464623.24,1.65,0.84,0.35,0.75
2025-05-09,001201,东瑞股份,14.76,14.62,14.8,14.54,32164,47110677.6,1.77,-0.68,-0.1,1.95
2025-05-09,001202,炬申股份,16.47,16.23,16.47,16.13,19414,31562636.86,2.07,-1.28,-0.21,2.15
2025-05-09,001203,大中矿业,8.5,8.49,8.57,8.42,44392,37697739.6,1.77,0.24,0.02,0.34
2025-05-09,001205,盛航股份,16.78,16.7,17.1,16.65,16100,26972246.0,2.68,-0.65,-0.11,1.01
2025-05-09,001206,依依股份,18.55,18.52,18.79,18.31,57808,107184441.56,2.58,-0.59,-0.11,5.44
2025-05-09,001207,联科科技,21.3,21.22,21.55,21.03,22696,48233732.0,2.44,-0.38,-0.08,1.16
2025-05-09,001208,华菱线缆,10.58,10.51,10.68,10.45,62164,65460247.0,2.18,-0.38,-0.04,2.3
2025-05-09,001209,洪兴股份,17.8,17.54,17.82,17.4,36072,63350713.0,2.36,-1.63,-0.29,3.75
2025-05-09,001210,金房能源,15.77,15.79,15.98,15.75,31238,49455383.69,1.46,-0.06,-0.01,3.93
2025-05-09,001211,双枪科技,22.44,22.31,22.54,22.12,12077,26929755.29,1.88,-0.36,-0.08,1.8
2025-05-09,001212,中旗新材,58.01,56.86,60.41,56.32,77544,447869046.56,7.01,-2.57,-1.5,7.09
2025-05-09,001213,中铁特货,4.07,4.05,4.08,4.05,95470,38792370.2,0.74,-0.49,-0.02,0.21
2025-05-09,001215,千味央厨,27.42,27.08,27.58,27.04,12772,34753568.0,1.97,-1.1,-0.3,1.32
2025-05-09,001216,华瓷股份,13.27,13.62,13.86,13.1,98711,134435956.57,5.77,3.42,0.45,3.92
2025-05-09,001217,华尔泰,10.99,10.88,11.09,10.85,62696,68477049.0,2.17,-1.81,-0.2,1.91
2025-05-09,001218,丽臣实业,17.22,17.17,17.3,17.04,14932,25641132.92,1.51,-0.35,-0.06,1.32
2025-05-09,001219,青岛食品,13.8,13.75,13.89,13.65,32109,44175213.26,1.74,-0.07,-0.01,1.69
2025-05-09,001222,源飞宠物,15.12,15.39,15.85,15.05,64964,100018586.3,5.28,1.65,0.25,8.27
2025-05-09,001223,欧克科技,51.49,51.14,52.11,51.0,4050,20810013.0,2.15,-0.97,-0.5,2.43
2025-05-09,001225,和泰机电,35.24,35.05,35.48,34.76,8594,30090290.0,2.04,-0.76,-0.27,4.08
2025-05-09,001226,拓山重工,27.75,27.0,27.75,26.77,54638,148207836.24,3.53,-2.77,-0.77,29.27
2025-05-09,001227,兰州银行,2.33,2.34,2.35,2.32,470594,109967516.34,1.29,0.43,0.01,1.12
2025-05-09,001228,永泰运,22.61,22.6,22.78,22.38,24069,54255635.32,1.78,0.44,0.1,2.32
2025-05-09,001229,魅视科技,32.68,32.13,32.8,32.04,11233,36310719.0,2.34,-1.2,-0.39,3.82
2025-05-09,001230,劲旅环境,18.6,18.69,18.82,18.52,11098,20699613.6,1.61,0.27,0.05,2.05
2025-05-09,001231,农心科技,19.03,18.87,19.24,18.74,17601,33287004.0,2.61,-1.36,-0.26,4.94
2025-05-09,001234,泰慕士,20.11,20.15,20.46,20.08,58537,118401454.25,1.89,0.2,0.04,5.49
2025-05-09,001236,弘业期货,9.17,8.93,9.22,8.91,234045,210919748.7,3.4,-2.19,-0.2,7.17
2025-05-09,001238,浙江正特,32.34,32.54,32.68,32.23,3293,10678121.0,1.39,0.59,0.19,1.03
2025-05-09,001239,永达股份,15.17,15.12,15.27,15.06,43653,66064468.0,1.38,-0.4,-0.06,4.72
2025-05-09,001255,博菲电气,29.06,28.09,29.39,27.95,25392,72597617.5,5.08,-0.99,-0.28,12.7
2025-05-09,001256,炜冈科技,24.0,23.39,24.2,23.08,39564,92469929.33,4.69,-2.01,-0.48,10.28
2025-05-09,001258,立新能源,7.05,7.08,7.12,6.95,212038,149601967.5,2.41,0.43,0.03,4.52
2025-05-09,001259,利仁科技,23.55,23.5,23.72,23.41,10361,24414185.49,1.32,-0.21,-0.05,4.72
2025-05-09,001260,坤泰股份,18.21,18.13,18.31,17.94,19054,34502125.0,2.03,-0.33,-0.06,6.0
2025-05-09,001266,宏英智能,24.99,24.82,25.18,24.73,14478,36039737.99,1.79,-1.08,-0.27,4.1
2025-05-09,001267,汇绿生态,8.39,8.37,8.52,8.25,126880,106169297.9,3.22,-0.12,-0.01,2.2
2025-05-09,001268,联合精密,23.72,22.67,23.76,22.38,100015,228487724.74,5.82,-4.43,-1.05,24.0
2025-05-09,001269,欧晶科技,22.38,22.03,22.41,21.8,15561,34251168.8,2.74,-1.17,-0.26,1.85
2025-05-09,001270,*ST铖昌,38.0,37.08,38.41,36.52,74233,277456809.14,5.06,-0.67,-0.25,7.32
2025-05-09,001277,速达股份,37.9,37.19,37.9,37.17,7609,28485763.0,1.94,-1.27,-0.48,4.0
2025-05-09,001278,一彬科技,16.8,16.72,16.99,16.56,15348,25628914.0,2.56,-0.59,-0.1,3.04
2025-05-09,001279,强邦新材,41.3,40.46,41.41,40.28,26658,108366170.61,2.76,-1.29,-0.53,7.09
2025-05-09,001282,三联锻造,27.96,28.03,28.49,27.3,44204,123310667.8,4.23,-0.25,-0.07,7.92
2025-05-09,001283,豪鹏科技,55.99,56.18,57.25,55.0,20249,113314770.0,4.0,-0.16,-0.09,3.5
2025-05-09,001286,陕西能源,9.06,9.14,9.18,9.05,144926,132326276.39,1.44,0.99,0.09,1.38
2025-05-09,001287,中电港,19.45,19.26,19.55,19.07,95452,183854971.6,2.45,-1.73,-0.34,2.18
2025-05-09,001288,运机集团,30.87,30.4,30.95,30.0,15585,47201241.1,3.13,0.1,0.03,1.45
2025-05-09,001289,龙源电力,17.05,17.13,17.42,16.98,110045,189062959.76,2.6,1.36,0.23,0.22
2025-05-09,001296,长江材料,17.6,17.48,17.66,17.4,15363,26935302.8,1.48,-0.74,-0.13,2.0
2025-05-09,001298,好上好,28.18,27.42,28.28,27.34,144482,399547631.33,3.29,-4.16,-1.19,13.6
2025-05-09,001299,美能能源,10.92,10.89,10.97,10.78,28518,31004474.7,1.75,0.18,0.02,4.36
2025-05-09,001300,三柏硕,13.0,13.21,13.3,12.9,59137,77716828.02,3.08,1.62,0.21,8.93
2025-05-09,001301,尚太科技,52.84,51.8,52.84,51.31,30188,156174973.0,2.89,-2.08,-1.1,1.87
2025-05-09,001306,夏厦精密,86.26,86.2,87.39,83.38,23697,202041469.0,4.61,-0.92,-0.8,15.29
2025-05-09,001308,康冠科技,21.47,21.33,21.59,21.21,20903,44633846.82,1.77,-0.7,-0.15,0.87
2025-05-09,001309,德明利,127.5,123.5,128.4,123.23,31609,393584576.6,4.03,-3.82,-4.91,3.61
2025-05-09,001311,多利科技,28.4,28.15,28.52,27.88,14391,40450353.57,2.25,-0.98,-0.28,2.37
2025-05-09,001313,粤海饲料,8.74,8.65,8.89,8.61,66324,57766192.0,3.22,-0.57,-0.05,0.95
2025-05-09,001314,亿道信息,45.7,44.55,45.84,44.48,23549,105696533.0,2.98,-2.3,-1.05,4.55
2025-05-09,001316,润贝航科,55.99,51.22,57.19,48.94,163190,887991718.04,15.87,-1.48,-0.77,59.98
