日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-30,000885,城发环境,13.65,13.45,13.77,13.42,64666,87739012.06,2.55,-2.11,-0.29,1.01
2025-04-30,601619,嘉泽新能,3.68,3.62,3.69,3.61,396556,144228826.0,2.17,-1.9,-0.07,1.63
2025-04-30,688069,德林海,14.54,14.35,14.54,14.25,5000,7183629.0,2.03,0.35,0.05,0.44
2025-04-30,600421,*ST华嵘,4.61,4.61,4.61,4.61,9056,4174816.0,0.0,-4.95,-0.24,0.46
2025-04-30,600616,金枫酒业,5.33,5.29,5.47,5.27,138139,73993806.0,3.75,-0.94,-0.05,2.06
2025-04-30,003027,同兴科技,16.1,15.87,16.29,15.87,39516,63168669.5,2.64,-0.31,-0.05,3.77
2025-04-30,300854,中兰环保,14.0,14.3,14.4,13.85,53192,75240492.0,3.95,2.58,0.36,6.54
2025-04-30,002614,奥佳华,6.34,6.27,6.41,6.26,77071,48645084.0,2.39,0.0,0.0,1.75
2025-04-30,688048,长光华芯,56.29,57.0,57.6,55.5,44220,251116556.0,3.71,0.76,0.43,4.16
2025-04-30,002047,*ST宝鹰,1.66,1.66,1.66,1.66,19308,3205128.0,0.0,-5.14,-0.09,0.13
2025-04-30,688722,同益中,19.76,19.39,19.96,19.36,82041,160442823.0,3.02,-2.37,-0.47,3.66
2025-04-30,600987,航民股份,7.17,7.08,7.22,7.06,124615,88842229.0,2.22,-1.67,-0.12,1.22
2025-04-30,600228,*ST返利,3.11,3.11,3.11,3.11,11311,3517721.0,0.0,-4.89,-0.16,0.27
2025-04-30,832278,鹿得医疗,9.39,9.7,9.75,9.39,17737,17090877.89,3.83,3.3,0.31,2.35
2025-04-30,688251,井松智能,18.45,19.16,19.19,18.45,13702,26089848.0,3.97,2.9,0.54,2.65
2025-04-30,002575,群兴玩具,9.41,9.72,9.75,9.26,291261,275747331.12,5.29,4.85,0.45,4.93
2025-04-30,002861,瀛通通讯,14.53,14.53,14.53,13.88,472681,679080162.77,4.92,9.99,1.32,31.48
2025-04-30,002031,巨轮智能,8.36,8.62,8.76,8.36,1772648,1522439417.34,4.76,2.5,0.21,8.94
2025-04-30,300209,*ST有树,4.99,5.12,5.14,4.93,126145,63485364.0,4.28,4.28,0.21,2.57
2025-04-30,300810,中科海讯,32.5,32.76,33.48,32.16,59510,194853981.0,4.09,1.49,0.48,5.22
2025-04-30,300427,红相股份,5.14,5.26,5.29,5.14,121875,63919064.0,2.9,1.54,0.08,2.46
2025-04-30,002231,*ST奥维,3.02,3.02,3.02,3.02,16119,4867938.0,0.0,-5.03,-0.16,0.55
2025-04-30,300391,*ST长药,5.24,5.16,5.29,5.13,136103,70577159.0,3.05,-1.71,-0.09,3.88
2025-04-30,002233,塔牌集团,7.56,7.4,7.56,7.39,119776,89176584.46,2.26,-1.73,-0.13,1.01
2025-04-30,300020,*ST银江,3.42,3.4,3.47,3.38,256375,87772660.0,2.65,0.29,0.01,3.34
2025-04-30,688106,金宏气体,16.53,16.63,16.75,16.53,24331,40479772.0,1.32,-0.06,-0.01,0.5
2025-04-30,600269,赣粤高速,5.23,5.14,5.28,5.13,161353,83410959.0,2.87,-1.72,-0.09,0.69
2025-04-30,600573,惠泉啤酒,11.36,11.19,11.44,11.17,54873,61776973.0,2.36,-2.01,-0.23,2.19
2025-04-30,301273,瑞晨环保,22.46,23.1,23.45,22.3,9925,22780396.0,5.18,3.96,0.88,2.87
2025-04-30,300096,ST易联众,3.89,3.93,3.96,3.86,61401,23964918.0,2.61,2.61,0.1,1.43
2025-04-30,601166,兴业银行,20.93,20.87,20.94,20.59,574757,1193061701.0,1.67,-0.71,-0.15,0.28
2025-04-30,002529,*ST海源,4.85,5.36,5.36,4.85,296638,149257236.0,10.0,5.1,0.26,11.41
2025-04-30,301371,敷尔佳,31.51,31.55,31.86,31.51,9185,29107863.0,1.1,-0.85,-0.27,1.55
2025-04-30,002305,*ST南置,1.29,1.35,1.37,1.24,1881007,245483878.79,10.0,3.85,0.05,10.85
2025-04-30,835237,力佳科技,29.08,30.1,30.48,29.08,12651,37893036.61,4.81,3.44,1.0,1.94
2025-04-30,002444,巨星科技,22.86,23.28,23.69,22.73,245799,573291945.88,4.19,1.62,0.37,2.15
2025-04-30,300205,*ST天喻,2.7,2.76,2.86,2.61,267601,73604022.0,9.54,5.34,0.14,6.22
2025-04-30,003041,真爱美家,29.05,30.52,30.65,29.05,28428,85426408.56,5.47,4.27,1.25,2.08
2025-04-30,603637,镇海股份,9.94,9.92,10.07,9.84,70039,69726472.0,2.34,0.71,0.07,2.93
2025-04-30,873152,天宏锂电,16.31,16.75,16.87,16.31,23075,38567106.09,3.43,2.63,0.43,3.38
2025-04-30,301529,福赛科技,28.35,28.86,29.06,28.32,13004,37351970.0,2.61,1.91,0.54,2.87
2025-04-30,835508,殷图网联,32.6,32.36,32.6,31.5,17417,55762397.79,3.48,2.44,0.77,6.69
2025-04-30,600926,杭州银行,14.78,14.7,14.8,14.62,533312,783742526.0,1.22,-0.74,-0.11,0.84
2025-04-30,003006,百亚股份,32.9,31.98,33.98,31.75,88858,292284670.77,6.79,-2.56,-0.84,2.07
2025-04-30,600039,四川路桥,8.81,8.69,8.89,8.5,447911,387861040.0,4.38,-2.47,-0.22,0.67
2025-04-30,002959,小熊电器,45.88,45.3,46.35,45.2,17280,79081832.0,2.53,-0.44,-0.2,1.12
2025-04-30,002907,华森制药,14.12,14.12,14.23,13.99,84188,118669133.9,1.72,1.22,0.17,2.73
2025-04-30,600624,复旦复华,5.94,6.25,6.32,5.94,229005,143116713.0,6.37,4.69,0.28,3.37
2025-04-30,601579,会稽山,15.15,14.88,15.77,14.75,276232,419929485.0,6.61,-3.5,-0.54,5.76
2025-04-30,834021,流金科技,6.28,6.45,6.48,6.25,103543,66360957.46,3.7,3.7,0.23,4.11
2025-04-30,002882,金龙羽,16.26,16.38,16.45,16.15,38044,62224984.64,1.86,1.3,0.21,1.54
2025-04-30,300824,北鼎股份,11.6,11.49,12.35,11.33,383290,453846002.0,8.57,-3.45,-0.41,12.13
2025-04-30,836547,无锡晶海,21.4,22.35,22.54,21.3,37062,81779345.21,6.02,8.5,1.75,10.41
2025-04-30,300692,中环环保,5.78,5.72,5.79,5.69,41460,23814699.0,1.76,0.7,0.04,1.1
2025-04-30,600184,光电股份,13.51,13.66,13.74,13.41,75345,102302487.0,2.46,1.71,0.23,1.48
2025-04-30,603683,晶华新材,11.82,12.07,12.24,11.77,135834,163557398.0,3.98,2.2,0.26,5.25
2025-04-30,300755,华致酒行,16.65,17.46,17.65,16.6,115925,201986247.0,6.36,5.69,0.94,2.78
2025-04-30,002203,海亮股份,9.5,9.56,9.59,9.3,77308,73393546.53,3.05,0.53,0.05,0.4
2025-04-30,600276,恒瑞医药,49.45,51.1,51.36,49.3,429338,2173618447.0,4.15,3.02,1.5,0.67
2025-04-30,603083,剑桥科技,32.99,33.79,34.41,32.71,136227,459428067.0,5.11,1.5,0.5,5.08
2025-04-30,000429,粤高速Ａ,13.86,14.01,14.18,13.83,100495,141030729.76,2.54,1.82,0.25,0.77
2025-04-30,601019,山东出版,9.93,9.82,9.93,9.65,192797,188901341.0,2.87,0.51,0.05,0.92
2025-04-30,301061,匠心家居,67.0,69.89,70.69,66.81,15364,106742395.0,5.78,4.16,2.79,1.38
2025-04-30,600020,中原高速,4.65,4.55,4.68,4.49,234801,106844627.0,4.1,-1.73,-0.08,1.04
2025-04-30,603291,联合水务,10.73,10.74,11.01,10.72,36765,39745119.0,2.69,-0.56,-0.06,2.83
2025-04-30,002099,海翔药业,4.94,4.99,5.04,4.9,99017,49239214.0,2.82,0.6,0.03,0.61
2025-04-30,835579,机科股份,27.27,28.41,28.82,27.25,33544,94353605.33,5.82,5.26,1.42,7.53
2025-04-30,688283,坤恒顺维,25.48,25.43,25.61,24.66,2749,6946628.0,3.8,1.6,0.4,0.32
2025-04-30,002052,*ST同洲,8.85,8.85,8.85,8.51,390493,344268890.29,4.03,4.98,0.42,5.4
2025-04-30,000968,蓝焰控股,6.37,6.4,6.46,6.33,72055,46094757.6,2.04,0.63,0.04,0.74
2025-04-30,601998,中信银行,7.22,7.21,7.25,7.08,887325,635388991.0,2.36,0.14,0.01,0.22
2025-04-30,600993,马应龙,25.85,25.62,25.94,25.52,36073,92816333.0,1.63,-0.74,-0.19,0.84
2025-04-30,688679,通源环境,10.8,10.87,10.97,10.59,21147,22802595.0,3.48,-0.55,-0.06,1.61
2025-04-30,600178,东安动力,10.63,10.88,10.92,10.63,106977,115861563.0,2.73,2.54,0.27,2.29
2025-04-30,832175,东方碳素,10.64,11.07,11.19,10.64,29631,32568755.29,5.13,3.17,0.34,4.9
2025-04-30,300756,金马游乐,17.98,17.81,18.13,17.79,47467,85249548.0,1.88,-1.27,-0.23,3.62
2025-04-30,603156,养元饮品,24.99,24.28,25.08,24.23,37153,91228332.0,3.4,-2.76,-0.69,0.29
2025-04-30,002727,一心堂,14.01,14.19,14.43,13.97,98847,140847345.0,3.26,0.64,0.09,2.49
2025-04-30,873527,夜光明,17.5,17.8,18.08,17.5,26241,46839320.95,3.33,2.06,0.36,7.22
2025-04-30,002891,中宠股份,56.8,56.45,59.2,56.1,115158,659731836.88,5.36,-2.35,-1.36,3.9
2025-04-30,002965,祥鑫科技,49.94,53.91,53.91,49.1,183820,945451932.67,9.81,10.0,4.9,11.98
2025-04-30,000909,ST数源,5.62,5.72,5.75,5.6,26720,15245025.0,2.66,1.6,0.09,0.61
2025-04-30,600315,上海家化,23.88,23.42,24.3,23.34,100801,239965994.0,3.99,-2.62,-0.63,1.5
2025-04-30,301255,通力科技,39.0,40.41,40.7,38.69,40170,159779377.0,5.14,3.35,1.31,14.77
2025-04-30,000887,中鼎股份,17.5,18.13,18.26,17.28,805461,1431644915.82,5.65,4.56,0.79,6.13
2025-04-30,605011,杭州热电,23.27,23.71,23.9,23.27,51918,122911537.0,2.67,0.51,0.12,1.3
2025-04-30,600525,ST长园,3.44,3.44,3.44,3.44,7272,2501568.0,0.0,-4.97,-0.18,0.06
2025-04-30,601963,重庆银行,10.73,10.7,10.84,10.6,146961,157333231.0,2.24,-0.28,-0.03,0.78
2025-04-30,870204,沪江材料,17.87,18.84,18.95,17.77,17587,32605580.29,6.62,5.72,1.02,3.52
2025-04-30,600323,瀚蓝环境,23.42,23.2,23.58,23.2,39023,91133894.0,1.62,-1.15,-0.27,0.48
2025-04-30,300477,ST合纵,1.59,1.68,1.83,1.59,1521023,249308959.0,12.06,-15.58,-0.31,16.26
2025-04-30,002847,盐津铺子,92.61,89.8,95.0,89.41,45240,416429071.36,6.04,-3.03,-2.81,1.85
2025-04-30,603567,珍宝岛,10.33,10.72,10.73,10.26,65327,68680935.0,4.45,1.61,0.17,0.7
2025-04-30,688052,纳芯微,196.0,187.0,199.58,185.37,40785,779581667.0,7.45,-1.95,-3.72,2.86
2025-04-30,000848,承德露露,9.58,9.37,9.67,9.35,121262,115019790.81,3.33,-2.6,-0.25,1.17
2025-04-30,002098,浔兴股份,9.7,9.3,9.88,9.12,557037,520084852.2,7.5,-8.19,-0.83,15.56
2025-04-30,600549,厦门钨业,18.53,18.32,18.54,18.31,102792,189025500.0,1.25,-0.54,-0.1,0.72
2025-04-30,688235,百济神州-U,246.7,261.18,262.64,246.7,27023,693546609.0,6.46,5.78,14.27,2.35
2025-04-30,000408,藏格矿业,35.8,36.14,36.4,35.67,49980,180656415.85,2.04,0.84,0.3,0.32
2025-04-30,000523,红棉股份,3.17,3.17,3.24,3.16,235356,74935406.4,2.54,0.63,0.02,1.78
2025-04-30,301155,海力风电,61.04,60.06,61.44,59.3,20887,125417656.0,3.52,-1.14,-0.69,1.71
2025-04-30,002669,康达新材,9.79,9.84,9.99,9.79,65587,64872951.85,2.04,0.2,0.02,2.17
2025-04-30,301622,英思特,65.21,66.46,66.99,65.0,21111,140013631.0,3.06,2.06,1.34,7.68
2025-04-30,300942,易瑞生物,8.56,8.82,9.16,8.55,84374,74940795.0,7.12,2.92,0.25,2.1
2025-04-30,600057,厦门象屿,6.62,6.49,6.62,6.47,190280,124151925.0,2.27,-1.82,-0.12,0.87
2025-04-30,600857,宁波中百,9.62,9.48,9.92,9.45,97709,93593785.0,4.89,-1.46,-0.14,4.36
2025-04-30,002595,豪迈科技,56.89,56.76,57.3,56.5,25111,142956049.14,1.41,-0.26,-0.15,0.32
2025-04-30,839719,宁新新材,10.58,11.0,11.07,10.57,31901,34756586.89,4.72,3.87,0.41,4.36
2025-04-30,300022,吉峰科技,7.52,7.38,7.52,7.3,164587,121429082.0,2.98,0.0,0.0,3.33
2025-04-30,002653,海思科,42.69,42.8,43.59,42.0,29873,128363091.9,3.71,-0.23,-0.1,0.56
2025-04-30,600608,*ST沪科,3.01,3.05,3.05,2.82,25837,7763033.0,7.93,5.17,0.15,0.81
2025-04-30,600080,金花股份,6.92,6.87,7.0,6.86,38147,26460903.0,2.01,-1.29,-0.09,1.02
2025-04-30,300998,宁波方正,17.7,17.59,17.83,17.06,46349,81113886.0,4.39,0.4,0.07,4.3
2025-04-30,603900,莱绅通灵,6.4,6.71,6.71,6.4,202975,134967070.0,5.08,10.0,0.61,5.94
2025-04-30,600108,亚盛集团,2.85,2.83,2.88,2.83,288721,82451339.0,1.75,-0.7,-0.02,1.48
2025-04-30,000656,*ST金科,1.33,1.35,1.36,1.3,988495,132585733.45,4.62,3.85,0.05,1.86
2025-04-30,000048,京基智农,15.25,15.01,15.26,14.91,56163,84384255.68,2.26,-3.1,-0.48,1.07
2025-04-30,002039,黔源电力,15.57,15.6,15.75,15.52,79589,124197578.3,1.48,0.19,0.03,1.86
2025-04-30,835438,戈碧迦,17.29,17.74,17.87,17.21,19489,34498815.65,3.85,3.44,0.59,1.4
2025-04-30,000007,全新好,6.8,6.72,6.89,6.68,99360,67176318.74,3.08,-1.47,-0.1,2.87
2025-04-30,300593,新雷能,13.98,14.05,14.33,13.92,92153,130117589.0,2.92,0.14,0.02,2.05
2025-04-30,873132,泰鹏智能,20.61,20.86,21.49,20.39,15585,32568412.68,5.35,1.51,0.31,5.54
2025-04-30,601229,上海银行,10.56,10.38,10.59,10.33,441255,458857354.0,2.46,-1.7,-0.18,0.31
2025-04-30,002955,鸿合科技,22.92,23.88,24.05,22.92,55388,131648572.7,4.92,4.05,0.93,2.96
2025-04-30,601825,沪农商行,8.76,8.4,8.8,8.4,389301,330610249.0,4.57,-4.11,-0.36,0.42
2025-04-30,688228,开普云,60.8,62.81,63.8,60.04,25554,159661270.0,6.24,4.16,2.51,3.78
2025-04-30,300972,万辰集团,146.79,164.75,171.0,146.79,61895,999789973.0,16.47,12.07,17.75,3.97
2025-04-30,000893,亚钾国际,29.34,28.78,29.88,28.72,133729,389156041.18,3.94,-2.28,-0.67,1.65
2025-04-30,300137,ST先河,5.56,5.56,5.59,5.52,35722,19826265.0,1.27,0.72,0.04,0.68
2025-04-30,834062,科润智控,9.28,9.55,9.56,9.28,116585,109986311.19,3.14,7.06,0.63,8.99
2025-04-30,605099,共创草坪,20.08,20.14,20.48,19.99,10646,21537778.0,2.45,0.65,0.13,0.27
2025-04-30,600757,长江传媒,9.59,9.58,9.7,9.56,107691,103587787.0,1.46,0.1,0.01,0.89
2025-04-30,002620,ST瑞和,3.53,3.53,3.53,3.42,625590,220097065.44,3.27,5.06,0.17,19.84
2025-04-30,836675,秉扬科技,11.07,11.24,11.37,10.9,23297,26067221.01,4.31,3.02,0.33,2.97
2025-04-30,430685,新芝生物,13.84,14.49,14.53,13.84,29339,42015571.46,4.99,4.7,0.65,5.35
2025-04-30,603059,倍加洁,21.44,21.62,21.93,21.41,9261,20131837.0,2.43,1.03,0.22,0.92
2025-04-30,688299,长阳科技,17.09,17.45,17.7,16.84,122945,214493149.0,5.12,3.81,0.64,4.29
2025-04-30,603113,金能科技,6.16,6.22,6.35,6.15,346027,216020561.0,3.23,0.32,0.02,4.08
2025-04-30,600874,创业环保,5.72,5.65,5.73,5.64,95452,54149545.0,1.58,-1.05,-0.06,0.78
2025-04-30,001896,豫能控股,4.36,4.21,4.56,4.19,696762,303484471.04,8.79,0.0,0.0,4.57
2025-04-30,600027,华电国际,5.81,5.71,5.86,5.67,1057368,606829549.0,3.23,-3.06,-0.18,1.24
2025-04-30,600064,南京高科,7.34,7.22,7.38,7.21,162307,118151631.0,2.32,-1.5,-0.11,0.94
2025-04-30,600854,春兰股份,4.58,4.52,4.65,4.52,73973,33864324.0,2.86,-0.44,-0.02,1.42
2025-04-30,688085,三友医疗,17.56,17.98,18.18,17.5,11736,21111650.0,3.89,2.92,0.51,0.47
2025-04-30,002616,长青集团,5.74,5.67,5.78,5.64,79554,45283098.68,2.49,0.71,0.04,1.69
2025-04-30,839792,东和新材,11.37,11.6,11.66,11.25,43228,49641183.49,3.7,4.79,0.53,4.31
2025-04-30,002092,ST中泰,4.6,4.67,4.7,4.59,185874,86575796.63,2.39,1.52,0.07,0.72
2025-04-30,300847,中船汉光,15.63,15.71,15.86,15.6,25880,40682875.0,1.66,0.58,0.09,0.87
2025-04-30,002762,*ST金比,4.42,4.54,4.64,4.42,184627,83773509.37,4.94,2.02,0.09,8.73
2025-04-30,600025,华能水电,9.55,9.55,9.59,9.43,269539,256957987.0,1.68,0.21,0.02,0.15
2025-04-30,600578,京能电力,3.94,4.06,4.16,3.94,1931199,788006893.0,5.54,2.27,0.09,2.88
2025-04-30,000809,和展能源,3.1,3.12,3.29,3.07,238538,74555661.0,7.14,1.3,0.04,2.89
2025-04-30,871553,凯腾精工,9.04,9.41,9.49,9.04,21428,19985399.12,5.01,4.67,0.42,2.33
2025-04-30,002915,中欣氟材,21.37,21.37,21.37,20.0,809442,1693430432.58,7.05,9.98,1.94,28.08
2025-04-30,000027,深圳能源,6.31,6.4,6.49,6.31,397753,255470197.55,2.89,2.73,0.17,0.84
2025-04-30,300762,上海瀚讯,19.8,20.45,20.65,19.7,203446,412880661.0,4.82,3.86,0.76,3.24
2025-04-30,300839,博汇股份,8.48,8.5,8.57,8.37,37196,31532237.0,2.38,0.95,0.08,1.55
2025-04-30,300587,天铁科技,4.71,4.63,4.73,4.62,182224,84879805.0,2.34,-1.7,-0.08,1.78
2025-04-30,600298,安琪酵母,35.55,35.24,35.7,35.19,53843,190611500.0,1.43,-1.07,-0.38,0.63
2025-04-30,600378,昊华科技,26.14,25.55,26.3,25.4,73551,188586328.0,3.28,-6.82,-1.87,0.81
2025-04-30,603515,欧普照明,16.1,16.86,17.24,16.1,68362,115169190.0,7.09,4.79,0.77,0.93
2025-04-30,600919,江苏银行,10.33,10.16,10.38,10.14,1324223,1350267362.0,2.31,-2.03,-0.21,0.72
2025-04-30,872895,花溪科技,16.68,17.31,17.44,16.46,12743,21728651.84,5.88,3.78,0.63,4.43
2025-04-30,000889,ST中嘉,2.63,2.72,2.75,2.61,215215,57871629.35,5.28,2.64,0.07,2.47
2025-04-30,001317,三羊马,37.07,36.74,37.69,36.69,20436,75947329.6,2.72,0.11,0.04,4.87
2025-04-30,000158,常山北明,20.5,22.56,22.56,20.5,953216,2110392609.78,10.04,10.0,2.05,6.0
2025-04-30,688188,柏楚电子,190.68,194.2,194.38,190.2,8121,157003905.0,2.2,2.0,3.81,0.39
2025-04-30,002943,宇晶股份,24.52,24.04,24.63,23.71,73173,176918998.76,3.73,-2.44,-0.6,5.54
2025-04-30,600011,华能国际,7.18,7.16,7.25,7.15,473002,339713864.0,1.39,-0.56,-0.04,0.43
2025-04-30,601528,XD瑞丰银,5.24,5.18,5.26,5.18,157298,81834722.0,1.53,-0.96,-0.05,0.92
2025-04-30,603050,科林电气,14.71,14.51,14.75,14.41,12651,18380571.0,2.35,0.42,0.06,0.31
2025-04-30,301096,百诚医药,34.2,34.7,34.79,34.11,27137,93720687.0,1.98,1.17,0.4,3.91
2025-04-30,600863,内蒙华电,4.02,3.99,4.02,3.98,461933,184668706.0,1.0,-0.75,-0.03,0.71
2025-04-30,002107,沃华医药,4.85,4.88,4.93,4.84,60538,29591851.91,1.86,0.62,0.03,1.06
2025-04-30,600130,*ST波导,2.42,2.5,2.53,2.42,935801,228163978.0,4.31,-1.96,-0.05,12.48
2025-04-30,600543,莫高股份,4.78,4.9,4.94,4.78,99828,48526773.0,3.35,2.51,0.12,3.11
2025-04-30,002158,汉钟精机,16.55,16.55,16.65,16.52,35607,59044565.0,0.79,0.06,0.01,0.67
2025-04-30,603916,苏博特,7.99,8.16,8.21,7.86,133789,108264898.0,4.42,3.03,0.24,3.18
2025-04-30,300836,佰奥智能,45.59,45.51,46.08,44.85,6045,27520258.0,2.7,0.07,0.03,1.42
2025-04-30,873122,中纺标,42.28,43.27,43.62,42.28,6523,28173609.08,3.17,2.24,0.95,1.91
2025-04-30,000617,中油资本,7.03,6.87,7.08,6.87,1892268,1317162036.49,2.97,-2.97,-0.21,1.5
2025-04-30,601077,渝农商行,6.86,6.85,6.9,6.71,767469,523470604.0,2.75,-0.72,-0.05,0.87
2025-04-30,601838,成都银行,17.25,16.98,17.35,16.98,298126,508458781.0,2.14,-1.62,-0.28,0.7
2025-04-30,300123,亚光科技,5.5,5.56,5.64,5.48,193224,108128456.0,2.91,1.09,0.06,1.93
2025-04-30,300817,双飞集团,25.95,27.39,27.88,25.34,217060,578492940.0,9.83,5.96,1.54,17.48
2025-04-30,873726,卓兆点胶,25.49,26.6,26.73,25.17,31721,83070517.43,6.27,6.91,1.72,13.64
2025-04-30,688562,航天软件,14.7,14.78,15.05,14.46,32631,48260967.0,3.95,-1.14,-0.17,1.93
2025-04-30,600990,四创电子,18.22,18.61,18.85,18.18,37885,70410934.0,3.64,1.2,0.22,1.41
2025-04-30,603799,华友钴业,33.4,33.88,34.08,33.4,238258,804887063.0,2.03,1.19,0.4,1.41
2025-04-30,001222,源飞宠物,14.5,14.64,15.54,14.5,65131,97101182.2,7.25,2.09,0.3,8.29
2025-04-30,002269,美邦服饰,1.71,1.72,1.76,1.7,595397,103102786.0,3.51,0.58,0.01,2.37
2025-04-30,601169,北京银行,6.21,6.0,6.22,5.99,2066925,1249687219.0,3.67,-4.15,-0.26,0.98
2025-04-30,002978,安宁股份,30.11,30.07,30.27,30.03,7394,22274202.52,0.8,-0.13,-0.04,0.25
2025-04-30,601919,中远海控,14.5,14.36,14.6,14.34,781641,1130390374.0,1.8,-0.76,-0.11,0.62
2025-04-30,688336,三生国健,29.15,29.08,29.66,28.7,26091,76046976.0,3.28,-0.55,-0.16,0.42
2025-04-30,001300,三柏硕,12.47,12.28,12.58,12.24,44820,55444504.44,2.73,-1.44,-0.18,6.77
2025-04-30,603051,鹿山新材,24.23,24.57,24.88,24.1,23952,58643853.0,3.18,0.04,0.01,2.3
2025-04-30,603976,正川股份,16.74,16.63,16.93,16.56,9632,16170357.0,2.2,-1.25,-0.21,0.64
2025-04-30,600285,羚锐制药,23.46,22.85,23.46,22.79,62922,144338460.0,2.88,-1.93,-0.45,1.11
2025-04-30,300711,广哈通信,20.56,20.77,21.02,20.51,36581,76206092.0,2.49,1.32,0.27,1.47
2025-04-30,600509,天富能源,6.83,7.0,7.03,6.76,507639,348886918.0,3.9,1.01,0.07,3.69
2025-04-30,600365,ST通葡,2.99,2.97,3.04,2.92,128858,38319875.0,4.01,-0.67,-0.02,3.08
2025-04-30,000513,丽珠集团,34.59,34.58,34.79,34.58,31609,109628515.79,0.61,-0.12,-0.04,0.54
2025-04-30,600358,ST联合,4.33,4.39,4.44,4.28,111083,48600250.0,3.71,1.86,0.08,2.2
2025-04-30,600031,三一重工,19.48,18.89,19.56,18.88,704212,1347148465.0,3.54,-1.56,-0.3,0.83
2025-04-30,688786,悦安新材,23.8,24.1,24.37,23.75,9177,22094825.0,2.6,1.18,0.28,0.77
2025-04-30,603458,勘设股份,7.18,7.29,7.48,7.12,163545,119282209.0,5.04,2.1,0.15,5.34
2025-04-30,000726,鲁  泰Ａ,6.21,6.17,6.28,6.15,100521,62348943.28,2.11,0.0,0.0,1.71
2025-04-30,600036,招商银行,41.64,40.74,41.64,40.51,1172682,4782474914.0,2.69,-3.0,-1.26,0.57
2025-04-30,002989,中天精装,28.37,28.04,28.5,27.91,31259,88203387.56,2.08,-1.27,-0.36,1.71
2025-04-30,300342,天银机电,15.53,15.71,15.88,15.5,138482,217519006.0,2.46,1.75,0.27,3.31
2025-04-30,600302,标准股份,5.13,5.2,5.24,5.1,89753,46457781.0,2.77,2.97,0.15,2.59
2025-04-30,603057,紫燕食品,22.42,22.37,22.87,22.36,31322,70798964.0,2.28,-0.13,-0.03,4.6
2025-04-30,601665,齐鲁银行,6.28,6.12,6.3,6.1,398815,244968805.0,3.17,-3.01,-0.19,0.82
2025-04-30,600955,维远股份,12.98,12.87,13.09,12.85,19001,24582650.0,1.84,-1.3,-0.17,0.35
2025-04-30,838810,春光智能,16.49,21.16,21.16,16.0,137108,263102140.79,31.7,29.98,4.88,30.76
2025-04-30,600623,华谊集团,6.9,6.8,6.93,6.8,121217,83162051.0,1.89,-1.02,-0.07,0.65
2025-04-30,002397,梦洁股份,3.61,3.7,3.78,3.59,172357,64077960.0,5.25,2.21,0.08,2.81
2025-04-30,600956,新天绿能,7.45,7.46,7.66,7.37,130810,98599914.0,3.95,1.63,0.12,0.56
2025-04-30,300531,优博讯,14.99,14.88,15.33,14.71,213476,320753094.0,4.16,-0.13,-0.02,6.77
2025-04-30,002792,通宇通讯,14.49,14.58,15.15,14.4,192960,282940612.92,5.19,0.9,0.13,6.15
2025-04-30,002819,东方中科,26.0,26.54,27.22,26.0,63654,170711535.2,4.71,2.39,0.62,2.71
2025-04-30,002917,金奥博,13.23,13.38,13.43,13.18,103505,138166151.0,1.89,1.21,0.16,3.97
2025-04-30,000638,*ST万方,3.02,3.1,3.17,3.02,369584,112710722.0,4.72,-2.52,-0.08,11.92
2025-04-30,300852,四会富仕,27.1,27.3,27.56,27.01,17230,47110290.0,2.03,0.78,0.21,1.26
2025-04-30,601939,XD建设银,9.29,9.06,9.33,9.02,2244421,2037619175.0,3.31,-3.21,-0.3,2.34
2025-04-30,600082,海泰发展,3.07,3.0,3.15,2.98,212990,64632993.0,5.48,-3.23,-0.1,3.36
2025-04-30,000404,长虹华意,7.01,6.92,7.03,6.92,123874,86226516.5,1.58,-0.86,-0.06,1.79
2025-04-30,002958,青农商行,3.17,3.13,3.19,3.12,787655,247345302.92,2.21,-1.26,-0.04,1.59
2025-04-30,871753,天纺标,26.0,26.7,26.87,26.0,11220,29829917.57,3.38,3.61,0.93,3.56
2025-04-30,300750,宁德时代,233.05,231.5,234.38,231.5,156328,3635403837.0,1.24,-0.23,-0.53,0.4
2025-04-30,603699,纽威股份,27.65,26.78,27.65,25.88,86038,227497698.0,6.39,-3.36,-0.93,1.14
2025-04-30,600287,ST舜天,4.66,4.61,4.7,4.6,45643,21190420.0,2.14,-1.5,-0.07,1.04
2025-04-30,832876,慧为智能,25.2,28.0,28.0,25.2,44067,119012408.92,11.03,10.32,2.62,11.4
2025-04-30,002966,苏州银行,8.23,8.04,8.24,7.98,559238,452346167.64,3.16,-2.43,-0.2,1.27
2025-04-30,837174,宏裕包材,14.6,14.86,14.97,14.41,13993,20653378.08,3.93,4.35,0.62,1.72
2025-04-30,688128,中国电研,23.85,23.98,24.55,23.82,72307,174589649.0,3.02,-0.91,-0.22,1.79
2025-04-30,000965,天保基建,3.83,3.7,4.07,3.68,2362781,902744676.73,9.56,-9.31,-0.38,21.29
2025-04-30,000875,吉电股份,5.39,5.34,5.42,5.32,481742,257825629.8,1.86,-0.74,-0.04,1.73
2025-04-30,600136,ST明诚,2.03,2.02,2.05,2.01,47997,9716681.0,1.97,-0.49,-0.01,0.25
