日期,股票代码,股票名,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-22,301322,绿通科技,26.31,26.37,26.96,26.26,14150,37606041.5,2.63,-0.94,-0.25,1.52
2025-05-22,300756,金马游乐,25.23,25.15,25.75,24.58,102400,257886631.16,4.61,-0.87,-0.22,7.8
2025-05-22,301413,安培龙,84.3,83.16,85.62,83.08,11855,99726179.9,3.01,-1.55,-1.31,2.25
2025-05-22,600173,卧龙地产,6.15,6.06,6.16,6.02,76649,46582682.0,2.27,-1.78,-0.11,1.09
2025-05-22,603809,豪能股份,15.25,15.62,16.03,15.16,429541,672876384.0,5.67,1.76,0.27,5.15
2025-05-22,301235,华康洁净,23.88,23.68,24.39,23.64,17933,43028606.0,3.12,-1.42,-0.34,3.52
2025-05-22,002268,电科网安,15.5,15.38,15.55,15.36,57753,89144619.88,1.22,-1.09,-0.17,0.68
2025-05-22,300803,指南针,59.5,59.65,60.24,59.28,109064,651617592.34,1.6,-0.67,-0.4,1.85
2025-05-22,830896,旺成科技,20.99,20.55,21.67,20.2,30774,64229282.49,6.81,-4.82,-1.04,6.93
2025-05-22,605305,中际联合,26.3,25.38,26.46,25.26,58248,150086692.0,4.56,-3.53,-0.93,2.74
2025-05-22,301658,首航新能,30.49,29.02,30.49,28.91,62783,185937549.14,5.18,-4.79,-1.46,16.21
2025-05-22,300753,爱朋医疗,23.78,22.76,24.1,22.62,151731,352034677.38,6.12,-5.95,-1.44,18.41
2025-05-22,002130,沃尔核材,19.82,19.49,19.9,19.42,391680,768780235.0,2.41,-2.31,-0.46,3.14
2025-05-22,300530,领湃科技,34.97,31.88,34.97,31.76,227566,752427024.34,9.16,-9.02,-3.16,14.38
2025-05-22,300984,金沃股份,60.5,60.41,61.97,60.25,21672,131998342.8,2.81,-1.21,-0.74,2.7
2025-05-22,688135,利扬芯片,21.91,20.98,22.24,20.45,241974,508489881.0,8.09,-5.2,-1.15,12.03
2025-05-22,603500,祥和实业,9.29,8.98,9.4,8.97,110047,100820888.0,4.6,-3.85,-0.36,3.32
2025-05-22,600363,联创光电,58.2,58.66,59.87,58.2,72621,429071556.0,2.87,0.89,0.52,1.6
2025-05-22,300258,精锻科技,15.04,14.76,15.24,14.7,386199,575121954.03,3.58,-2.19,-0.33,7.47
2025-05-22,600212,绿能慧充,7.69,7.47,7.79,7.45,132376,100070034.0,4.42,-2.86,-0.22,2.57
2025-05-22,002705,新宝股份,14.66,14.55,14.77,14.5,42656,62334988.36,1.84,-0.95,-0.14,0.53
2025-05-22,835174,五新隧装,48.68,44.51,50.0,43.5,162292,749242571.24,13.27,-9.16,-4.49,18.71
2025-05-22,603991,至正股份,61.0,60.45,62.13,60.17,33135,201447366.0,3.19,-1.72,-1.06,4.45
2025-05-22,002265,建设工业,23.36,23.29,24.43,22.59,481068,1135017549.52,7.8,-1.27,-0.3,11.93
2025-05-22,002353,杰瑞股份,34.66,34.26,34.88,34.1,60742,208803436.0,2.25,-1.27,-0.44,0.88
2025-05-22,300594,朗进科技,17.06,16.99,17.36,16.88,19152,32664780.0,2.8,-0.99,-0.17,2.1
2025-05-22,300718,长盛轴承,74.35,76.94,79.3,74.08,192743,1488698505.13,7.03,3.55,2.64,9.94
2025-05-22,300762,上海瀚讯,20.93,20.98,21.48,20.84,165131,349926726.92,3.04,-0.33,-0.07,2.63
2025-05-22,300085,银之杰,34.62,34.23,35.48,34.06,370135,1275360847.1,4.05,-2.45,-0.86,5.83
2025-05-22,300527,中船应急,7.82,7.72,7.91,7.72,146064,113970373.16,2.42,-1.53,-0.12,1.48
2025-05-22,301565,中仑新材,21.05,20.64,21.18,20.58,28095,58513230.84,2.84,-2.41,-0.51,4.68
2025-05-22,601689,拓普集团,50.8,50.85,51.66,50.53,149761,765241944.0,2.21,-0.43,-0.22,0.86
2025-05-22,600575,淮河能源,3.85,3.69,3.85,3.68,1072584,401952936.0,4.42,-4.16,-0.16,2.76
2025-05-22,600243,*ST海华,3.12,3.11,3.27,3.07,351003,111182269.0,6.43,0.0,0.0,8.0
2025-05-22,603124,江南新材,42.8,42.42,43.78,42.36,25567,109762017.0,3.32,-0.96,-0.41,8.93
2025-05-22,688691,灿芯股份,55.14,55.0,56.99,54.87,16391,91365697.0,3.83,-0.63,-0.35,2.29
2025-05-22,603050,科林电气,16.6,16.72,16.88,16.41,26662,44691174.0,2.83,0.72,0.12,0.66
2025-05-22,920098,科隆新材,33.2,31.77,33.6,31.51,22134,71687762.14,6.33,-3.73,-1.23,5.08
2025-05-22,301479,弘景光电,144.0,135.62,144.49,135.0,25630,355228816.26,6.73,-3.83,-5.4,18.04
2025-05-22,002076,*ST星光,1.99,2.04,2.09,1.97,1023707,209307291.12,6.03,2.51,0.05,9.95
2025-05-22,600130,*ST波导,3.37,3.3,3.45,3.3,521861,176498240.0,4.45,-2.08,-0.07,6.96
2025-05-22,600228,*ST返利,3.99,4.03,4.16,3.96,244047,99247774.0,5.04,1.51,0.06,5.83
2025-05-22,002305,*ST南置,2.1,2.12,2.18,1.99,1201200,251049616.52,9.13,1.92,0.04,6.93
2025-05-22,000820,*ST节能,2.76,2.78,2.78,2.7,211811,58671789.83,3.02,4.91,0.13,7.13
2025-05-22,872895,花溪科技,27.0,28.61,30.0,26.26,33399,93345938.06,13.85,5.96,1.61,11.62
2025-05-22,002167,东方锆业,9.4,9.14,9.45,9.12,621103,574689675.75,3.46,-4.19,-0.4,8.2
2025-05-22,002938,鹏鼎控股,28.9,28.24,29.08,28.01,163620,467781791.2,3.68,-2.92,-0.85,0.71
2025-05-22,002528,ST英飞拓,2.61,2.74,2.75,2.59,475422,130110875.19,6.11,4.58,0.12,4.53
2025-05-22,688229,博睿数据,49.6,49.21,50.95,49.07,6421,32018824.0,3.74,-2.13,-1.07,1.45
2025-05-22,000929,*ST兰黄,7.69,7.48,7.69,7.33,71443,53443107.0,4.66,-3.11,-0.24,3.85
2025-05-22,301168,通灵股份,31.75,32.13,32.58,31.42,29277,94250442.34,3.66,1.32,0.42,5.9
2025-05-22,002789,*ST建艺,8.61,8.55,8.88,8.42,58366,50239597.5,5.32,-1.16,-0.1,4.44
2025-05-22,603557,ST起步,2.96,2.96,3.01,2.93,155572,46087745.0,2.7,0.0,0.0,2.5
2025-05-22,688028,沃尔德,21.89,21.47,22.27,21.35,26633,57931541.0,4.18,-2.41,-0.53,1.77
2025-05-22,600753,*ST庚星,6.21,6.18,6.38,6.18,22609,14160706.0,3.13,-3.13,-0.2,0.98
2025-05-22,000004,*ST国华,9.59,9.4,9.9,9.14,132944,127525675.73,8.03,-0.74,-0.07,10.53
2025-05-22,603388,*ST元成,3.72,3.59,3.75,3.57,194025,70701669.0,4.79,-4.52,-0.17,5.96
2025-05-22,603955,大千生态,38.22,36.45,39.4,36.0,182643,683423450.0,8.6,-7.84,-3.1,13.46
2025-05-22,605050,福然德,13.3,13.15,13.64,12.96,88019,117175050.0,5.11,-1.13,-0.15,1.79
2025-05-22,000615,*ST美谷,3.3,3.17,3.31,3.15,134700,43362336.98,4.85,-3.94,-0.13,1.77
2025-05-22,002816,*ST和科,18.8,18.16,19.07,17.66,102872,188816643.72,7.6,-2.16,-0.4,10.29
2025-05-22,603261,*ST立航,19.16,18.45,19.34,18.38,25027,47129989.0,4.99,-4.16,-0.8,3.23
2025-05-22,871478,巨能股份,29.92,28.78,30.9,28.1,26937,79151847.89,9.18,-5.64,-1.72,11.71
2025-05-22,002620,ST瑞和,4.06,4.08,4.17,4.02,343568,140674486.41,3.66,-0.49,-0.02,10.89
2025-05-22,603843,*ST正平,2.69,2.74,2.8,2.66,932616,255223585.0,5.24,2.62,0.07,13.33
2025-05-22,002848,*ST高斯,6.97,6.89,7.25,6.8,98706,69375709.0,6.43,-1.57,-0.11,6.01
2025-05-22,002126,银轮股份,27.36,26.8,27.51,26.66,328522,886190121.18,3.07,-3.14,-0.87,4.19
2025-05-22,002200,*ST交投,8.45,8.65,8.79,8.3,152905,130879401.9,5.8,2.37,0.2,8.3
2025-05-22,603663,三祥新材,24.02,22.97,24.02,22.9,150543,350250370.0,4.66,-4.37,-1.05,3.56
2025-05-22,002898,*ST赛隆,9.71,9.71,9.71,9.71,8727,8473722.8,0.0,4.97,0.46,0.86
2025-05-22,301121,紫建电子,36.5,35.25,36.67,35.1,25609,91644651.6,4.25,-4.52,-1.67,5.06
2025-05-22,301160,翔楼新材,88.82,88.82,91.43,88.0,18434,164979219.0,3.85,-0.28,-0.25,4.15
2025-05-22,301233,盛帮股份,52.36,51.05,53.29,50.96,13265,68798881.62,4.48,-1.88,-0.98,7.11
2025-05-22,002569,*ST步森,8.48,8.64,8.72,8.31,49464,42055693.0,4.78,0.7,0.06,3.53
2025-05-22,003004,*ST声迅,19.85,19.91,20.26,19.61,22994,45889351.56,3.27,0.2,0.04,3.49
2025-05-22,688399,硕世生物,70.28,69.02,70.28,68.71,3814,26447390.0,2.23,-1.75,-1.23,0.67
2025-05-22,600193,*ST创兴,3.98,3.96,4.11,3.77,445264,177668651.0,8.7,1.28,0.05,10.47
2025-05-22,600391,航发科技,23.71,23.7,24.13,23.6,84523,201631441.0,2.22,-0.88,-0.21,2.56
2025-05-22,688562,航天软件,16.22,16.5,17.07,16.15,49534,82781361.0,5.65,1.35,0.22,2.93
2025-05-22,002650,ST加加,7.75,7.78,7.85,7.5,175834,135839267.94,4.62,2.77,0.21,1.53
2025-05-22,002141,*ST贤丰,3.45,3.34,3.56,3.26,516953,177175792.14,8.82,-1.76,-0.06,5.01
2025-05-22,603319,美湖股份,36.09,35.93,36.55,35.61,88341,317814509.0,2.57,-1.59,-0.58,3.65
2025-05-22,603683,晶华新材,14.2,13.96,14.29,13.5,188604,262047801.0,5.54,-2.04,-0.29,7.29
2025-05-22,603389,*ST亚振,10.2,10.86,10.86,10.2,155470,167461725.0,6.38,5.03,0.52,5.92
2025-05-22,600893,航发动力,34.19,34.0,34.72,33.95,144220,494533655.0,2.25,-0.82,-0.28,0.54
2025-05-22,002231,*ST奥维,3.41,3.55,3.55,3.34,568034,198069117.7,6.21,5.03,0.17,19.27
2025-05-22,300676,华大基因,52.32,51.8,52.64,51.67,41346,215292811.15,1.84,-1.86,-0.98,1.0
2025-05-22,600621,华鑫股份,13.75,13.84,14.14,13.71,195562,272437957.0,3.12,0.44,0.06,1.84
2025-05-22,002047,*ST宝鹰,2.03,1.98,2.08,1.96,229875,46064039.76,5.88,-2.94,-0.06,1.52
2025-05-22,002214,*ST大立,9.7,9.51,9.84,9.47,68289,66017324.95,3.85,-0.94,-0.09,1.43
2025-05-22,603021,ST华鹏,3.77,3.7,3.9,3.69,127888,48136398.0,5.5,-3.14,-0.12,4.0
2025-05-22,603828,ST柯利达,4.97,5.06,5.26,4.92,94674,48325955.0,6.76,0.6,0.03,1.59
2025-05-22,002259,ST升达,3.81,4.22,4.22,3.74,306540,124091332.6,12.5,9.9,0.38,4.07
2025-05-22,300474,景嘉微,66.9,66.71,67.8,66.66,63228,424528161.14,1.7,-0.52,-0.35,1.56
2025-05-22,688611,杭州柯林,32.18,32.2,33.55,31.91,20070,65516577.0,5.1,0.06,0.02,1.31
2025-05-22,300968,格林精密,14.28,14.16,14.51,14.1,42322,60356208.6,2.86,-1.26,-0.18,1.02
2025-05-22,000691,*ST亚太,5.15,5.01,5.42,5.01,396160,202529197.12,7.78,-4.93,-0.26,12.25
2025-05-22,600421,*ST华嵘,7.0,7.08,7.18,6.68,103879,72279479.0,7.15,1.29,0.09,5.31
2025-05-22,603007,*ST花王,5.32,5.17,5.35,5.13,136726,71238583.0,4.16,-2.27,-0.12,2.74
2025-05-22,002050,三花智控,26.5,26.32,26.64,26.29,365278,964775521.87,1.31,-1.2,-0.32,1.0
2025-05-22,003032,*ST传智,6.06,5.86,6.1,5.83,81651,48715106.0,4.46,-3.3,-0.2,2.98
2025-05-22,688408,中信博,47.0,46.0,47.08,45.3,58652,269951081.0,3.78,-2.31,-1.09,2.69
2025-05-22,002444,巨星科技,23.7,23.2,23.7,23.19,210105,491742879.08,2.13,-2.97,-0.71,1.84
2025-05-22,688210,统联精密,18.18,17.93,18.44,17.86,19430,35249688.0,3.19,-1.48,-0.27,1.81
2025-05-22,003043,华亚智能,51.8,52.48,53.91,51.19,33846,179369500.69,5.25,1.31,0.68,6.05
2025-05-22,688776,国光电气,92.31,94.88,99.65,91.0,44632,427479437.0,9.34,2.46,2.28,4.12
2025-05-22,301016,雷尔伟,17.1,16.83,17.3,16.78,41397,70438380.62,3.04,-1.75,-0.3,2.0
2025-05-22,839790,联迪信息,39.2,37.45,39.49,37.27,21379,81665701.45,5.67,-4.42,-1.73,3.93
2025-05-22,833455,汇隆活塞,11.19,10.61,11.35,10.55,26033,28319245.73,7.16,-5.1,-0.57,2.8
2025-05-22,838701,豪声电子,29.25,28.73,29.75,28.34,14485,42093183.04,4.74,-3.43,-1.02,2.02
2025-05-22,002553,南方精工,23.01,23.33,23.97,22.9,447567,1050046552.52,4.63,1.04,0.24,17.85
2025-05-22,603885,吉祥航空,13.35,13.59,13.82,13.3,225927,307239396.0,3.89,1.57,0.21,1.03
2025-05-22,688636,智明达,41.31,40.82,42.4,40.82,13757,57106734.0,3.81,-1.47,-0.61,1.22
2025-05-22,002164,宁波东力,9.19,9.17,9.41,9.1,388384,359208565.0,3.35,-0.86,-0.08,8.1
2025-05-22,300694,蠡湖股份,13.28,12.7,13.29,12.65,113305,146434092.0,4.77,-5.37,-0.72,5.26
2025-05-22,301566,达利凯普,16.1,16.15,16.51,16.1,62343,101432204.0,2.52,-0.62,-0.1,2.95
2025-05-22,301050,雷电微力,51.1,51.86,53.35,50.55,136062,711800483.52,5.49,1.63,0.83,6.54
2025-05-22,003037,三和管桩,7.01,6.9,7.04,6.88,73295,50904390.0,2.27,-2.27,-0.16,1.24
2025-05-22,301389,隆扬电子,20.75,20.34,21.25,20.25,78137,161314780.0,4.8,-2.31,-0.48,9.52
2025-05-22,688084,晶品特装,66.06,66.94,68.5,65.26,11235,75499539.0,4.88,0.74,0.49,3.05
2025-05-22,300638,广和通,26.66,27.15,27.7,26.44,300569,817786757.63,4.69,0.97,0.26,5.64
2025-05-22,688128,中国电研,24.91,24.76,25.38,24.66,24237,60532125.0,2.89,-0.56,-0.14,0.6
2025-05-22,601022,宁波远洋,9.85,9.91,10.46,9.6,892509,880058776.0,8.18,-5.71,-0.6,35.9
2025-05-22,002693,*ST双成,8.5,8.58,8.58,8.22,639604,545870192.44,4.41,5.02,0.41,15.55
2025-05-22,301489,思泉新材,78.86,75.7,79.85,75.41,48094,370841763.0,5.71,-2.57,-2.0,14.15
2025-05-22,600685,中船防务,24.45,24.26,24.55,24.24,69976,170446910.0,1.26,-1.06,-0.26,0.85
2025-05-22,300221,银禧科技,8.77,8.69,9.06,8.66,225514,199407333.72,4.53,-1.59,-0.14,4.98
2025-05-22,603429,集友股份,8.88,8.03,8.97,8.03,394552,325732851.0,10.54,-9.98,-0.89,7.52
2025-05-22,603033,三维股份,11.14,11.1,11.38,11.07,30221,33810726.0,2.77,-0.72,-0.08,0.3
2025-05-22,600309,万华化学,56.6,56.16,56.6,56.04,130734,734940399.0,0.99,-0.88,-0.5,0.42
2025-05-22,000656,*ST金科,1.56,1.53,1.57,1.52,1087701,167918881.62,3.16,-3.16,-0.05,2.05
2025-05-22,836419,万德股份,14.55,14.2,14.87,13.96,68257,98101461.45,6.28,-1.93,-0.28,10.84
2025-05-22,688439,振华风光,54.04,54.52,55.15,53.7,18526,101359375.0,2.69,0.96,0.52,1.63
2025-05-22,688599,天合光能,13.65,13.53,13.77,13.49,136914,186384536.0,2.04,-1.46,-0.2,0.63
2025-05-22,600372,中航机载,11.54,11.49,11.66,11.48,203771,235798535.0,1.55,-0.78,-0.09,0.42
2025-05-22,002826,易明医药,11.6,11.68,11.77,11.5,66824,77938804.0,2.32,0.26,0.03,3.87
2025-05-22,833284,灵鸽科技,29.79,27.2,30.56,27.1,183234,524027930.48,10.88,-14.47,-4.6,27.04
2025-05-22,300424,航新科技,15.38,15.28,15.75,15.22,79509,123124823.9,3.43,-1.1,-0.17,3.25
2025-05-22,300857,协创数据,73.98,73.0,75.27,73.0,49861,369159061.03,3.07,-1.34,-0.99,1.46
2025-05-22,605208,永茂泰,13.4,13.87,14.18,13.37,244778,339251124.0,5.98,2.36,0.32,7.42
2025-05-22,300011,鼎汉技术,7.25,7.15,7.36,7.13,67653,48936834.0,3.17,-1.52,-0.11,1.35
2025-05-22,603280,南方路机,24.91,24.66,25.66,24.66,32931,82840315.0,4.0,-1.4,-0.35,11.79
2025-05-22,300848,美瑞新材,17.63,18.65,19.84,17.59,177329,333945342.62,12.9,6.94,1.21,7.41
2025-05-22,603283,赛腾股份,43.48,43.05,43.85,42.93,33125,143308616.0,2.11,-1.28,-0.56,1.7
2025-05-22,600482,中国动力,21.9,21.77,22.08,21.76,82439,180294767.0,1.45,-1.05,-0.23,0.37
2025-05-22,688410,山外山,13.06,12.7,13.18,12.64,42463,54437465.0,4.13,-2.98,-0.39,1.81
2025-05-22,002283,天润工业,6.24,6.15,6.31,6.14,193380,119762892.0,2.71,-2.07,-0.13,1.93
2025-05-22,600366,宁波韵升,8.15,8.02,8.17,7.99,174830,141051491.0,2.21,-1.6,-0.13,1.64
2025-05-22,300065,海兰信,16.44,16.51,16.94,16.31,622908,1037563681.49,3.78,-0.84,-0.14,9.5
2025-05-22,002988,豪美新材,38.0,37.15,38.73,36.61,64998,243166138.62,5.59,-2.0,-0.76,2.57
2025-05-22,301345,涛涛车业,64.82,64.35,66.1,64.1,7209,46922125.46,3.08,-0.85,-0.55,2.51
2025-05-22,688066,航天宏图,17.43,17.3,17.76,17.3,34811,60912011.0,2.62,-1.37,-0.24,1.33
2025-05-22,603310,巍华新材,18.23,18.03,18.45,18.01,12047,21909618.0,2.4,-1.48,-0.27,1.74
2025-05-22,300450,先导智能,20.8,21.03,21.24,20.51,254433,529359319.18,3.49,0.43,0.09,1.63
2025-05-22,688400,凌云光,29.69,30.77,31.6,28.81,245686,746445895.0,9.59,5.74,1.67,10.36
2025-05-22,301008,宏昌科技,26.91,26.16,27.35,26.16,56251,149846899.37,4.38,-3.75,-1.02,5.69
2025-05-22,301004,嘉益股份,75.2,73.6,75.5,73.37,7767,57828868.4,2.82,-2.62,-1.98,0.58
2025-05-22,600595,中孚实业,3.81,3.7,3.82,3.65,539849,200438511.0,4.43,-3.65,-0.14,1.35
2025-05-22,002655,共达电声,13.0,13.01,13.33,12.93,174989,229746179.0,3.05,-0.76,-0.1,4.86
2025-05-22,605286,同力日升,36.97,36.5,37.47,36.33,16377,60153733.0,3.08,-1.32,-0.49,0.97
2025-05-22,002307,北新路桥,4.1,4.04,4.13,4.03,303527,123666366.0,2.42,-2.42,-0.1,2.78
2025-05-22,688757,胜科纳米,23.6,23.59,24.15,23.31,24242,57220301.0,3.54,-0.55,-0.13,7.44
2025-05-22,000571,新大洲A,4.62,4.48,4.62,4.47,158919,71768218.0,3.25,-2.82,-0.13,1.95
2025-05-22,000026,飞亚达,13.03,13.13,13.41,12.81,179582,236777898.98,4.64,1.55,0.2,4.92
2025-05-22,831906,舜宇精工,27.42,25.47,27.42,25.07,47282,123893020.12,8.46,-8.32,-2.31,14.25
2025-05-22,688609,九联科技,10.48,10.33,10.6,10.3,128299,133730265.0,2.85,-1.81,-0.19,2.57
2025-05-22,300310,宜通世纪,6.17,6.24,6.7,6.07,489760,309663718.96,10.18,0.81,0.05,7.08
2025-05-22,688458,美芯晟,39.93,40.22,41.07,39.55,19647,79265344.0,3.76,-0.4,-0.16,2.31
2025-05-22,603615,茶花股份,20.75,20.4,21.13,20.29,26255,54159843.0,4.07,-1.26,-0.26,1.09
2025-05-22,300399,天利科技,27.48,26.04,28.03,25.98,320751,861919952.74,7.31,-7.1,-1.99,16.23
2025-05-22,300553,集智股份,52.41,52.45,54.1,52.0,21741,115002443.38,3.99,-0.25,-0.13,3.54
2025-05-22,003019,宸展光电,30.66,30.75,31.47,30.54,58364,181039678.69,3.03,0.23,0.07,3.46
2025-05-22,688110,东芯股份,32.26,32.71,32.97,32.25,58492,191026146.0,2.22,1.02,0.33,1.32
2025-05-22,300682,朗新集团,14.52,14.39,14.9,14.3,135476,196407979.08,4.08,-2.04,-0.3,1.31
2025-05-22,301558,三态股份,8.98,9.19,9.66,8.92,525867,492558407.5,8.22,2.11,0.19,23.98
2025-05-22,301366,一博科技,45.68,45.15,46.42,45.02,19246,87698812.4,3.07,-1.12,-0.51,3.52
2025-05-22,301307,美利信,25.39,25.53,26.19,24.91,85441,220088411.36,5.1,1.67,0.42,7.84
2025-05-22,002600,领益智造,8.32,8.22,8.38,8.2,726551,601011634.0,2.15,-1.67,-0.14,1.05
2025-05-22,600399,抚顺特钢,5.19,5.13,5.2,5.12,200973,103482506.0,1.54,-0.97,-0.05,1.02
2025-05-22,600345,长江通信,24.0,23.72,24.5,23.68,40847,98191203.0,3.39,-1.94,-0.47,1.93
2025-05-22,835579,机科股份,30.01,28.37,30.38,28.3,42180,123076737.73,6.86,-6.4,-1.94,9.46
2025-05-22,688507,索辰科技,78.47,77.8,79.2,76.89,14294,111270081.0,2.94,-0.98,-0.77,2.9
2025-05-22,000921,海信家电,29.52,29.19,29.67,29.13,52495,153760576.0,1.82,-1.65,-0.49,0.58
2025-05-22,603305,旭升集团,13.0,12.82,13.15,12.81,113639,147115474.0,2.61,-1.76,-0.23,1.19
2025-05-22,873132,泰鹏智能,21.28,21.4,21.54,20.52,42811,90493569.99,4.79,0.47,0.1,15.22
2025-05-22,001270,*ST铖昌,35.95,35.88,36.68,35.53,34129,123178792.62,3.19,-0.5,-0.18,3.37
2025-05-22,837592,华信永道,58.8,56.37,58.88,56.06,15925,91155156.99,4.79,-4.3,-2.53,4.17
2025-05-22,300518,新迅达,12.44,12.49,12.99,12.34,93731,118534672.05,5.23,0.4,0.05,4.7
2025-05-22,688651,盛邦安全,34.76,34.96,37.18,34.25,18515,66785495.0,8.55,2.07,0.71,5.88
2025-05-22,600072,中船科技,12.2,12.07,12.23,12.05,84275,102223338.0,1.48,-1.07,-0.13,0.78
2025-05-22,002580,圣阳股份,14.02,13.63,14.53,13.6,1366114,1920521469.91,6.83,0.07,0.01,30.2
2025-05-22,002857,三晖电气,18.88,19.85,20.22,18.82,134076,263166835.57,7.38,4.64,0.88,10.47
2025-05-22,688778,厦钨新能,49.16,46.95,49.3,46.93,53174,253232928.0,4.78,-5.21,-2.58,1.26
2025-05-22,603859,能科科技,29.01,29.15,29.65,28.91,31202,91421688.0,2.54,-0.03,-0.01,1.28
2025-05-22,000801,四川九洲,15.99,16.23,16.64,15.99,423862,692971409.14,4.1,2.46,0.39,4.14
2025-05-22,688717,艾罗能源,54.58,54.46,55.4,54.01,17597,96348513.0,2.54,-0.4,-0.22,1.82
2025-05-22,300053,航宇微,12.17,12.16,12.5,12.12,139986,172280468.0,3.11,-0.41,-0.05,2.15
2025-05-22,600636,*ST国化,7.81,7.58,7.93,7.49,98989,76178667.0,5.62,-3.19,-0.25,2.26
2025-05-22,832802,保丽洁,23.2,22.28,23.79,21.83,28905,65562014.53,8.45,-3.97,-0.92,17.0
2025-05-22,603337,杰克股份,41.65,41.36,44.66,41.2,89136,380540315.0,8.2,-1.97,-0.83,1.88
2025-05-22,603666,亿嘉和,33.42,33.82,34.3,33.42,41122,139693771.0,2.59,-0.47,-0.16,1.99
2025-05-22,603009,XD北特科,44.27,42.9,44.27,42.87,73465,319010140.0,3.17,-2.96,-1.31,2.17
2025-05-22,600761,安徽合力,16.5,16.46,16.62,16.38,71914,118634905.0,1.45,-0.84,-0.14,0.81
2025-05-22,002747,埃斯顿,20.25,20.06,20.49,20.0,144182,291490398.98,2.41,-1.23,-0.25,1.84
2025-05-22,600446,金证股份,15.5,15.36,15.62,15.23,136517,210049206.0,2.51,-1.16,-0.18,1.44
2025-05-22,605117,德业股份,89.01,88.5,89.74,88.41,32946,293111301.0,1.48,-1.3,-1.17,0.51
2025-05-22,831195,三祥科技,18.35,17.1,18.6,17.1,42619,75292385.84,8.16,-6.96,-1.28,6.02
2025-05-22,301592,六九一二,133.15,134.29,138.99,132.3,10268,139170931.0,5.03,1.05,1.39,5.87
2025-05-22,002171,楚江新材,8.51,8.51,8.65,8.42,154045,131577946.51,2.7,-0.12,-0.01,1.03
2025-05-22,300941,创识科技,22.72,22.34,23.07,22.27,49395,111459969.0,3.51,-2.02,-0.46,4.15
2025-05-22,837663,明阳科技,29.81,27.82,29.83,27.4,38132,109264492.23,8.1,-7.24,-2.17,7.83
2025-05-22,300942,易瑞生物,9.47,9.26,9.7,9.24,70044,65956951.31,4.8,-3.44,-0.33,1.75
2025-05-22,300093,*ST金刚,9.85,10.33,10.59,9.71,140957,144781172.4,8.95,5.09,0.5,6.54
2025-05-22,002648,卫星化学,17.98,17.96,18.18,17.89,319534,576368406.76,1.61,-0.06,-0.01,0.95
2025-05-22,605288,凯迪股份,50.75,53.35,55.57,50.75,30607,165459554.0,9.34,3.35,1.73,4.36
2025-05-22,300467,迅游科技,20.8,20.7,21.32,20.6,85920,179473500.32,3.44,-1.0,-0.21,5.1
2025-05-22,002426,胜利精密,2.79,2.76,2.83,2.75,834613,232276520.0,2.85,-1.78,-0.05,2.45
2025-05-22,300059,东方财富,21.3,21.23,21.44,21.18,1615666,3435139886.12,1.22,-0.7,-0.15,1.21
2025-05-22,603121,华培动力,23.88,23.44,24.0,23.12,84142,198226311.0,3.66,-2.46,-0.59,2.49
2025-05-22,688385,复旦微电,47.8,47.19,49.17,46.96,120715,580555479.0,4.62,-1.28,-0.61,2.25
2025-05-22,688299,长阳科技,19.74,19.48,20.08,19.4,68984,135839916.0,3.43,-1.67,-0.33,2.37
2025-05-22,300101,振芯科技,17.18,17.21,17.54,17.02,112675,195375172.05,3.02,-0.06,-0.01,1.99
2025-05-22,600576,祥源文旅,10.42,10.39,10.55,10.24,78047,81016131.0,2.98,-0.29,-0.03,1.18
2025-05-22,688259,创耀科技,44.83,44.15,45.45,43.8,32133,143238884.0,3.64,-2.56,-1.16,2.88
2025-05-22,601881,中国银河,16.42,16.22,16.42,16.2,356922,581197246.0,1.34,-1.4,-0.23,0.49
2025-05-22,837212,智新电子,18.4,17.24,18.45,17.2,31560,55984080.35,6.78,-6.46,-1.19,6.15
2025-05-22,870357,雅葆轩,24.02,23.22,24.54,23.1,21782,51491667.27,5.94,-4.25,-1.03,4.89
2025-05-22,688159,有方科技,62.7,67.86,69.95,62.7,85986,575510605.0,11.4,6.71,4.27,9.38
2025-05-22,688303,大全能源,19.63,19.46,19.7,19.38,42807,83468414.0,1.63,-0.97,-0.19,0.77
2025-05-22,300911,亿田智能,50.99,50.43,52.19,49.61,23444,119666592.03,5.09,-0.55,-0.28,1.81
2025-05-22,002379,宏创控股,11.39,11.92,12.05,11.29,412687,488538786.04,6.68,4.75,0.54,3.63
2025-05-22,002851,麦格米特,45.89,46.3,47.89,45.12,271906,1269263408.99,6.11,2.09,0.95,5.96
2025-05-22,603128,华贸物流,6.54,6.43,6.6,6.42,674023,438093977.0,2.74,-2.28,-0.15,5.15
2025-05-22,603239,浙江仙通,14.66,14.42,14.7,14.34,73156,105923415.0,2.43,-2.63,-0.39,2.7
2025-05-22,300169,天晟新材,7.15,7.01,7.2,6.98,119461,84294452.0,3.07,-2.23,-0.16,3.96
2025-05-22,300174,元力股份,14.72,14.49,14.76,14.42,53688,78049723.0,2.3,-1.83,-0.27,1.48
2025-05-22,300580,贝斯特,26.0,25.62,26.23,25.59,64018,165652524.02,2.46,-1.61,-0.42,1.36
2025-05-22,301310,鑫宏业,39.11,38.81,40.32,38.65,42665,168092988.59,4.25,-1.32,-0.52,8.6
