序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3231,300102,乾照光电,11.04,-1.25,-0.14,58325.0,64595098.0,1.61,11.18,11.0,11.14,11.18,1.45,0.64,91.34,2.47,10160485848.0,10071409596.0,-0.09,-0.09,3.37,6.98
3232,870204,沪江材料,21.3,-1.25,-0.27,6118.0,13059433.36,1.81,21.59,21.2,21.59,21.57,0.96,1.22,93.26,4.16,2008330076.0,1064721779.0,0.38,0.38,-7.35,22.13
3233,002361,神剑股份,6.32,-1.25,-0.08,120540.0,76421042.4,2.66,6.44,6.27,6.42,6.4,1.44,1.49,126.62,2.68,6010541004.0,5113657259.0,0.0,0.0,16.61,15.96
3234,600690,海尔智家,25.08,-1.26,-0.32,108465.0,272849618.0,1.14,25.32,25.03,25.3,25.4,1.64,0.17,10.72,2.0,235323466417.0,156862887463.0,0.04,0.08,-3.28,-11.91
3235,601890,亚星锚链,8.62,-1.26,-0.11,137663.0,118090167.0,1.95,8.69,8.52,8.66,8.73,1.78,1.43,39.38,2.25,8270028000.0,8270028000.0,0.12,0.58,16.17,10.65
3236,688659,元琛科技,7.85,-1.26,-0.1,10069.0,7944172.0,3.65,8.1,7.81,8.05,7.95,1.74,0.63,124.58,2.28,1256000000.0,1256000000.0,-0.13,-0.25,11.66,16.3
3237,301048,金鹰重工,10.15,-1.26,-0.13,34359.0,34829365.0,2.04,10.25,10.04,10.25,10.28,1.54,0.64,38.69,2.02,5413334010.0,5413334010.0,0.0,0.2,12.03,8.32
3238,601226,华电科工,6.29,-1.26,-0.08,33746.0,21283160.0,1.73,6.38,6.27,6.36,6.37,1.44,0.29,-22.25,1.75,7332393267.0,7310387073.0,0.16,0.16,-2.18,-6.95
3239,688119,中钢洛耐,3.92,-1.26,-0.05,18295.0,7178779.0,1.26,3.96,3.91,3.96,3.97,1.06,0.32,56.26,1.48,4410000000.0,2240280000.0,0.0,-0.25,2.62,0.51
3240,000679,大连友谊,6.27,-1.26,-0.08,18214.0,11458287.0,1.89,6.38,6.26,6.37,6.35,1.16,0.51,-43.04,9.25,2234628000.0,2234628000.0,0.0,-0.16,-15.5,-4.13
3241,600522,中天科技,13.34,-1.26,-0.17,103840.0,138970145.0,1.11,13.48,13.33,13.48,13.51,1.65,0.3,18.14,1.28,45528748358.0,45528748358.0,-0.07,0.0,-4.85,-6.84
3242,003039,顺控发展,14.16,-1.26,-0.18,36960.0,52349792.0,2.58,14.41,14.04,14.35,14.34,2.42,0.6,41.64,3.14,8744065217.0,8744065217.0,0.14,0.43,12.83,8.26
3243,834770,艾能聚,18.03,-1.26,-0.23,15592.0,28050597.77,2.46,18.25,17.8,18.25,18.26,1.73,1.9,114.85,3.96,2346283115.0,1476545214.0,0.33,0.73,-14.83,15.21
3244,688088,虹软科技,43.19,-1.26,-0.55,13674.0,59277973.0,1.6,43.73,43.03,43.73,43.74,1.83,0.34,87.22,6.26,17326549576.0,17326549576.0,0.3,0.33,-12.07,12.01
3245,600710,苏美达,9.43,-1.26,-0.12,26247.0,24840146.0,1.15,9.53,9.42,9.51,9.55,1.69,0.2,10.51,1.58,12322647163.0,12322647163.0,0.11,-0.11,-4.07,1.4
3246,301585,蓝宇股份,33.63,-1.26,-0.43,4545.0,15343465.5,1.97,34.2,33.53,34.07,34.06,1.47,1.84,65.37,3.76,3497520000.0,829163826.0,-0.03,0.0,-21.09,-5.45
3247,002913,奥士康,25.1,-1.26,-0.32,11547.0,28940296.0,1.77,25.38,24.93,25.3,25.42,2.22,0.44,17.74,1.77,7965748650.0,6658248737.0,0.08,0.24,-8.99,4.11
3248,002219,新里程,2.35,-1.26,-0.03,144642.0,34073565.0,1.68,2.38,2.34,2.38,2.38,1.42,0.44,77.58,3.95,7960347120.0,7689302742.0,0.0,0.43,-14.23,-10.98
3249,838670,恒进感应,18.88,-1.26,-0.24,5986.0,11347107.31,2.14,19.2,18.79,19.1,19.12,0.93,0.91,148.78,5.75,2529920000.0,1246134752.0,0.37,0.11,5.83,21.65
3250,600738,丽尚国潮,5.49,-1.26,-0.07,146246.0,80310598.0,1.98,5.56,5.45,5.55,5.56,1.33,1.92,17.76,2.1,4179730446.0,4176057416.0,0.18,0.37,8.07,10.46
3251,600318,新力金融,8.61,-1.26,-0.11,93833.0,81360322.0,2.06,8.76,8.58,8.66,8.72,1.59,1.83,63.32,4.09,4414584912.0,4414584912.0,0.12,0.23,13.44,1.65
3252,600339,中油工程,3.11,-1.27,-0.04,99577.0,31102752.0,0.95,3.14,3.11,3.14,3.15,1.72,0.18,22.36,0.65,17363588635.0,17363588635.0,-0.32,0.0,-5.47,-13.13
3253,000701,厦门信达,5.43,-1.27,-0.07,58398.0,31825104.0,1.45,5.5,5.42,5.5,5.5,1.33,0.87,113.87,-7.84,3669632586.0,3625643884.0,0.18,0.18,14.8,18.82
3254,603203,快克智能,24.02,-1.27,-0.31,5957.0,14325394.0,1.4,24.29,23.95,24.29,24.33,2.19,0.24,22.55,4.04,5984662698.0,5984662698.0,0.08,-0.04,-0.78,4.34
3255,834021,流金科技,6.98,-1.27,-0.09,47015.0,33057512.44,2.12,7.1,6.95,7.07,7.07,1.9,1.87,321.93,3.38,2156819881.0,1758136158.0,0.0,0.14,-1.27,30.22
3256,300500,启迪设计,11.66,-1.27,-0.15,19136.0,22315659.0,2.12,11.81,11.56,11.72,11.81,1.56,1.14,30.94,1.86,2028546973.0,1954192155.0,-0.17,-0.09,5.62,11.47
3257,301380,挖金客,47.34,-1.27,-0.61,3922.0,18597341.06,1.67,47.9,47.1,47.78,47.95,1.61,1.3,48.48,4.46,3310288129.0,1427627504.0,0.15,0.04,-6.88,-4.52
3258,688766,DR普冉股,57.36,-1.27,-0.74,8391.0,48316758.0,1.72,58.2,57.2,58.0,58.1,2.36,0.57,114.73,3.85,8474479112.0,8474479112.0,0.03,-0.02,-28.67,-20.42
3259,688282,理工导航,41.1,-1.27,-0.53,1561.0,6426503.0,1.85,41.68,40.91,41.68,41.63,1.17,0.43,-85.98,2.84,3616800000.0,1500972000.0,0.0,0.0,26.46,33.01
3260,600807,济高发展,3.1,-1.27,-0.04,74437.0,23207626.0,1.59,3.15,3.1,3.15,3.14,0.81,0.95,-25.97,40.34,2742367666.0,2439757238.0,-0.32,-0.32,-1.27,-11.43
3261,688011,新光光电,17.93,-1.27,-0.23,4787.0,8556643.0,2.64,18.16,17.68,18.16,18.16,1.49,0.48,-37.38,1.66,1793000000.0,1793000000.0,0.0,-0.11,6.92,17.04
3262,872953,国子软件,51.41,-1.27,-0.66,7722.0,39929233.95,2.5,52.35,51.05,52.16,52.07,2.34,2.83,157.24,8.52,4724830909.0,1401625120.0,0.02,0.27,2.51,75.46
3263,603876,鼎胜新材,8.52,-1.27,-0.11,28129.0,24008758.0,1.16,8.6,8.5,8.6,8.63,1.72,0.3,23.25,1.13,7931757159.0,7917356655.0,0.12,0.24,-12.07,-3.73
3264,301113,雅艺科技,20.22,-1.27,-0.26,7640.0,15492827.9,3.42,20.71,20.01,20.71,20.48,2.89,1.39,185.86,2.68,1840020000.0,1114475142.0,0.15,0.05,10.13,15.87
3265,002791,坚朗五金,21.84,-1.27,-0.28,11007.0,24109452.3,0.95,22.01,21.8,21.98,22.12,1.52,0.58,-47.57,1.41,7728848684.0,4177474043.0,0.05,0.0,-3.23,-3.11
3266,688676,金盘科技,31.15,-1.27,-0.4,26434.0,82228950.0,1.05,31.3,30.97,31.13,31.55,1.74,0.58,33.35,3.29,14306761143.0,14306761143.0,-0.13,-0.06,-20.07,-23.88
3267,300073,当升科技,38.06,-1.27,-0.49,23618.0,90043203.5,0.83,38.34,38.02,38.32,38.55,1.09,0.47,43.57,1.46,19277419458.0,19257268135.0,-0.16,-0.03,-21.18,-5.04
3268,002496,*ST辉丰,1.56,-1.27,-0.02,96849.0,15119600.0,1.9,1.58,1.55,1.57,1.58,1.25,0.82,37.55,1.75,2351839896.0,1842963032.0,0.0,0.0,0.0,-16.13
3269,600711,ST盛屯,5.39,-1.28,-0.07,170224.0,92033411.0,1.47,5.45,5.37,5.45,5.46,2.8,0.55,14.3,1.07,16658396260.0,16658396260.0,0.19,0.19,12.76,11.83
3270,605589,圣泉集团,26.21,-1.28,-0.34,23054.0,60415082.0,1.54,26.5,26.09,26.29,26.55,1.55,0.3,26.83,2.32,22185611708.0,20467213393.0,0.11,0.11,-2.38,13.71
3271,603598,引力传媒,16.17,-1.28,-0.21,22671.0,36786512.0,1.89,16.44,16.13,16.33,16.38,1.48,0.85,143.88,22.58,4341045093.0,4331343093.0,0.19,0.06,-11.3,-4.26
3272,001202,炬申股份,16.19,-1.28,-0.21,7092.0,11536318.0,1.59,16.44,16.18,16.4,16.4,1.8,0.78,66.5,2.74,2085272000.0,1464234124.0,-0.06,-0.06,12.82,16.56
3273,600361,创新新材,3.86,-1.28,-0.05,113354.0,43850835.0,1.28,3.9,3.85,3.9,3.91,2.17,0.77,19.15,1.44,15854702516.0,5671350718.0,0.0,0.26,0.78,0.0
3274,600543,莫高股份,5.38,-1.28,-0.07,22171.0,12004271.0,2.39,5.49,5.36,5.45,5.45,1.15,0.69,-43.13,2.16,1727625600.0,1727625600.0,0.0,-0.19,11.85,15.95
3275,600641,万业企业,13.84,-1.28,-0.18,21372.0,29651313.0,1.28,14.0,13.82,13.96,14.02,1.56,0.23,-157.18,1.57,12879918093.0,12879918093.0,0.0,0.07,0.07,-5.34
3276,301389,隆扬电子,20.84,-1.28,-0.27,32544.0,68245631.0,2.7,21.29,20.72,21.2,21.11,1.26,3.97,48.15,2.71,5908140000.0,1710485659.0,-0.33,-0.67,-4.01,26.53
3277,002606,大连电瓷,8.48,-1.28,-0.11,48994.0,41795033.0,2.79,8.69,8.45,8.59,8.59,2.51,1.16,46.02,2.16,3723340906.0,3571284626.0,0.0,0.12,-6.09,-7.83
3278,000039,中集集团,7.73,-1.28,-0.1,114460.0,88689841.47,1.15,7.81,7.72,7.8,7.83,1.44,0.5,19.16,0.86,41684182576.0,17789877200.0,0.0,0.13,-5.85,-0.51
3279,002709,天赐材料,16.93,-1.28,-0.22,34048.0,57925948.5,1.34,17.15,16.92,17.1,17.15,1.07,0.25,54.15,2.54,32409845799.0,23446433439.0,0.0,-0.06,-23.12,-13.71
3280,601360,XD三六零,10.06,-1.28,-0.13,193296.0,195108420.0,1.47,10.19,10.04,10.18,10.19,1.67,0.28,-64.44,2.4,70415552263.0,70415552263.0,0.1,0.1,-9.53,-1.85
3281,300912,凯龙高科,13.86,-1.28,-0.18,10895.0,15245489.0,2.64,14.18,13.81,14.12,14.04,2.49,1.27,-67.99,3.06,1593650520.0,1189686614.0,0.29,0.22,5.48,20.52
3282,300360,炬华科技,15.43,-1.28,-0.2,25561.0,39563480.0,1.34,15.64,15.43,15.6,15.63,2.18,0.51,11.34,2.03,7933907354.0,7718007106.0,-0.13,-0.06,-7.38,-5.74
3283,688380,中微半导,26.19,-1.28,-0.34,9959.0,26104724.0,1.73,26.58,26.12,26.58,26.53,1.23,0.67,76.16,3.46,10485559350.0,3870358200.0,-0.08,0.15,-12.35,-12.41
3284,688757,胜科纳米,23.15,-1.28,-0.3,5662.0,13090841.0,2.0,23.45,22.98,23.45,23.45,1.19,1.74,202.64,10.2,9336660901.0,754105046.0,0.22,0.22,154.96,154.96
3285,688190,云路股份,84.08,-1.29,-1.1,1732.0,14598542.0,1.54,85.22,83.91,84.91,85.18,1.87,0.14,31.97,4.02,10089600000.0,10089600000.0,-0.01,0.12,-1.36,-8.61
3286,002203,海亮股份,9.95,-1.29,-0.13,19418.0,19422985.61,1.49,10.1,9.95,10.08,10.08,1.57,0.1,14.41,1.46,19883287214.0,19185496669.0,-0.1,0.0,3.54,-7.44
3287,688112,鼎阳科技,34.5,-1.29,-0.45,5600.0,19223164.0,2.29,34.98,34.18,34.98,34.95,2.82,0.35,33.75,3.68,5492400656.0,5492400656.0,0.64,0.88,12.45,23.08
3288,000799,酒鬼酒,42.14,-1.29,-0.55,10277.0,43507623.36,1.34,42.68,42.11,42.6,42.69,1.56,0.32,107.94,3.42,13692507217.0,13691306227.0,0.02,0.07,-11.3,-24.24
3289,301057,汇隆新材,16.09,-1.29,-0.21,15641.0,25203322.0,3.07,16.43,15.93,16.38,16.3,1.12,1.89,38.3,2.46,1888812147.0,1330634360.0,0.12,0.06,21.43,28.72
3290,002265,建设工业,20.74,-1.29,-0.27,80335.0,168559385.57,3.33,21.4,20.7,21.36,21.01,1.74,1.99,155.66,5.86,21425258041.0,8360232299.0,-0.1,0.05,-10.68,-10.87
3291,000404,长虹华意,6.89,-1.29,-0.09,37393.0,25855846.0,1.43,6.98,6.88,6.98,6.98,1.57,0.54,11.94,1.14,4795412295.0,4772897622.0,0.0,0.0,-3.77,-6.89
3292,601966,玲珑轮胎,14.59,-1.29,-0.19,85175.0,124638029.0,1.29,14.75,14.56,14.72,14.78,2.46,0.58,15.67,0.96,21352504145.0,21352504145.0,0.21,0.21,-16.63,-19.12
3293,301136,招标股份,11.46,-1.29,-0.15,13711.0,15729164.0,2.15,11.65,11.4,11.52,11.61,2.12,0.5,-147.86,2.18,3153847237.0,3153847237.0,0.35,0.26,-2.3,-3.21
3294,300251,光线传媒,17.66,-1.29,-0.23,165594.0,293893032.05,1.57,17.92,17.64,17.91,17.89,1.69,0.6,6.43,4.81,51807524909.0,49117847748.0,-0.17,0.0,-27.77,87.08
3295,002178,延华智能,6.14,-1.29,-0.08,84241.0,52295801.0,2.57,6.3,6.14,6.28,6.22,2.37,1.18,-215.75,10.32,4372619426.0,4370348590.0,-0.16,0.0,-19.74,2.33
3296,003029,吉大正元,20.67,-1.29,-0.27,31746.0,66434400.0,3.01,21.25,20.62,20.78,20.94,2.34,1.86,-32.55,3.57,4002130092.0,3531315322.0,0.0,-0.05,-11.86,-5.27
3297,300043,星辉娱乐,3.81,-1.3,-0.05,322067.0,124198253.22,3.37,3.92,3.79,3.83,3.86,2.68,2.59,-24.91,3.34,4740395908.0,4737885499.0,0.26,0.26,-5.69,4.67
3298,300911,亿田智能,47.7,-1.3,-0.63,6521.0,31191701.04,2.09,48.36,47.35,48.33,48.33,1.4,0.5,-38.9,5.63,6636513927.0,6196240446.0,0.13,0.02,17.17,82.9
3299,000725,京东方Ａ,3.8,-1.3,-0.05,1424277.0,543735391.0,1.04,3.84,3.8,3.84,3.85,2.25,0.39,22.16,1.08,143051061571.0,140371103717.0,-0.26,0.0,-12.44,-13.44
3300,002129,TCL中环,7.58,-1.3,-0.1,92582.0,70277379.03,1.17,7.65,7.56,7.64,7.68,1.67,0.23,-4.02,1.05,30646817559.0,30623304574.0,0.13,0.13,-16.15,-14.54
3301,000795,英洛华,9.9,-1.3,-0.13,61402.0,60892434.0,1.3,10.02,9.89,10.0,10.03,1.68,0.54,40.77,4.29,11223472620.0,11223472620.0,0.0,0.1,-17.57,3.02
3302,000762,西藏矿业,18.29,-1.3,-0.24,19660.0,36124370.0,1.3,18.52,18.28,18.51,18.53,1.81,0.38,-177.31,3.22,9532275021.0,9525443303.0,-0.05,0.0,-16.6,-14.93
3303,301229,纽泰格,19.8,-1.3,-0.26,28141.0,56355130.84,3.99,20.46,19.66,20.36,20.06,1.97,2.62,86.83,3.4,3164118844.0,2130384604.0,0.15,0.51,20.36,27.17
3304,002442,龙星科技,6.06,-1.3,-0.08,24938.0,15148583.0,1.79,6.15,6.04,6.12,6.14,1.14,0.51,26.68,1.64,3049994152.0,2960144653.0,0.0,-0.16,-2.26,0.83
3305,688646,ST逸飞,25.76,-1.3,-0.34,3558.0,9180261.0,1.8,26.15,25.68,26.11,26.1,1.63,0.61,67.51,1.59,2451388782.0,1494939405.0,0.08,0.08,-33.09,-23.58
3306,600227,赤天化,2.28,-1.3,-0.03,53168.0,12172174.0,1.3,2.31,2.28,2.29,2.31,1.14,0.42,-20.91,1.54,3850299122.0,2912927551.0,0.0,0.0,0.44,-5.79
3307,300415,伊之密,20.57,-1.3,-0.27,21900.0,45074144.0,1.34,20.78,20.5,20.73,20.84,1.79,0.48,18.19,3.11,9638322068.0,9320105299.0,0.05,0.1,-12.73,2.54
3308,832802,保丽洁,23.54,-1.3,-0.31,19390.0,46418553.56,5.37,24.73,23.45,24.24,23.85,2.44,11.41,92.24,3.53,1484980882.0,400154530.0,0.0,-0.17,20.84,51.48
3309,001231,农心科技,18.94,-1.3,-0.25,5816.0,11073591.0,2.45,19.35,18.88,19.19,19.19,0.99,1.63,25.76,1.93,1894000000.0,675050010.0,0.05,0.0,9.23,13.48
3310,603210,泰鸿万立,20.42,-1.3,-0.27,14124.0,28890914.0,1.45,20.7,20.4,20.7,20.69,1.49,1.92,39.39,4.03,6950968000.0,1502658098.0,0.05,0.05,137.44,137.44
3311,601799,星宇股份,140.0,-1.3,-1.84,2327.0,32688220.0,2.02,141.97,139.1,141.0,141.84,1.14,0.08,31.04,3.92,39995118660.0,39995118660.0,0.34,0.14,12.93,5.91
3312,603536,惠发食品,9.13,-1.3,-0.12,20142.0,18460654.0,2.05,9.29,9.1,9.28,9.25,1.25,0.84,-30.96,5.16,2233584199.0,2196059534.0,0.0,0.0,-12.3,-21.83
3313,300709,精研科技,38.64,-1.3,-0.51,17228.0,66386860.0,1.97,38.99,38.22,38.99,39.15,0.85,1.15,-102.74,3.39,7190002954.0,5766109487.0,-0.1,0.05,-4.59,-3.81
3314,002264,新 华 都,6.82,-1.3,-0.09,99177.0,67781212.0,2.17,6.93,6.78,6.85,6.91,1.47,1.51,13.18,2.51,4909443577.0,4465618764.0,0.0,-0.15,13.67,10.36
3315,300829,金丹科技,19.05,-1.3,-0.25,24449.0,46694904.59,3.01,19.43,18.85,19.31,19.3,1.94,1.85,23.73,2.08,3665537773.0,2517427115.0,-0.05,0.0,5.48,1.38
3316,688069,德林海,17.49,-1.3,-0.23,2508.0,4405409.0,1.92,17.8,17.46,17.8,17.72,0.63,0.22,-105.12,1.6,1976370000.0,1976370000.0,0.0,-0.11,16.21,16.44
3317,300151,昌红科技,12.15,-1.3,-0.16,16194.0,19662786.0,1.87,12.32,12.09,12.21,12.31,1.08,0.44,91.19,4.22,6469980669.0,4479668356.0,0.16,0.25,-22.17,-28.23
3318,301285,鸿日达,27.83,-1.31,-0.37,5472.0,15284673.0,2.2,28.32,27.7,28.0,28.2,1.27,0.7,-118.14,5.65,5751626100.0,2190493957.0,0.14,0.18,-13.17,-2.96
3319,688004,博汇科技,19.65,-1.31,-0.26,6488.0,12867787.0,2.66,20.13,19.6,20.05,19.91,1.16,0.81,-89.24,2.59,1573729200.0,1573729200.0,0.0,-0.2,20.55,29.79
3320,300400,劲拓股份,15.79,-1.31,-0.21,13951.0,22067903.0,2.06,16.08,15.75,16.08,16.0,2.11,0.58,38.68,5.31,3831061382.0,3789247883.0,0.06,0.19,-3.48,-0.19
3321,300393,中来股份,5.26,-1.31,-0.07,37337.0,19618407.0,1.69,5.32,5.23,5.32,5.33,1.86,0.39,-10.74,1.77,5731439903.0,5018400242.0,0.0,0.19,-14.47,-15.84
3322,001229,魅视科技,31.73,-1.31,-0.42,6721.0,21366754.0,2.3,32.29,31.55,31.99,32.15,1.56,2.29,135.42,3.18,3173000000.0,933049493.0,0.16,0.13,-8.87,-11.2
3323,300778,新城市,12.01,-1.31,-0.16,29113.0,35099864.35,3.04,12.25,11.88,12.19,12.17,1.93,1.43,104.21,1.91,2450761393.0,2445470027.0,0.08,0.08,15.59,7.62
3324,000985,大庆华科,17.27,-1.31,-0.23,4042.0,7002147.0,1.89,17.56,17.23,17.56,17.5,1.49,0.31,78.53,3.65,2238874165.0,2238874165.0,0.23,0.0,-5.47,-7.65
3325,603355,莱克电气,21.87,-1.31,-0.29,8211.0,17954169.0,1.67,22.14,21.77,22.13,22.16,1.9,0.14,13.76,2.47,12542780355.0,12490815485.0,0.09,0.14,-11.92,-3.44
3326,002066,瑞泰科技,12.1,-1.31,-0.16,24795.0,29974623.0,1.96,12.22,11.98,12.21,12.26,1.28,1.07,42.39,3.82,2795100000.0,2795100000.0,0.17,0.25,13.19,6.8
3327,688589,力合微,24.89,-1.31,-0.33,6181.0,15371652.0,1.67,25.18,24.76,25.1,25.22,2.09,0.51,59.88,3.18,3016104988.0,3016104988.0,0.0,-0.08,-11.92,-9.06
3328,688597,煜邦电力,10.57,-1.31,-0.14,8719.0,9247406.0,2.05,10.78,10.56,10.78,10.71,1.34,0.35,121.4,3.25,2611861629.0,2611861629.0,-0.09,0.09,-1.12,8.63
3329,300650,太龙股份,14.29,-1.31,-0.19,38384.0,54879620.4,3.11,14.57,14.12,14.37,14.48,1.37,2.51,121.33,2.49,3119451641.0,2183064194.0,-0.14,-0.14,18.59,24.26
3330,002632,道明光学,8.24,-1.32,-0.11,27245.0,22555700.0,1.44,8.36,8.24,8.31,8.35,2.03,0.47,25.01,2.46,5146696502.0,4785792091.0,-0.12,0.0,-12.34,-6.04
3331,002125,湘潭电化,9.74,-1.32,-0.13,19223.0,18775002.0,1.32,9.86,9.73,9.86,9.87,1.58,0.31,32.39,2.08,6131151885.0,6131151885.0,0.0,-0.1,-13.35,-1.81
3332,600293,三峡新材,2.99,-1.32,-0.04,65793.0,19730877.0,1.32,3.03,2.99,3.03,3.03,1.26,0.57,83.5,1.98,3468833688.0,3468833688.0,0.0,0.0,-0.66,-5.08
3333,300135,宝利国际,3.75,-1.32,-0.05,40219.0,15101019.0,1.32,3.79,3.74,3.79,3.8,1.62,0.44,266.75,3.57,3456000000.0,3456000000.0,0.27,0.27,-6.48,-5.3
3334,300767,震安科技,10.46,-1.32,-0.14,29097.0,30656964.4,2.26,10.68,10.44,10.54,10.6,1.96,1.21,-101.07,1.77,2890004153.0,2507235787.0,0.0,0.1,-0.38,15.96
3335,300540,蜀道装备,20.9,-1.32,-0.28,6244.0,13053058.0,1.51,21.14,20.82,21.14,21.18,1.44,0.43,-1317.33,3.15,3456358254.0,3033236437.0,0.19,0.34,-11.59,-14.76
3336,002983,芯瑞达,19.44,-1.32,-0.26,5430.0,10593487.46,1.68,19.74,19.41,19.7,19.7,1.38,0.42,23.59,3.15,4339680916.0,2490817437.0,0.05,0.1,3.35,-1.02
3337,000521,长虹美菱,7.47,-1.32,-0.1,27791.0,20862193.48,1.32,7.57,7.47,7.57,7.57,1.12,0.32,10.59,1.23,7693530151.0,6540581076.0,-0.13,-0.13,-6.86,-8.46
3338,600831,ST广网,2.99,-1.32,-0.04,28252.0,8462537.0,1.32,3.02,2.98,3.02,3.03,2.15,0.4,-3.59,1.1,2125731506.0,2125731506.0,0.0,0.0,10.74,17.25
3339,000065,北方国际,10.5,-1.32,-0.14,41254.0,43330902.24,1.69,10.64,10.46,10.64,10.64,1.59,0.42,15.9,1.13,11249551677.0,10237104024.0,0.19,0.1,-5.15,7.36
3340,002881,美格智能,43.52,-1.32,-0.58,17495.0,76130959.56,1.36,43.9,43.3,43.9,44.1,1.35,0.97,61.52,7.19,11393616251.0,7879720494.0,0.05,0.25,-14.5,45.89
3341,300074,华平股份,4.5,-1.32,-0.06,60299.0,27124162.0,2.19,4.57,4.47,4.54,4.56,1.36,1.11,-36.02,2.43,2447055900.0,2439595296.0,0.0,0.22,-9.64,13.07
3342,300787,海能实业,11.96,-1.32,-0.16,11731.0,14049594.8,1.4,12.09,11.92,12.09,12.12,1.28,0.61,47.77,2.59,3748655666.0,2283864712.0,0.0,-0.08,11.67,8.53
3343,300275,梅安森,12.72,-1.32,-0.17,68121.0,87671174.0,4.73,13.23,12.62,12.89,12.89,2.98,2.67,75.32,4.31,3881588238.0,3250069545.0,0.16,0.39,-29.92,-13.29
3344,605222,起帆电缆,14.9,-1.32,-0.2,11926.0,17774273.0,1.52,15.07,14.84,15.06,15.1,2.06,0.29,21.98,1.36,6152222978.0,6152222978.0,0.13,0.2,-3.37,-3.25
3345,002729,好利科技,12.71,-1.32,-0.17,13111.0,16719307.0,1.55,12.9,12.7,12.83,12.88,1.83,0.75,33.55,4.37,2325547683.0,2230143767.0,-0.08,-0.08,-7.36,1.44
3346,301275,汉朔科技,54.27,-1.33,-0.73,13689.0,74907208.04,3.16,55.76,54.02,55.45,55.0,3.19,4.31,38.27,5.89,22923648000.0,1723656120.0,-0.11,-0.17,97.35,97.35
3347,603285,键邦股份,23.73,-1.33,-0.32,14595.0,34912577.0,1.75,24.13,23.71,24.13,24.05,1.23,3.65,25.91,2.36,3796800000.0,949200000.0,-0.21,0.0,4.77,4.08
3348,300303,聚飞光电,5.92,-1.33,-0.08,69204.0,41019262.85,1.5,5.99,5.9,5.99,6.0,1.74,0.52,29.5,2.2,8337163984.0,7818527341.0,0.17,0.34,-12.81,-13.2
3349,000063,中兴通讯,31.09,-1.33,-0.42,166239.0,517534700.84,1.02,31.33,31.01,31.3,31.51,1.78,0.41,15.16,2.06,148720099637.0,125211048644.0,0.16,0.16,-12.47,-21.85
3350,002420,毅昌科技,5.94,-1.33,-0.08,29997.0,17819671.0,1.99,6.02,5.9,6.0,6.02,1.96,0.75,27.91,4.18,2444310000.0,2377453185.0,0.0,0.34,0.17,12.5
3351,871981,晶赛科技,36.42,-1.33,-0.49,4227.0,15433880.7,2.36,36.98,36.11,36.6,36.91,0.95,1.13,680.51,5.45,2784964560.0,1358816288.0,-0.03,0.22,6.58,37.54
3352,300798,锦鸡股份,7.4,-1.33,-0.1,116364.0,86100529.0,3.33,7.58,7.33,7.58,7.5,1.75,3.12,-121.46,2.05,3469322360.0,2758569277.0,0.0,0.41,9.96,3.5
3353,301608,博实结,82.24,-1.34,-1.12,6743.0,55549567.0,3.08,83.92,81.35,83.35,83.36,2.3,3.79,45.4,3.62,7318537600.0,1464094048.0,0.11,0.09,-12.57,20.87
3354,600151,航天机电,6.62,-1.34,-0.09,48655.0,32261414.0,1.64,6.71,6.6,6.7,6.71,2.08,0.34,-212.33,1.95,9494750140.0,9494750140.0,0.0,0.0,0.0,-17.04
3355,920445,龙竹科技,10.33,-1.34,-0.14,9486.0,9839555.68,2.39,10.5,10.25,10.5,10.47,1.24,0.9,52.52,4.64,1517787158.0,1087364631.0,0.39,0.29,18.74,41.12
3356,002338,奥普光电,42.86,-1.34,-0.58,25815.0,110696870.24,1.8,43.4,42.62,43.3,43.44,0.86,1.08,186.16,7.76,10286400000.0,10286400000.0,0.05,0.07,8.89,13.63
3357,300872,天阳科技,18.37,-1.34,-0.25,747984.0,1452489337.11,10.96,20.16,18.12,19.46,18.62,13.58,18.99,82.51,2.59,8448282907.0,7234404513.0,0.49,0.99,2.63,17.01
3358,002460,赣锋锂业,30.19,-1.34,-0.41,44016.0,133372266.4,1.37,30.55,30.13,30.55,30.6,1.1,0.36,-42.79,1.47,60898295248.0,36491311021.0,0.1,0.13,-21.79,-13.77
3359,300619,金银河,24.3,-1.34,-0.33,6705.0,16368240.0,2.35,24.75,24.17,24.71,24.63,1.46,0.61,-12.3,2.17,3252455151.0,2672509820.0,0.0,0.0,-24.25,1.04
3360,600448,华纺股份,3.69,-1.34,-0.05,355813.0,131687778.0,4.55,3.82,3.65,3.73,3.74,1.19,5.65,1224.21,1.93,2324034553.0,2324034553.0,0.54,0.27,29.02,39.25
3361,600712,南宁百货,5.89,-1.34,-0.08,56625.0,33435284.0,1.68,5.95,5.85,5.92,5.97,0.83,1.05,-120.96,4.06,3208020070.0,3172638905.0,0.17,0.0,2.97,-18.53
3362,002858,力盛体育,12.5,-1.34,-0.17,25962.0,32372733.0,2.6,12.68,12.35,12.62,12.67,1.78,1.77,79.52,3.84,2048997975.0,1837261725.0,0.0,0.08,4.95,9.27
