序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1541,002687,乔治白,4.52,1.35,0.06,77574.0,34995774.27,3.14,4.56,4.42,4.47,4.46,1.3,1.88,36.81,1.54,2281603299.0,1865990985.0,-0.22,0.0,0.67,3.2
1542,600838,上海九百,8.25,1.35,0.11,71014.0,58449308.0,2.46,8.28,8.08,8.11,8.14,0.94,1.77,67.03,2.17,3307276343.0,3307276343.0,-0.12,0.0,-0.96,-15.21
1543,002037,保利联合,8.98,1.35,0.12,187799.0,168689910.48,4.63,9.16,8.75,8.75,8.86,1.37,3.88,-18.0,2.3,4345274423.0,4345274423.0,0.0,0.0,8.85,17.23
1544,002044,美年健康,5.25,1.35,0.07,439738.0,229749230.9,3.09,5.27,5.11,5.14,5.18,0.82,1.14,-18.66,2.69,20549833096.0,20330355780.0,0.0,0.0,-21.41,14.38
1545,300569,天能重工,5.26,1.35,0.07,572010.0,297904560.55,4.82,5.32,5.07,5.11,5.19,1.75,5.62,29.43,1.04,5379412815.0,5352811716.0,0.19,0.77,14.1,5.62
1546,300037,新宙邦,30.68,1.35,0.41,58453.0,180267107.94,3.6,31.15,30.06,30.08,30.27,1.47,1.08,24.95,2.44,22941862512.0,16569797952.0,-0.1,-0.1,-12.67,-17.17
1547,605060,联德股份,18.21,1.34,0.24,15794.0,28564588.0,2.95,18.29,17.76,17.88,17.97,1.03,0.66,23.79,1.85,4391960640.0,4381180320.0,0.0,0.0,-14.31,4.24
1548,601963,重庆银行,11.34,1.34,0.15,135926.0,153759907.0,2.77,11.42,11.11,11.13,11.19,0.84,0.72,6.06,0.73,39401705777.0,21312319500.0,0.09,-0.09,31.1,24.48
1549,603939,益丰药房,26.41,1.34,0.35,64105.0,168992165.0,3.72,26.78,25.81,25.96,26.06,1.47,0.53,17.81,2.92,32019927530.0,32014055160.0,-0.04,-0.08,11.81,9.45
1550,838171,邦德股份,17.41,1.34,0.23,13779.0,23854561.32,3.84,17.53,16.87,16.9,17.18,1.0,2.38,19.59,4.04,2277628430.0,1007776649.0,-0.4,-0.23,3.94,36.76
1551,000623,吉林敖东,16.61,1.34,0.22,96059.0,158646012.24,2.32,16.67,16.29,16.32,16.39,1.39,0.81,9.61,0.68,19863822378.0,19783827887.0,0.0,0.0,1.4,-3.82
1552,832171,志晟信息,29.56,1.34,0.39,86189.0,260944336.6,5.69,31.2,29.54,30.1,29.17,1.34,13.07,-153.35,14.15,2962894427.0,1948802356.0,-0.81,-1.1,5.2,42.05
1553,002589,瑞康医药,3.02,1.34,0.04,242676.0,72926270.6,2.35,3.03,2.96,2.98,2.98,1.24,1.78,80.17,0.82,4544225622.0,4124086475.0,0.0,0.0,1.0,1.68
1554,300294,博雅生物,27.17,1.34,0.36,49965.0,134956866.54,2.13,27.18,26.61,26.61,26.81,1.84,0.99,24.56,1.82,13700438211.0,13700438211.0,0.0,0.15,-1.77,-9.79
1555,603196,日播时尚,15.11,1.34,0.2,19215.0,29061037.0,3.22,15.27,14.79,14.79,14.91,0.68,0.81,119.07,5.56,3580892941.0,3580892941.0,0.13,0.27,-3.51,12.34
1556,300358,楚天科技,7.59,1.34,0.1,79097.0,59844010.0,2.4,7.62,7.44,7.49,7.49,0.97,1.37,-130.9,1.07,4480412946.0,4373255178.0,0.0,-0.13,0.26,10.64
1557,300479,神思电子,20.36,1.34,0.27,103383.0,212498948.6,2.89,20.86,20.28,20.28,20.09,1.15,5.25,-34.78,7.78,4011752011.0,4009461511.0,-0.1,-0.1,-7.75,11.87
1558,603569,长久物流,8.3,1.34,0.11,136335.0,112926149.0,3.17,8.39,8.13,8.17,8.19,0.8,2.26,314.46,1.68,5009110183.0,5009110183.0,0.12,0.12,12.16,11.56
1559,000978,桂林旅游,6.03,1.34,0.08,60864.0,36508754.89,2.18,6.04,5.91,5.91,5.95,1.58,1.69,-53.95,2.67,2822823900.0,2171344208.0,0.17,0.17,-3.67,-0.17
1560,301092,争光股份,28.84,1.34,0.38,16422.0,47575377.0,3.3,29.51,28.57,28.6,28.46,0.36,2.71,39.88,2.02,3866102479.0,1746258655.0,-0.1,0.0,16.86,23.62
1561,002926,华西证券,8.34,1.34,0.11,118493.0,98431660.0,2.07,8.36,8.19,8.21,8.23,1.16,0.45,18.18,0.92,21892500000.0,21892500000.0,0.0,-0.12,1.46,0.36
1562,000656,*ST金科,1.51,1.34,0.02,768136.0,115558056.5,4.03,1.54,1.48,1.49,1.49,1.19,1.44,-1.25,-0.27,8062970882.0,8030603467.0,0.67,0.67,4.14,-12.72
1563,688196,卓越新能,42.55,1.33,0.56,12062.0,50734288.0,4.17,42.75,41.0,41.92,41.99,0.74,1.01,20.82,1.79,5106000000.0,5106000000.0,0.16,0.12,0.78,26.67
1564,001279,强邦新材,43.57,1.33,0.57,29974.0,130266658.82,3.33,43.93,42.5,42.51,43.0,0.41,7.97,84.41,6.98,6971200000.0,1639276242.0,-0.05,-0.05,5.75,5.96
1565,600056,中国医药,10.63,1.33,0.14,131764.0,139610642.0,2.0,10.64,10.43,10.46,10.49,1.57,0.88,23.89,1.33,15901201721.0,15895586211.0,0.09,0.09,0.28,-4.23
1566,300499,高澜股份,16.74,1.33,0.22,82628.0,138237187.09,3.63,16.99,16.39,16.44,16.52,0.6,3.04,98.34,3.74,5109860961.0,4543376716.0,-0.12,-0.06,-8.07,-16.96
1567,002154,报 喜 鸟,3.82,1.33,0.05,196295.0,74597314.64,1.86,3.82,3.75,3.76,3.77,1.2,1.38,8.18,1.25,5574654845.0,5430111599.0,0.0,0.26,-7.28,-12.39
1568,000676,智度股份,8.37,1.33,0.11,424924.0,360082005.56,2.78,8.59,8.36,8.44,8.26,1.19,3.36,59.56,2.52,10590470730.0,10584102557.0,0.0,0.0,-4.34,-1.06
1569,000703,恒逸石化,6.09,1.33,0.08,80657.0,48852366.0,1.33,6.09,6.01,6.02,6.01,0.93,0.22,108.4,0.95,22327896936.0,22212383186.0,0.0,0.16,0.33,-3.03
1570,301272,英华特,34.39,1.33,0.45,6896.0,23613250.0,1.15,34.39,34.0,34.14,33.94,0.78,2.2,-249.28,2.03,2011894097.0,1077387115.0,0.06,0.03,-2.16,1.42
1571,600352,浙江龙盛,9.94,1.33,0.13,166550.0,165050446.0,1.33,9.96,9.83,9.84,9.81,1.28,0.51,20.42,0.93,32338118688.0,32338118688.0,-0.1,0.0,6.42,-3.4
1572,603987,康德莱,7.63,1.33,0.1,84209.0,63764195.0,2.79,7.65,7.44,7.51,7.53,1.84,1.93,13.73,1.31,3332714414.0,3332714414.0,0.0,0.0,1.33,6.27
1573,002191,劲嘉股份,3.83,1.32,0.05,125390.0,47980200.56,2.38,3.85,3.76,3.78,3.78,0.75,0.87,20.87,0.84,5560312934.0,5518357973.0,0.0,0.26,1.32,-8.81
1574,002030,达安基因,6.16,1.32,0.08,163603.0,100508544.54,2.8,6.19,6.02,6.05,6.08,1.34,1.17,40.84,1.09,8645227557.0,8645227557.0,0.16,0.16,-7.51,8.45
1575,688157,松井股份,39.19,1.32,0.51,3928.0,15307297.0,2.02,39.34,38.56,38.68,38.68,0.86,0.35,287.71,3.29,4378952886.0,4378952886.0,0.31,0.2,-12.89,-0.31
1576,603507,振江股份,25.42,1.32,0.33,71148.0,180654350.0,4.82,25.87,24.66,24.9,25.09,0.64,3.86,162.8,1.88,4684939224.0,4684939224.0,0.0,0.0,3.0,5.74
1577,002021,中捷资源,2.3,1.32,0.03,178425.0,41059441.42,2.64,2.32,2.26,2.27,2.27,0.96,1.48,59.94,4.32,2772447193.0,2772356499.0,0.44,0.44,-4.56,-6.12
1578,002489,浙江永强,3.84,1.32,0.05,349928.0,133884584.0,2.9,3.86,3.75,3.77,3.79,0.61,1.83,5.6,1.9,8329022642.0,7346031084.0,0.0,0.26,11.63,18.52
1579,300906,日月明,26.9,1.32,0.35,25162.0,67765655.0,4.33,27.35,26.2,26.46,26.55,1.11,3.52,39.61,2.45,2152000000.0,1924140188.0,0.0,0.04,8.29,3.54
1580,831832,科达自控,29.08,1.32,0.38,24139.0,69589483.39,3.76,29.4,28.32,28.44,28.7,0.7,3.88,-91.53,3.25,2247302400.0,1808288009.0,0.03,-0.1,-11.66,36.65
1581,300626,华瑞股份,10.0,1.32,0.13,28116.0,28089032.0,2.53,10.06,9.81,9.87,9.87,0.9,1.59,230.16,3.48,1800000000.0,1772845880.0,0.1,-0.1,-2.44,9.65
1582,601628,中国人寿,38.79,1.31,0.5,92039.0,355508243.0,2.72,39.1,38.06,38.18,38.29,1.18,0.04,9.52,2.06,1096387906950.0,807744728700.0,0.08,0.03,1.62,-7.47
1583,600036,招商银行,44.0,1.31,0.57,451435.0,1986833821.0,2.14,44.43,43.5,43.5,43.43,1.1,0.22,7.44,1.04,1109673206444.0,907673554876.0,-0.11,-0.07,5.26,11.96
1584,600908,无锡银行,6.18,1.31,0.08,414842.0,255013267.0,3.11,6.2,6.01,6.09,6.1,2.0,2.07,5.49,0.63,13563132875.0,12355752270.0,0.0,-0.16,9.38,4.57
1585,000802,北京文化,4.64,1.31,0.06,127892.0,59399486.0,3.49,4.7,4.54,4.57,4.58,0.77,1.79,-3.81,3.83,3321777183.0,3319758783.0,0.0,-0.22,-8.3,-33.04
1586,836260,中寰股份,13.97,1.31,0.18,8384.0,11602602.44,2.76,14.01,13.63,13.68,13.79,0.62,0.85,28.28,3.28,1446593500.0,1382481105.0,-0.21,-0.29,11.94,36.16
1587,603999,读者传媒,6.21,1.31,0.08,75217.0,46568768.0,2.28,6.24,6.1,6.13,6.13,1.0,1.31,95.42,1.79,3576960000.0,3576960000.0,0.16,0.16,0.32,0.98
1588,605166,聚合顺,11.57,1.31,0.15,60844.0,70280235.0,2.54,11.66,11.37,11.45,11.42,0.56,1.93,11.27,1.89,3641381509.0,3641381509.0,-0.09,-0.17,-6.16,-3.34
1589,002910,庄园牧场,9.29,1.31,0.12,54839.0,50547159.0,3.6,9.35,9.02,9.1,9.17,0.63,3.21,-17.5,1.7,1816560534.0,1589165516.0,-0.11,-0.11,-3.23,23.37
1590,603863,松炀资源,13.13,1.31,0.17,34917.0,45715685.0,3.86,13.28,12.78,12.88,12.96,0.72,1.71,-37.3,5.97,2687054500.0,2687054500.0,0.0,0.15,-18.75,-34.71
1591,601658,邮储银行,5.4,1.31,0.07,1819199.0,977598832.0,2.25,5.42,5.3,5.3,5.33,1.66,0.27,5.3,0.64,535469810605.0,362460934080.0,0.0,0.0,5.06,-0.37
1592,832522,纳科诺尔,39.1,1.3,0.5,17281.0,66915117.91,3.29,39.31,38.04,38.5,38.6,0.59,1.35,49.43,5.87,6128953152.0,5015623662.0,0.59,0.64,-14.7,9.0
1593,300219,鸿利智汇,6.22,1.3,0.08,80230.0,49851700.0,2.77,6.26,6.09,6.13,6.14,1.06,1.14,178.33,1.7,4403408607.0,4395274465.0,0.0,0.16,-14.21,-16.96
1594,000554,泰山石油,6.24,1.3,0.08,78092.0,48573305.23,1.95,6.26,6.14,6.18,6.16,1.07,2.15,14.16,2.75,3000150304.0,2262955949.0,-0.16,-0.32,6.3,5.05
1595,603169,兰石重装,8.54,1.3,0.11,1006474.0,839487159.0,7.83,8.74,8.08,8.26,8.43,0.7,7.7,191.74,3.36,11155731955.0,11155731955.0,-0.47,-1.16,54.15,56.7
1596,600420,国药现代,10.89,1.3,0.14,173598.0,187929148.0,1.86,10.91,10.71,10.85,10.75,1.37,1.29,10.1,1.08,14605370616.0,14605370616.0,0.09,0.0,-3.03,-8.79
1597,600467,好当家,2.33,1.3,0.03,265443.0,61419518.0,2.17,2.33,2.28,2.29,2.3,0.96,1.82,129.42,1.0,3404116728.0,3404116728.0,0.43,0.43,5.43,0.87
1598,001317,三羊马,46.7,1.3,0.6,39907.0,187299765.55,5.1,47.85,45.5,47.8,46.1,0.87,9.5,-563.77,4.64,3738162023.0,1960726493.0,-0.13,0.0,51.62,68.17
1599,002548,金新农,3.91,1.3,0.05,174580.0,67861697.5,2.59,3.92,3.82,3.84,3.86,1.2,2.17,-30.53,2.11,3147916203.0,3145483534.0,-0.26,0.0,2.89,-1.51
1600,002983,芯瑞达,19.51,1.3,0.25,24125.0,46982240.2,2.6,19.6,19.1,19.27,19.26,1.68,1.88,23.67,3.16,4355307339.0,2499786430.0,0.05,0.05,1.56,-0.66
1601,002605,姚记科技,28.08,1.3,0.36,132644.0,375008419.09,4.98,28.78,27.4,27.4,27.72,1.02,3.95,20.77,3.46,11690789797.0,9432900079.0,0.04,0.0,3.31,5.33
1602,605180,华生科技,14.05,1.3,0.18,18273.0,25639652.0,4.04,14.16,13.6,13.84,13.87,0.78,1.08,71.82,2.11,2374450000.0,2374450000.0,-0.14,-0.21,4.15,14.51
1603,000722,湖南发展,13.2,1.3,0.17,360763.0,469415099.72,6.06,13.32,12.53,12.76,13.03,0.67,7.77,360.81,1.97,6126889322.0,6126889322.0,0.0,0.08,36.08,39.68
1604,603236,移远通信,71.77,1.3,0.92,51564.0,371530833.0,3.49,72.87,70.4,70.69,70.85,1.33,1.97,22.16,4.54,18779169828.0,18779169828.0,-0.06,-0.08,-10.51,4.87
1605,002861,瀛通通讯,14.84,1.3,0.19,175834.0,260100555.12,3.0,14.98,14.54,14.65,14.65,0.85,11.71,-39.62,2.46,2764453996.0,2228498314.0,-0.07,-0.13,2.27,6.08
1606,301559,中集环科,16.49,1.29,0.21,47639.0,78208873.26,2.4,16.55,16.16,16.2,16.28,0.91,5.29,110.53,2.21,9894000000.0,1484100000.0,-0.12,0.18,11.42,10.6
1607,001210,金房能源,15.66,1.29,0.2,16337.0,25484493.2,1.75,15.68,15.41,15.53,15.46,1.2,2.06,3.94,1.5,2046405422.0,1243698471.0,0.06,0.06,9.28,12.1
1608,300812,易天股份,20.46,1.29,0.26,24055.0,49194880.13,2.18,20.54,20.1,20.31,20.2,1.32,2.59,35.69,3.63,2867203613.0,1896689201.0,0.0,-0.05,-0.58,-7.17
1609,600097,开创国际,10.17,1.29,0.13,33052.0,33505023.0,2.69,10.2,9.93,10.0,10.04,1.01,1.37,47.42,1.09,2450324805.0,2450324805.0,-0.1,-0.1,14.14,1.09
1610,300592,华凯易佰,11.02,1.29,0.14,33818.0,37232333.2,2.57,11.09,10.81,10.88,10.88,0.66,0.95,-73.9,1.9,4461401476.0,3909023811.0,-0.09,-0.09,-11.56,-22.83
1611,603218,日月股份,11.79,1.29,0.15,84724.0,99262029.0,2.23,11.81,11.55,11.57,11.64,1.53,0.82,25.15,1.19,12150364298.0,12120547388.0,-0.08,-0.08,-10.61,-2.16
1612,002219,新里程,2.36,1.29,0.03,336357.0,79324667.25,2.58,2.38,2.32,2.32,2.33,0.86,1.03,77.91,3.96,7994220937.0,7722023179.0,0.0,0.0,-16.31,-10.61
1613,002062,宏润建设,4.71,1.29,0.06,67168.0,31363373.4,2.15,4.72,4.62,4.65,4.65,0.84,0.68,15.9,1.18,5827545887.0,4662538682.0,0.21,0.0,-11.3,-7.83
1614,300649,杭州园林,11.75,1.29,0.15,21219.0,24859150.0,3.02,11.8,11.45,11.55,11.6,0.95,2.0,-43.81,3.21,1555895156.0,1246872565.0,-0.09,0.09,-0.25,10.23
1615,603339,四方科技,11.85,1.28,0.15,22081.0,26076582.0,2.74,11.89,11.57,11.7,11.7,1.16,0.71,18.74,1.4,3666877924.0,3666877924.0,0.0,0.17,-9.2,-6.25
1616,002398,垒知集团,4.73,1.28,0.06,94347.0,44442758.34,3.0,4.76,4.62,4.63,4.67,0.89,1.63,22.3,0.92,3301650663.0,2740410422.0,0.0,0.0,-11.26,7.74
1617,603712,七一二,20.59,1.28,0.26,194786.0,401741341.0,3.0,20.89,20.28,20.37,20.33,1.81,2.52,-73.56,3.68,15895480000.0,15895480000.0,0.05,0.05,5.27,5.75
1618,688671,碧兴物联,19.79,1.28,0.25,6284.0,12438437.0,2.46,19.98,19.5,19.61,19.54,1.11,1.37,-37.99,1.42,1553889031.0,907680659.0,-0.3,-0.15,-0.9,17.17
1619,688695,中创股份,28.53,1.28,0.36,6594.0,18882086.0,2.84,28.95,28.15,28.17,28.17,1.14,1.29,-347.89,3.04,2426515814.0,1462710105.0,0.07,0.14,-15.47,-6.18
1620,600858,银座股份,5.55,1.28,0.07,110314.0,61136475.0,2.74,5.58,5.43,5.48,5.48,0.92,2.13,9.98,1.07,2886369569.0,2872391561.0,0.18,0.0,10.34,0.36
1621,002820,桂发祥,11.06,1.28,0.14,49139.0,54019427.0,2.93,11.08,10.76,10.81,10.92,0.56,2.45,83.59,2.4,2221603343.0,2215711493.0,0.0,-0.09,-8.22,-10.95
1622,000902,新洋丰,13.42,1.28,0.17,112607.0,149564839.04,2.87,13.46,13.08,13.25,13.25,1.6,0.99,8.18,1.58,16838519115.0,15336139137.0,-0.07,0.0,13.54,5.34
1623,600053,九鼎投资,15.07,1.28,0.19,152176.0,228419911.0,4.57,15.28,14.6,14.6,14.88,1.35,3.51,-49.1,2.52,6533459856.0,6533459856.0,0.0,-0.26,11.71,8.65
1624,000607,华媒控股,3.97,1.28,0.05,187668.0,75441601.58,5.87,4.14,3.91,3.92,3.92,1.51,2.12,-26.63,2.57,4040262688.0,3513582773.0,0.25,0.25,-2.7,7.01
1625,688593,新相微,15.83,1.28,0.2,20004.0,31579237.0,2.75,15.94,15.51,15.62,15.63,0.83,0.62,832.25,4.69,7274350592.0,5108051675.0,-0.06,0.06,-30.93,-13.5
1626,603321,梅轮电梯,7.92,1.28,0.1,48538.0,38267071.0,2.81,7.93,7.71,7.83,7.82,0.44,1.6,141.87,1.97,2431440000.0,2395918800.0,0.0,-0.13,6.59,13.14
1627,603110,东方材料,15.91,1.27,0.2,49029.0,77821365.0,1.91,15.98,15.68,15.76,15.71,0.62,2.44,271.29,4.54,3201517306.0,3201517306.0,0.06,0.06,-14.28,10.49
1628,601168,西部矿业,16.0,1.27,0.2,246398.0,393038096.0,0.82,16.02,15.89,15.9,15.8,1.21,1.03,11.8,2.13,38128000000.0,38128000000.0,0.06,0.06,-0.99,-0.44
1629,000166,申万宏源,4.79,1.27,0.06,696394.0,331647832.3,2.11,4.8,4.7,4.72,4.73,1.77,0.31,15.16,1.13,119941334442.0,107945080044.0,0.0,0.21,-6.26,-10.47
1630,600239,云南城投,2.4,1.27,0.03,217196.0,52013775.0,2.95,2.42,2.35,2.36,2.37,1.73,1.35,-26.3,3.01,3853648582.0,3853648582.0,0.42,0.0,-6.25,-10.11
1631,688027,国盾量子,262.15,1.27,3.28,21608.0,570831389.0,4.94,268.8,256.0,259.9,258.87,1.56,2.69,-331.98,8.38,26965011412.0,21070141096.0,-0.02,-0.02,-8.89,-12.14
1632,002841,视源股份,33.44,1.27,0.42,30217.0,100957869.22,2.27,33.65,32.9,33.0,33.02,1.22,0.58,35.93,1.81,23274793265.0,17434073848.0,0.0,0.06,-16.06,-9.4
1633,688021,奥福科技,13.6,1.27,0.17,11061.0,15059380.0,3.95,13.77,13.24,13.43,13.43,0.98,1.45,-79.46,1.22,1039226551.0,1039226551.0,-0.22,-0.29,19.4,30.27
1634,002835,同为股份,18.38,1.27,0.23,75687.0,139695769.44,6.17,19.15,18.03,18.05,18.15,0.39,5.95,19.37,3.26,4034298452.0,2339543313.0,-0.05,-0.11,-8.87,-4.27
1635,300463,迈克生物,11.97,1.27,0.15,56046.0,66901542.0,2.12,12.0,11.75,11.79,11.82,0.95,1.14,76.43,1.16,7331260992.0,5883312659.0,0.0,-0.08,-7.71,-8.63
1636,000519,中兵红箭,16.85,1.26,0.21,223979.0,377122973.15,1.98,16.98,16.65,16.71,16.64,1.49,1.61,-45.49,2.32,23464618847.0,23464618847.0,0.06,0.06,5.18,16.61
1637,688573,信宇人,19.26,1.26,0.24,17637.0,33995344.0,3.79,19.49,18.77,18.77,19.02,0.67,3.39,-18.2,2.46,1882749513.0,1001410141.0,-0.1,-0.05,-12.05,23.54
1638,001211,双枪科技,22.43,1.26,0.28,13890.0,31077802.0,2.53,22.57,22.01,22.28,22.15,1.52,2.07,43.4,1.83,1614960000.0,1502733177.0,0.04,0.09,0.85,15.62
1639,688425,铁建重工,4.01,1.26,0.05,247295.0,99001661.0,2.53,4.04,3.94,3.95,3.96,1.91,1.67,16.09,1.2,21387322970.0,5926607570.0,-0.25,-0.25,-3.61,-8.86
1640,688450,光格科技,24.82,1.26,0.31,4900.0,12124838.0,2.24,24.99,24.44,24.44,24.51,0.79,1.02,-29.79,1.63,1638120000.0,1195758973.0,0.0,0.04,1.22,15.01
1641,301328,维峰电子,39.26,1.26,0.49,10283.0,40195747.0,2.71,39.5,38.45,38.71,38.77,0.91,3.01,42.39,2.27,4314422500.0,1340094598.0,-0.13,-0.13,-11.44,-6.46
1642,000650,仁和药业,5.63,1.26,0.07,206143.0,115255149.63,2.16,5.65,5.53,5.55,5.56,1.39,1.55,11.99,1.24,7881652257.0,7495702245.0,0.0,0.18,1.62,-2.26
1643,870726,鸿智科技,18.51,1.26,0.23,14904.0,27386219.88,2.19,18.58,18.18,18.4,18.28,0.63,1.86,55.79,6.37,1635575752.0,1484175835.0,-0.22,-0.05,-0.27,41.41
1644,301234,五洲医疗,28.99,1.26,0.36,7141.0,20668487.0,2.34,29.15,28.48,28.51,28.63,1.0,3.88,87.47,2.64,1971320000.0,533766779.0,-0.07,-0.03,6.35,16.66
1645,300837,浙矿股份,21.64,1.26,0.27,7436.0,16050398.0,3.28,21.86,21.16,21.37,21.37,0.93,1.05,33.36,1.58,2164033066.0,1527411316.0,0.0,-0.09,2.56,8.96
1646,603511,爱慕股份,14.5,1.26,0.18,19820.0,28737284.0,3.14,14.69,14.24,14.32,14.32,0.93,0.49,17.22,1.37,5895060724.0,5827366024.0,-0.07,-0.14,-4.54,11.54
1647,603230,内蒙新华,12.83,1.26,0.16,29950.0,38399305.0,2.21,12.88,12.6,12.62,12.67,1.24,0.85,7.34,1.56,4535700090.0,4535700090.0,-0.08,-0.16,8.91,1.34
1648,000758,中色股份,4.82,1.26,0.06,191146.0,91707312.14,1.68,4.83,4.75,4.76,4.76,1.61,0.97,9.69,1.62,9599859377.0,9525131283.0,0.0,0.0,-2.82,-2.43
1649,000572,海马汽车,4.05,1.25,0.05,556484.0,224930788.0,5.5,4.16,3.94,3.99,4.0,1.33,3.39,-55.5,3.86,6660777525.0,6651124921.0,-0.25,-0.25,-4.71,-3.11
1650,600120,浙江东方,5.68,1.25,0.07,338853.0,192473376.0,2.5,5.72,5.58,5.59,5.61,0.98,0.99,30.05,1.23,19399366875.0,19399366875.0,0.0,0.0,-18.51,21.89
1651,688168,安博通,60.75,1.25,0.75,9749.0,59522091.0,2.8,61.64,59.96,60.04,60.0,1.14,1.27,-23.98,4.32,4668948783.0,4668948783.0,-0.18,-0.08,2.72,55.37
1652,688468,科美诊断,7.29,1.25,0.09,57671.0,41802151.0,1.94,7.3,7.16,7.17,7.2,1.63,1.44,50.27,2.04,2924077320.0,2924077320.0,0.0,0.14,-9.67,6.42
1653,300138,晨光生物,11.35,1.25,0.14,100140.0,113066389.0,2.94,11.43,11.1,11.13,11.21,0.99,2.51,12.52,1.74,5483186056.0,4520855864.0,-0.18,0.0,34.8,32.13
1654,002522,浙江众成,4.85,1.25,0.06,236749.0,114691328.0,2.51,4.89,4.77,4.77,4.79,0.5,2.62,75.29,1.93,4393030027.0,4389346413.0,0.0,0.0,-4.15,24.68
1655,000663,永安林业,6.48,1.25,0.08,97260.0,62791035.0,3.44,6.53,6.31,6.36,6.4,0.49,3.18,-28.83,2.19,2181711860.0,1984831750.0,-0.15,-0.15,11.53,20.0
1656,836675,秉扬科技,12.21,1.24,0.15,10389.0,12540881.28,2.32,12.23,11.95,12.17,12.06,0.57,1.32,25.87,3.56,2102122440.0,964258743.0,0.0,0.49,17.63,46.58
1657,605500,森林包装,7.35,1.24,0.09,19147.0,13990612.0,2.2,7.37,7.21,7.22,7.26,0.93,0.46,22.47,1.16,3045840000.0,3045840000.0,0.0,0.0,4.4,5.6
1658,603609,禾丰股份,8.96,1.24,0.11,57428.0,51306866.0,2.94,9.0,8.74,8.8,8.85,1.59,0.63,17.33,1.25,8175801706.0,8175801706.0,-0.11,-0.11,18.05,3.94
1659,300024,机器人,16.36,1.24,0.2,185935.0,302598161.4,2.91,16.39,15.92,16.02,16.16,1.13,1.21,-127.39,5.85,25613542382.0,25084754527.0,0.0,-0.12,-15.19,-8.86
1660,300749,顶固集创,8.15,1.24,0.1,50452.0,41131160.0,3.35,8.23,7.96,7.96,8.05,1.02,3.21,81.8,3.12,1672130610.0,1282774140.0,0.12,0.0,15.11,32.52
1661,600828,茂业商业,4.07,1.24,0.05,220351.0,89106745.0,3.73,4.09,3.94,3.97,4.02,0.67,1.27,122.88,1.01,7049168962.0,7046635937.0,-0.49,-0.25,19.71,-6.86
1662,002274,华昌化工,7.32,1.24,0.09,90817.0,66278977.74,1.94,7.34,7.2,7.21,7.23,0.63,0.97,61.04,1.27,6971309209.0,6865055632.0,-0.14,-0.14,-6.15,-5.79
1663,603392,万泰生物,70.16,1.24,0.86,33949.0,236162033.0,2.89,70.37,68.37,69.0,69.3,1.2,0.27,-420.45,7.27,88761013824.0,88761013824.0,-0.06,-0.13,4.44,-0.43
1664,000538,云南白药,57.18,1.24,0.7,67863.0,386649825.26,1.54,57.3,56.43,56.48,56.48,1.25,0.38,13.18,2.64,102024135640.0,101362714109.0,-0.02,0.02,6.09,-2.71
1665,600475,华光环能,10.61,1.24,0.13,78644.0,82125947.0,4.39,10.66,10.2,10.41,10.48,0.86,0.83,19.65,1.13,10142796385.0,10004017585.0,0.09,0.09,20.16,17.76
1666,300343,ST联创,4.12,1.23,0.05,88766.0,36554503.96,2.21,4.14,4.05,4.07,4.07,0.75,0.83,219.49,2.24,4404152770.0,4392823883.0,-0.24,-0.24,-38.14,-28.6
1667,301041,金百泽,23.03,1.23,0.28,35978.0,82260315.2,3.38,23.13,22.36,22.5,22.75,1.08,4.56,-252.93,3.68,2456840400.0,1817542316.0,0.04,0.04,-11.9,-4.04
1668,831855,浙江大农,20.5,1.23,0.25,7817.0,15893666.24,2.77,20.56,20.0,20.0,20.25,0.68,1.17,28.19,2.69,1532033327.0,1375025426.0,0.05,0.05,-4.16,22.75
1669,300873,海晨股份,20.59,1.23,0.25,45092.0,92654980.0,4.03,20.95,20.13,20.18,20.34,0.71,2.7,20.57,1.54,4748090630.0,3435229114.0,-0.05,0.0,-3.56,21.76
1670,000598,兴蓉环境,7.4,1.23,0.09,283823.0,207950927.55,2.87,7.43,7.22,7.28,7.31,2.08,0.95,10.87,1.18,22084816935.0,22013821335.0,0.0,0.0,11.28,-2.5
1671,600062,华润双鹤,19.75,1.23,0.24,111141.0,218553586.0,2.2,19.77,19.34,19.34,19.51,1.38,1.08,10.12,1.88,20517021310.0,20394458754.0,-0.05,0.0,2.92,-0.25
1672,605077,华康股份,16.4,1.23,0.2,26714.0,43503123.0,2.41,16.43,16.04,16.06,16.2,0.78,0.89,15.33,1.59,4969991038.0,4910614838.0,-0.06,0.0,9.7,15.33
1673,600637,东方明珠,7.41,1.23,0.09,210601.0,156478538.0,3.01,7.5,7.28,7.3,7.32,2.05,0.63,51.55,0.82,24911677644.0,24911677644.0,0.0,-0.13,-4.26,-4.51
1674,830832,齐鲁华信,8.23,1.23,0.1,24187.0,19709881.35,3.08,8.29,8.04,8.13,8.13,0.87,1.97,347.49,1.51,1142026609.0,1008340283.0,-0.36,-0.12,10.77,39.73
1675,688004,博汇科技,19.84,1.22,0.24,17483.0,34741699.0,3.93,20.23,19.46,19.46,19.6,0.83,2.18,-90.11,2.61,1588945920.0,1588945920.0,-0.1,-0.05,15.75,31.04
